Relatório;;;;;;
Arquivo criado em:2024-02-23 16:41:42;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
101;2024-02-15 19:40:00;30;72,2;;;
102;2024-02-15 19:41:00;30;72,3;;;
103;2024-02-15 19:42:00;30;72,4;;;
104;2024-02-15 19:43:00;30;72,4;;;
105;2024-02-15 19:44:00;29,9;72,3;;;
106;2024-02-15 19:45:00;30;72,3;;;
107;2024-02-15 19:46:00;30;72,2;;;
108;2024-02-15 19:47:00;30;72,3;;;
109;2024-02-15 19:48:00;29,9;72,3;;;
110;2024-02-15 19:49:00;30;72,5;;;
111;2024-02-15 19:50:00;29,9;72,4;;;
112;2024-02-15 19:51:00;30;72,5;;;
113;2024-02-15 19:52:00;29,9;72,4;;;
114;2024-02-15 19:53:00;29,9;72,5;;;
115;2024-02-15 19:54:00;29,9;72,5;;;
116;2024-02-15 19:55:00;30;72,5;;;
117;2024-02-15 19:56:00;29,9;72,5;;;
118;2024-02-15 19:57:00;29,9;72,6;;;
119;2024-02-15 19:58:00;30;72,5;;;
120;2024-02-15 19:59:00;30;72,6;;;
121;2024-02-15 20:00:00;29,9;72,7;;;
122;2024-02-15 20:01:00;30;72,7;;;
123;2024-02-15 20:02:00;29,9;72,7;;;
124;2024-02-15 20:03:00;30;72,7;;;
125;2024-02-15 20:04:00;30;72,8;;;
126;2024-02-15 20:05:00;29,9;72,8;;;
127;2024-02-15 20:06:00;29,9;72,7;;;
128;2024-02-15 20:07:00;29,9;72,8;;;
129;2024-02-15 20:08:00;30;72,7;;;
130;2024-02-15 20:09:00;30;72,8;;;
131;2024-02-15 20:10:00;29,9;72,8;;;
132;2024-02-15 20:11:00;30;72,9;;;
133;2024-02-15 20:12:00;29,9;72,9;;;
134;2024-02-15 20:13:00;30;72,9;;;
135;2024-02-15 20:14:00;30;73;;;
136;2024-02-15 20:15:00;30;73,1;;;
137;2024-02-15 20:16:00;30;73;;;
138;2024-02-15 20:17:00;30;73;;;
139;2024-02-15 20:18:00;30;73;;;
140;2024-02-15 20:19:00;29,9;73;;;
141;2024-02-15 20:20:00;29,9;73,1;;;
142;2024-02-15 20:21:00;29,9;73,2;;;
143;2024-02-15 20:22:00;29,9;73,4;;;
144;2024-02-15 20:23:00;29,9;73,6;;;
145;2024-02-15 20:24:00;29,9;73,6;;;
146;2024-02-15 20:25:00;29,9;73,8;;;
147;2024-02-15 20:26:00;29,9;73,7;;;
148;2024-02-15 20:27:00;29,9;73,8;;;
149;2024-02-15 20:28:00;29,9;73,7;;;
150;2024-02-15 20:29:00;29,9;74;;;
151;2024-02-15 20:30:00;29,9;74;;;
152;2024-02-15 20:31:00;29,9;73,9;;;
153;2024-02-15 20:32:00;29,9;74,1;;;
154;2024-02-15 20:33:00;29,9;74,2;;;
155;2024-02-15 20:34:00;29,9;74,3;;;
156;2024-02-15 20:35:00;29,9;74,3;;;
157;2024-02-15 20:36:00;29,8;74,2;;;
158;2024-02-15 20:37:00;29,8;74,3;;;
159;2024-02-15 20:38:00;29,9;74,5;;;
160;2024-02-15 20:39:00;29,9;74,4;;;
161;2024-02-15 20:40:00;29,8;74,5;;;
162;2024-02-15 20:41:00;29,8;74,6;;;
163;2024-02-15 20:42:00;29,8;74,5;;;
164;2024-02-15 20:43:00;29,8;74,5;;;
165;2024-02-15 20:44:00;29,8;74,5;;;
166;2024-02-15 20:45:00;29,8;74,5;;;
167;2024-02-15 20:46:00;29,8;74,7;;;
168;2024-02-15 20:47:00;29,8;74,7;;;
169;2024-02-15 20:48:00;29,8;74,9;;;
170;2024-02-15 20:49:00;29,8;74,9;;;
171;2024-02-15 20:50:00;29,8;74,8;;;
172;2024-02-15 20:51:00;29,8;74,8;;;
173;2024-02-15 20:52:00;29,8;74,8;;;
174;2024-02-15 20:53:00;29,8;74,9;;;
175;2024-02-15 20:54:00;29,8;74,8;;;
176;2024-02-15 20:55:00;29,8;74,9;;;
177;2024-02-15 20:56:00;29,8;74,8;;;
178;2024-02-15 20:57:00;29,8;74,9;;;
179;2024-02-15 20:58:00;29,8;75,1;;;
180;2024-02-15 20:59:00;29,8;75,2;;;
181;2024-02-15 21:00:00;29,7;75,3;;;
182;2024-02-15 21:01:00;29,8;75,3;;;
183;2024-02-15 21:02:00;29,8;75,3;;;
184;2024-02-15 21:03:00;29,7;75,3;;;
185;2024-02-15 21:04:00;29,7;75,3;;;
186;2024-02-15 21:05:00;29,7;75,4;;;
187;2024-02-15 21:06:00;29,7;75,3;;;
188;2024-02-15 21:07:00;29,7;75,4;;;
189;2024-02-15 21:08:00;29,7;75,4;;;
190;2024-02-15 21:09:00;29,7;75,4;;;
191;2024-02-15 21:10:00;29,7;75,5;;;
192;2024-02-15 21:11:00;29,7;75,4;;;
193;2024-02-15 21:12:00;29,7;75,4;;;
194;2024-02-15 21:13:00;29,7;75,4;;;
195;2024-02-15 21:14:00;29,7;75,3;;;
196;2024-02-15 21:15:00;29,7;75,3;;;
197;2024-02-15 21:16:00;29,7;75,3;;;
198;2024-02-15 21:17:00;29,7;75,3;;;
199;2024-02-15 21:18:00;29,7;75,3;;;
200;2024-02-15 21:19:00;29,7;75,3;;;
201;2024-02-15 21:20:00;29,7;75,4;;;
202;2024-02-15 21:21:00;29,7;75,2;;;
203;2024-02-15 21:22:00;29,7;75,3;;;
204;2024-02-15 21:23:00;29,7;75,3;;;
205;2024-02-15 21:24:00;29,7;75,3;;;
206;2024-02-15 21:25:00;29,7;75,3;;;
207;2024-02-15 21:26:00;29,7;75,5;;;
208;2024-02-15 21:27:00;29,7;75,4;;;
209;2024-02-15 21:28:00;29,7;75,3;;;
210;2024-02-15 21:29:00;29,7;75,3;;;
211;2024-02-15 21:30:00;29,7;75,4;;;
212;2024-02-15 21:31:00;29,7;75,3;;;
213;2024-02-15 21:32:00;29,7;75,3;;;
214;2024-02-15 21:33:00;29,7;75,3;;;
215;2024-02-15 21:34:00;29,7;75,4;;;
216;2024-02-15 21:35:00;29,7;75,3;;;
217;2024-02-15 21:36:00;29,7;75,3;;;
218;2024-02-15 21:37:00;29,7;75,3;;;
219;2024-02-15 21:38:00;29,7;75,3;;;
220;2024-02-15 21:39:00;29,7;75,4;;;
221;2024-02-15 21:40:00;29,7;75,3;;;
222;2024-02-15 21:41:00;29,7;75,5;;;
223;2024-02-15 21:42:00;29,7;75,5;;;
224;2024-02-15 21:43:00;29,7;75,5;;;
225;2024-02-15 21:44:00;29,7;75,5;;;
226;2024-02-15 21:45:00;29,7;75,5;;;
227;2024-02-15 21:46:00;29,7;75,5;;;
228;2024-02-15 21:47:00;29,7;75,5;;;
229;2024-02-15 21:48:00;29,7;75,5;;;
230;2024-02-15 21:49:00;29,7;75,6;;;
231;2024-02-15 21:50:00;29,7;75,5;;;
232;2024-02-15 21:51:00;29,7;75,5;;;
233;2024-02-15 21:52:00;29,7;75,5;;;
234;2024-02-15 21:53:00;29,6;75,5;;;
235;2024-02-15 21:54:00;29,7;75,4;;;
236;2024-02-15 21:55:00;29,7;75,5;;;
237;2024-02-15 21:56:00;29,7;75,5;;;
238;2024-02-15 21:57:00;29,7;75,5;;;
239;2024-02-15 21:58:00;29,7;75,4;;;
240;2024-02-15 21:59:00;29,7;75,6;;;
241;2024-02-15 22:00:00;29,6;75,5;;;
242;2024-02-15 22:01:00;29,7;75,6;;;
243;2024-02-15 22:02:00;29,6;75,5;;;
244;2024-02-15 22:03:00;29,6;75,5;;;
245;2024-02-15 22:04:00;29,6;75,6;;;
246;2024-02-15 22:05:00;29,6;75,5;;;
247;2024-02-15 22:06:00;29,6;75,6;;;
248;2024-02-15 22:07:00;29,6;75,5;;;
249;2024-02-15 22:08:00;29,7;75,5;;;
250;2024-02-15 22:09:00;29,6;75,6;;;
251;2024-02-15 22:10:00;29,6;75,4;;;
252;2024-02-15 22:11:00;29,6;75,5;;;
253;2024-02-15 22:12:00;29,6;75,6;;;
254;2024-02-15 22:13:00;29,6;75,7;;;
255;2024-02-15 22:14:00;29,6;75,6;;;
256;2024-02-15 22:15:00;29,6;75,7;;;
257;2024-02-15 22:16:00;29,6;75,7;;;
258;2024-02-15 22:17:00;29,6;75,7;;;
259;2024-02-15 22:18:00;29,6;75,8;;;
260;2024-02-15 22:19:00;29,6;75,9;;;
261;2024-02-15 22:20:00;29,6;76;;;
262;2024-02-15 22:21:00;29,6;76,1;;;
263;2024-02-15 22:22:00;29,5;76,2;;;
264;2024-02-15 22:23:00;29,5;76,5;;;
265;2024-02-15 22:24:00;29,5;76,3;;;
266;2024-02-15 22:25:00;29,5;76,5;;;
267;2024-02-15 22:26:00;29,4;76,6;;;
268;2024-02-15 22:27:00;29,4;76,6;;;
269;2024-02-15 22:28:00;29,4;76,5;;;
270;2024-02-15 22:29:00;29,4;76,6;;;
271;2024-02-15 22:30:00;29,3;76,7;;;
272;2024-02-15 22:31:00;29,4;76,8;;;
273;2024-02-15 22:32:00;29,3;76,8;;;
274;2024-02-15 22:33:00;29,3;76,7;;;
275;2024-02-15 22:34:00;29,3;76,8;;;
276;2024-02-15 22:35:00;29,3;76,9;;;
277;2024-02-15 22:36:00;29,2;77,1;;;
278;2024-02-15 22:37:00;29,2;77;;;
279;2024-02-15 22:38:00;29,2;77,2;;;
280;2024-02-15 22:39:00;29,2;77,1;;;
281;2024-02-15 22:40:00;29,2;77,1;;;
282;2024-02-15 22:41:00;29,2;77,2;;;
283;2024-02-15 22:42:00;29,2;77,2;;;
284;2024-02-15 22:43:00;29,1;77,2;;;
285;2024-02-15 22:44:00;29,1;77,3;;;
286;2024-02-15 22:45:00;29,1;77,3;;;
287;2024-02-15 22:46:00;29,1;77,3;;;
288;2024-02-15 22:47:00;29,1;77,4;;;
289;2024-02-15 22:48:00;29,1;77,4;;;
290;2024-02-15 22:49:00;29,1;77,4;;;
291;2024-02-15 22:50:00;29,1;77,4;;;
292;2024-02-15 22:51:00;29,1;77,4;;;
293;2024-02-15 22:52:00;29,1;77,4;;;
294;2024-02-15 22:53:00;29,1;77,4;;;
295;2024-02-15 22:54:00;29;77,5;;;
296;2024-02-15 22:55:00;29;77,5;;;
297;2024-02-15 22:56:00;29;77,5;;;
298;2024-02-15 22:57:00;29;77,5;;;
299;2024-02-15 22:58:00;29;77,5;;;
300;2024-02-15 22:59:00;29;77,5;;;
301;2024-02-15 23:00:00;29;77,6;;;
302;2024-02-15 23:01:00;29;77,5;;;
303;2024-02-15 23:02:00;28,9;77,4;;;
304;2024-02-15 23:03:00;28,9;77,5;;;
305;2024-02-15 23:04:00;28,9;77,5;;;
306;2024-02-15 23:05:00;28,9;77,5;;;
307;2024-02-15 23:06:00;28,9;77,5;;;
308;2024-02-15 23:07:00;28,9;77,6;;;
309;2024-02-15 23:08:00;28,9;77,5;;;
310;2024-02-15 23:09:00;28,9;77,5;;;
311;2024-02-15 23:10:00;28,9;77,5;;;
312;2024-02-15 23:11:00;28,9;77,5;;;
313;2024-02-15 23:12:00;28,9;77,5;;;
314;2024-02-15 23:13:00;28,9;77,5;;;
315;2024-02-15 23:14:00;28,9;77,5;;;
316;2024-02-15 23:15:00;28,9;77,5;;;
317;2024-02-15 23:16:00;28,9;77,5;;;
318;2024-02-15 23:17:00;28,9;77,5;;;
319;2024-02-15 23:18:00;28,9;77,5;;;
320;2024-02-15 23:19:00;28,9;77,4;;;
321;2024-02-15 23:20:00;28,9;77,4;;;
322;2024-02-15 23:21:00;28,9;77,3;;;
323;2024-02-15 23:22:00;28,9;77,4;;;
324;2024-02-15 23:23:00;28,9;77,3;;;
325;2024-02-15 23:24:00;28,8;77,4;;;
326;2024-02-15 23:25:00;28,9;77,5;;;
327;2024-02-15 23:26:00;28,8;77,4;;;
328;2024-02-15 23:27:00;28,9;77,5;;;
329;2024-02-15 23:28:00;28,8;77,4;;;
330;2024-02-15 23:29:00;28,8;77,4;;;
331;2024-02-15 23:30:00;28,8;77,4;;;
332;2024-02-15 23:31:00;28,8;77,4;;;
333;2024-02-15 23:32:00;28,8;77,4;;;
334;2024-02-15 23:33:00;28,8;77,3;;;
335;2024-02-15 23:34:00;28,8;77,3;;;
336;2024-02-15 23:35:00;28,8;77,2;;;
337;2024-02-15 23:36:00;28,8;77,3;;;
338;2024-02-15 23:37:00;28,8;77,3;;;
339;2024-02-15 23:38:00;28,8;77,3;;;
340;2024-02-15 23:39:00;28,8;77,3;;;
341;2024-02-15 23:40:00;28,9;77,2;;;
342;2024-02-15 23:41:00;28,8;77,2;;;
343;2024-02-15 23:42:00;28,8;77,2;;;
344;2024-02-15 23:43:00;28,8;77,2;;;
345;2024-02-15 23:44:00;28,8;77,1;;;
346;2024-02-15 23:45:00;28,8;77,1;;;
347;2024-02-15 23:46:00;28,8;77,1;;;
348;2024-02-15 23:47:00;28,8;77,1;;;
349;2024-02-15 23:48:00;28,8;77,1;;;
350;2024-02-15 23:49:00;28,8;77;;;
351;2024-02-15 23:50:00;28,9;77;;;
352;2024-02-15 23:51:00;28,9;77;;;
353;2024-02-15 23:52:00;28,9;77;;;
354;2024-02-15 23:53:00;28,9;77;;;
355;2024-02-15 23:54:00;28,9;76,9;;;
356;2024-02-15 23:55:00;28,8;76,9;;;
357;2024-02-15 23:56:00;28,8;76,9;;;
358;2024-02-15 23:57:00;28,9;76,9;;;
359;2024-02-15 23:58:00;28,9;76,9;;;
360;2024-02-15 23:59:00;28,9;76,9;;;
361;2024-02-16 00:00:00;28,9;76,9;;;
362;2024-02-16 00:01:00;28,9;76,8;;;
363;2024-02-16 00:02:00;28,9;76,8;;;
364;2024-02-16 00:03:00;28,8;76,8;;;
365;2024-02-16 00:04:00;28,9;76,8;;;
366;2024-02-16 00:05:00;28,9;76,8;;;
367;2024-02-16 00:06:00;28,9;76,8;;;
368;2024-02-16 00:07:00;28,9;76,8;;;
369;2024-02-16 00:08:00;28,9;76,7;;;
370;2024-02-16 00:09:00;28,9;76,7;;;
371;2024-02-16 00:10:00;28,9;76,7;;;
372;2024-02-16 00:11:00;28,9;76,6;;;
373;2024-02-16 00:12:00;28,9;76,6;;;
374;2024-02-16 00:13:00;28,9;76,6;;;
375;2024-02-16 00:14:00;28,9;76,7;;;
376;2024-02-16 00:15:00;28,9;76,6;;;
377;2024-02-16 00:16:00;28,9;76,6;;;
378;2024-02-16 00:17:00;28,9;76,6;;;
379;2024-02-16 00:18:00;28,9;76,6;;;
380;2024-02-16 00:19:00;28,9;76,6;;;
381;2024-02-16 00:20:00;28,9;76,6;;;
382;2024-02-16 00:21:00;28,8;76,6;;;
383;2024-02-16 00:22:00;28,9;76,6;;;
384;2024-02-16 00:23:00;28,9;76,6;;;
385;2024-02-16 00:24:00;28,9;76,6;;;
386;2024-02-16 00:25:00;28,9;76,6;;;
387;2024-02-16 00:26:00;28,9;76,7;;;
388;2024-02-16 00:27:00;28,8;76,6;;;
389;2024-02-16 00:28:00;28,9;76,7;;;
390;2024-02-16 00:29:00;28,8;76,7;;;
391;2024-02-16 00:30:00;28,8;76,7;;;
392;2024-02-16 00:31:00;28,8;76,8;;;
393;2024-02-16 00:32:00;28,8;77;;;
394;2024-02-16 00:33:00;28,7;76,9;;;
395;2024-02-16 00:34:00;28,8;77;;;
396;2024-02-16 00:35:00;28,7;77,1;;;
397;2024-02-16 00:36:00;28,7;77,1;;;
398;2024-02-16 00:37:00;28,7;77,1;;;
399;2024-02-16 00:38:00;28,7;77,1;;;
400;2024-02-16 00:39:00;28,7;77,2;;;
401;2024-02-16 00:40:00;28,7;77,4;;;
402;2024-02-16 00:41:00;28,7;77,3;;;
403;2024-02-16 00:42:00;28,7;77,3;;;
404;2024-02-16 00:43:00;28,7;77,2;;;
405;2024-02-16 00:44:00;28,7;77,2;;;
406;2024-02-16 00:45:00;28,7;77,2;;;
407;2024-02-16 00:46:00;28,7;77,2;;;
408;2024-02-16 00:47:00;28,7;77,2;;;
409;2024-02-16 00:48:00;28,7;77,3;;;
410;2024-02-16 00:49:00;28,6;77,4;;;
411;2024-02-16 00:50:00;28,6;77,3;;;
412;2024-02-16 00:51:00;28,6;77,5;;;
413;2024-02-16 00:52:00;28,5;77,1;;;
414;2024-02-16 00:53:00;28,4;77,1;;;
415;2024-02-16 00:54:00;28,3;77,8;;;
416;2024-02-16 00:55:00;28,3;77,9;;;
417;2024-02-16 00:56:00;28,2;78;;;
418;2024-02-16 00:57:00;28,2;78,1;;;
419;2024-02-16 00:58:00;28,1;78,2;;;
420;2024-02-16 00:59:00;28,1;78,5;;;
421;2024-02-16 01:00:00;28;78,6;;;
422;2024-02-16 01:01:00;28;78,6;;;
423;2024-02-16 01:02:00;28;78,5;;;
424;2024-02-16 01:03:00;28;78,8;;;
425;2024-02-16 01:04:00;27,9;78,8;;;
426;2024-02-16 01:05:00;27,9;78,7;;;
427;2024-02-16 01:06:00;27,9;78,7;;;
428;2024-02-16 01:07:00;27,9;78,6;;;
429;2024-02-16 01:08:00;27,8;78,8;;;
430;2024-02-16 01:09:00;27,8;79,1;;;
431;2024-02-16 01:10:00;27,8;79;;;
432;2024-02-16 01:11:00;27,8;79;;;
433;2024-02-16 01:12:00;27,7;79,2;;;
434;2024-02-16 01:13:00;27,7;79,4;;;
435;2024-02-16 01:14:00;27,6;79,5;;;
436;2024-02-16 01:15:00;27,6;79,5;;;
437;2024-02-16 01:16:00;27,6;79,5;;;
438;2024-02-16 01:17:00;27,6;79,5;;;
439;2024-02-16 01:18:00;27,6;79,4;;;
440;2024-02-16 01:19:00;27,6;79,6;;;
441;2024-02-16 01:20:00;27,6;79,6;;;
442;2024-02-16 01:21:00;27,6;79,5;;;
443;2024-02-16 01:22:00;27,6;79,6;;;
444;2024-02-16 01:23:00;27,5;79,9;;;
445;2024-02-16 01:24:00;27,5;79,7;;;
446;2024-02-16 01:25:00;27,5;80;;;
447;2024-02-16 01:26:00;27,5;79,8;;;
448;2024-02-16 01:27:00;27,5;79,9;;;
449;2024-02-16 01:28:00;27,5;80;;;
450;2024-02-16 01:29:00;27,5;79,9;;;
451;2024-02-16 01:30:00;27,5;79,8;;;
452;2024-02-16 01:31:00;27,5;79,8;;;
453;2024-02-16 01:32:00;27,5;79,7;;;
454;2024-02-16 01:33:00;27,5;79,8;;;
455;2024-02-16 01:34:00;27,5;79,8;;;
456;2024-02-16 01:35:00;27,5;79,9;;;
457;2024-02-16 01:36:00;27,5;79,7;;;
458;2024-02-16 01:37:00;27,4;79,8;;;
459;2024-02-16 01:38:00;27,5;79,8;;;
460;2024-02-16 01:39:00;27,5;79,8;;;
461;2024-02-16 01:40:00;27,5;79,8;;;
462;2024-02-16 01:41:00;27,5;79,7;;;
463;2024-02-16 01:42:00;27,5;79,6;;;
464;2024-02-16 01:43:00;27,5;79,6;;;
465;2024-02-16 01:44:00;27,4;79,5;;;
466;2024-02-16 01:45:00;27,4;79,5;;;
467;2024-02-16 01:46:00;27,4;79,4;;;
468;2024-02-16 01:47:00;27,4;79,5;;;
469;2024-02-16 01:48:00;27,4;79,6;;;
470;2024-02-16 01:49:00;27,4;79,5;;;
471;2024-02-16 01:50:00;27,4;79,4;;;
472;2024-02-16 01:51:00;27,4;79;;;
473;2024-02-16 01:52:00;27,4;78,7;;;
474;2024-02-16 01:53:00;27,3;79,2;;;
475;2024-02-16 01:54:00;27,4;79,1;;;
476;2024-02-16 01:55:00;27,4;79,1;;;
477;2024-02-16 01:56:00;27,4;78,9;;;
478;2024-02-16 01:57:00;27,4;78,7;;;
479;2024-02-16 01:58:00;27,4;78,6;;;
480;2024-02-16 01:59:00;27,4;78,7;;;
481;2024-02-16 02:00:00;27,4;78,5;;;
482;2024-02-16 02:01:00;27,3;78,2;;;
483;2024-02-16 02:02:00;27,3;78;;;
484;2024-02-16 02:03:00;27,3;78,5;;;
485;2024-02-16 02:04:00;27,3;78,4;;;
486;2024-02-16 02:05:00;27,3;78,2;;;
487;2024-02-16 02:06:00;27,3;78,2;;;
488;2024-02-16 02:07:00;27,3;77,9;;;
489;2024-02-16 02:08:00;27,3;78;;;
490;2024-02-16 02:09:00;27,3;78,2;;;
491;2024-02-16 02:10:00;27,3;78,1;;;
492;2024-02-16 02:11:00;27,3;78,1;;;
493;2024-02-16 02:12:00;27,3;78;;;
494;2024-02-16 02:13:00;27,3;77,5;;;
495;2024-02-16 02:14:00;27,3;77,4;;;
496;2024-02-16 02:15:00;27,3;77,5;;;
497;2024-02-16 02:16:00;27,3;77,3;;;
498;2024-02-16 02:17:00;27,2;77,4;;;
499;2024-02-16 02:18:00;27,2;77,5;;;
500;2024-02-16 02:19:00;27,2;77,7;;;
501;2024-02-16 02:20:00;27,2;77,8;;;
502;2024-02-16 02:21:00;27,2;77,4;;;
503;2024-02-16 02:22:00;27,3;77,4;;;
504;2024-02-16 02:23:00;27,3;77,5;;;
505;2024-02-16 02:24:00;27,3;76,9;;;
506;2024-02-16 02:25:00;27,3;77,2;;;
507;2024-02-16 02:26:00;27,2;77,3;;;
508;2024-02-16 02:27:00;27,3;77,4;;;
