Relatório;;;;;;
Arquivo criado em:2024-02-23 16:35:46;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
172;2024-02-15 20:51:00;30,3;73;;;
173;2024-02-15 20:52:00;30,3;73;;;
174;2024-02-15 20:53:00;30,3;73;;;
175;2024-02-15 20:54:00;30,3;73,1;;;
176;2024-02-15 20:55:00;30,3;73,1;;;
177;2024-02-15 20:56:00;30,3;73,1;;;
178;2024-02-15 20:57:00;30,3;73,1;;;
179;2024-02-15 20:58:00;30,3;73,2;;;
180;2024-02-15 20:59:00;30,3;73,2;;;
181;2024-02-15 21:00:00;30,3;73,2;;;
182;2024-02-15 21:01:00;30,3;73,3;;;
183;2024-02-15 21:02:00;30,3;73,3;;;
184;2024-02-15 21:03:00;30,3;73,3;;;
185;2024-02-15 21:04:00;30,2;73,3;;;
186;2024-02-15 21:05:00;30,2;73,4;;;
187;2024-02-15 21:06:00;30,3;73,4;;;
188;2024-02-15 21:07:00;30,2;73,4;;;
189;2024-02-15 21:08:00;30,3;73,4;;;
190;2024-02-15 21:09:00;30,3;73,4;;;
191;2024-02-15 21:10:00;30,2;73,7;;;
192;2024-02-15 21:11:00;30,2;73,8;;;
193;2024-02-15 21:12:00;30,2;73,7;;;
194;2024-02-15 21:13:00;30,2;73,8;;;
195;2024-02-15 21:14:00;30,2;73,7;;;
196;2024-02-15 21:15:00;30,2;73,6;;;
197;2024-02-15 21:16:00;30,2;73,7;;;
198;2024-02-15 21:17:00;30,2;73,7;;;
199;2024-02-15 21:18:00;30,2;73,7;;;
200;2024-02-15 21:19:00;30,2;73,6;;;
201;2024-02-15 21:20:00;30,2;73,7;;;
202;2024-02-15 21:21:00;30,2;73,7;;;
203;2024-02-15 21:22:00;30,2;73,7;;;
204;2024-02-15 21:23:00;30,2;73,7;;;
205;2024-02-15 21:24:00;30,2;73,7;;;
206;2024-02-15 21:25:00;30,2;73,7;;;
207;2024-02-15 21:26:00;30,2;73,7;;;
208;2024-02-15 21:27:00;30,2;73,7;;;
209;2024-02-15 21:28:00;30,2;73,7;;;
210;2024-02-15 21:29:00;30,2;73,7;;;
211;2024-02-15 21:30:00;30,2;73,7;;;
212;2024-02-15 21:31:00;30,2;73,7;;;
213;2024-02-15 21:32:00;30,2;73,7;;;
214;2024-02-15 21:33:00;30,2;73,7;;;
215;2024-02-15 21:34:00;30,2;73,8;;;
216;2024-02-15 21:35:00;30,2;73,8;;;
217;2024-02-15 21:36:00;30,2;73,7;;;
218;2024-02-15 21:37:00;30,2;73,7;;;
219;2024-02-15 21:38:00;30,2;73,7;;;
220;2024-02-15 21:39:00;30,2;73,9;;;
221;2024-02-15 21:40:00;30,2;73,8;;;
222;2024-02-15 21:41:00;30,2;73,9;;;
223;2024-02-15 21:42:00;30,2;73,9;;;
224;2024-02-15 21:43:00;30,2;73,9;;;
225;2024-02-15 21:44:00;30,2;73,9;;;
226;2024-02-15 21:45:00;30,2;73,9;;;
227;2024-02-15 21:46:00;30,2;73,9;;;
228;2024-02-15 21:47:00;30,2;73,9;;;
229;2024-02-15 21:48:00;30,2;73,8;;;
230;2024-02-15 21:49:00;30,2;73,9;;;
231;2024-02-15 21:50:00;30,2;73,8;;;
232;2024-02-15 21:51:00;30,2;73,9;;;
233;2024-02-15 21:52:00;30,2;73,8;;;
234;2024-02-15 21:53:00;30,2;73,9;;;
235;2024-02-15 21:54:00;30,2;73,9;;;
236;2024-02-15 21:55:00;30,2;73,8;;;
237;2024-02-15 21:56:00;30,2;73,8;;;
238;2024-02-15 21:57:00;30,2;73,8;;;
239;2024-02-15 21:58:00;30,2;73,8;;;
240;2024-02-15 21:59:00;30,2;73,8;;;
241;2024-02-15 22:00:00;30,2;73,8;;;
242;2024-02-15 22:01:00;30,2;73,8;;;
243;2024-02-15 22:02:00;30,2;73,8;;;
244;2024-02-15 22:03:00;30,2;73,9;;;
245;2024-02-15 22:04:00;30,2;73,8;;;
246;2024-02-15 22:05:00;30,2;73,8;;;
247;2024-02-15 22:06:00;30,2;73,7;;;
248;2024-02-15 22:07:00;30,2;73,7;;;
249;2024-02-15 22:08:00;30,1;73,7;;;
250;2024-02-15 22:09:00;30,2;73,9;;;
251;2024-02-15 22:10:00;30,2;73,8;;;
252;2024-02-15 22:11:00;30,2;73,8;;;
253;2024-02-15 22:12:00;30,2;73,7;;;
254;2024-02-15 22:13:00;30,2;73,8;;;
255;2024-02-15 22:14:00;30,2;74,1;;;
256;2024-02-15 22:15:00;30,2;74,2;;;
257;2024-02-15 22:16:00;30,1;74,1;;;
258;2024-02-15 22:17:00;30,1;74,1;;;
259;2024-02-15 22:18:00;30,1;74,2;;;
260;2024-02-15 22:19:00;30,2;74,3;;;
261;2024-02-15 22:20:00;30,1;74,2;;;
262;2024-02-15 22:21:00;30,1;74,3;;;
263;2024-02-15 22:22:00;30,1;74,3;;;
264;2024-02-15 22:23:00;30,1;74,4;;;
265;2024-02-15 22:24:00;30,1;74,3;;;
266;2024-02-15 22:25:00;30,1;74,4;;;
267;2024-02-15 22:26:00;30,1;74,5;;;
268;2024-02-15 22:27:00;30,1;74,5;;;
269;2024-02-15 22:28:00;30,1;74,5;;;
270;2024-02-15 22:29:00;30,1;74,4;;;
271;2024-02-15 22:30:00;30,1;74,4;;;
272;2024-02-15 22:31:00;30,1;74,4;;;
273;2024-02-15 22:32:00;30,1;74,4;;;
274;2024-02-15 22:33:00;30,1;74,5;;;
275;2024-02-15 22:34:00;30,1;74,4;;;
276;2024-02-15 22:35:00;30;74,5;;;
277;2024-02-15 22:36:00;30;74,5;;;
278;2024-02-15 22:37:00;30;74,5;;;
279;2024-02-15 22:38:00;30;74,5;;;
280;2024-02-15 22:39:00;30;74,5;;;
281;2024-02-15 22:40:00;30;74,5;;;
282;2024-02-15 22:41:00;30;74,5;;;
283;2024-02-15 22:42:00;30;74,6;;;
284;2024-02-15 22:43:00;30;74,5;;;
285;2024-02-15 22:44:00;30;74,5;;;
286;2024-02-15 22:45:00;30;74,5;;;
287;2024-02-15 22:46:00;29,9;74,6;;;
288;2024-02-15 22:47:00;29,9;74,5;;;
289;2024-02-15 22:48:00;29,9;74,5;;;
290;2024-02-15 22:49:00;30;74,5;;;
291;2024-02-15 22:50:00;30;74,6;;;
292;2024-02-15 22:51:00;29,9;74,5;;;
293;2024-02-15 22:52:00;29,9;74,6;;;
294;2024-02-15 22:53:00;29,9;74,6;;;
295;2024-02-15 22:54:00;29,9;74,5;;;
296;2024-02-15 22:55:00;29,9;74,5;;;
297;2024-02-15 22:56:00;29,9;74,5;;;
298;2024-02-15 22:57:00;29,9;74,5;;;
299;2024-02-15 22:58:00;29,9;74,5;;;
300;2024-02-15 22:59:00;29,9;74,5;;;
301;2024-02-15 23:00:00;29,9;74,5;;;
302;2024-02-15 23:01:00;29,8;74,5;;;
303;2024-02-15 23:02:00;29,9;74,5;;;
304;2024-02-15 23:03:00;29,8;74,5;;;
305;2024-02-15 23:04:00;29,9;74,4;;;
306;2024-02-15 23:05:00;29,8;74,3;;;
307;2024-02-15 23:06:00;29,8;74,4;;;
308;2024-02-15 23:07:00;29,8;74,3;;;
309;2024-02-15 23:08:00;29,8;74,4;;;
310;2024-02-15 23:09:00;29,8;74,4;;;
311;2024-02-15 23:10:00;29,8;74,4;;;
312;2024-02-15 23:11:00;29,8;74,4;;;
313;2024-02-15 23:12:00;29,8;74,3;;;
314;2024-02-15 23:13:00;29,8;74,3;;;
315;2024-02-15 23:14:00;29,8;74,4;;;
316;2024-02-15 23:15:00;29,8;74,3;;;
317;2024-02-15 23:16:00;29,8;74,4;;;
318;2024-02-15 23:17:00;29,8;74,4;;;
319;2024-02-15 23:18:00;29,8;74,3;;;
320;2024-02-15 23:19:00;29,8;74,4;;;
321;2024-02-15 23:20:00;29,8;74,3;;;
322;2024-02-15 23:21:00;29,8;74,4;;;
323;2024-02-15 23:22:00;29,8;74,3;;;
324;2024-02-15 23:23:00;29,8;74,4;;;
325;2024-02-15 23:24:00;29,8;74,3;;;
326;2024-02-15 23:25:00;29,7;74,3;;;
327;2024-02-15 23:26:00;29,7;74,3;;;
328;2024-02-15 23:27:00;29,8;74,3;;;
329;2024-02-15 23:28:00;29,7;74,2;;;
330;2024-02-15 23:29:00;29,8;74,3;;;
331;2024-02-15 23:30:00;29,8;74,2;;;
332;2024-02-15 23:31:00;29,8;74,2;;;
333;2024-02-15 23:32:00;29,7;74,2;;;
334;2024-02-15 23:33:00;29,7;74,2;;;
335;2024-02-15 23:34:00;29,7;74,2;;;
336;2024-02-15 23:35:00;29,7;74,2;;;
337;2024-02-15 23:36:00;29,7;74,2;;;
338;2024-02-15 23:37:00;29,7;74,1;;;
339;2024-02-15 23:38:00;29,7;74,1;;;
340;2024-02-15 23:39:00;29,7;74,1;;;
341;2024-02-15 23:40:00;29,7;74,1;;;
342;2024-02-15 23:41:00;29,7;74,1;;;
343;2024-02-15 23:42:00;29,7;74,1;;;
344;2024-02-15 23:43:00;29,7;74,1;;;
345;2024-02-15 23:44:00;29,7;74,1;;;
346;2024-02-15 23:45:00;29,7;74,1;;;
347;2024-02-15 23:46:00;29,7;74,1;;;
348;2024-02-15 23:47:00;29,7;74,1;;;
349;2024-02-15 23:48:00;29,7;74,1;;;
350;2024-02-15 23:49:00;29,7;74,1;;;
351;2024-02-15 23:50:00;29,7;74;;;
352;2024-02-15 23:51:00;29,7;74;;;
353;2024-02-15 23:52:00;29,7;74;;;
354;2024-02-15 23:53:00;29,7;73,9;;;
355;2024-02-15 23:54:00;29,7;74;;;
356;2024-02-15 23:55:00;29,7;74;;;
357;2024-02-15 23:56:00;29,7;74;;;
358;2024-02-15 23:57:00;29,7;74;;;
359;2024-02-15 23:58:00;29,7;73,9;;;
360;2024-02-15 23:59:00;29,7;73,9;;;
361;2024-02-16 00:00:00;29,7;73,9;;;
362;2024-02-16 00:01:00;29,7;73,9;;;
363;2024-02-16 00:02:00;29,7;73,9;;;
364;2024-02-16 00:03:00;29,7;73,9;;;
365;2024-02-16 00:04:00;29,7;73,9;;;
366;2024-02-16 00:05:00;29,7;73,9;;;
367;2024-02-16 00:06:00;29,7;73,9;;;
368;2024-02-16 00:07:00;29,7;73,8;;;
369;2024-02-16 00:08:00;29,7;73,8;;;
370;2024-02-16 00:09:00;29,7;73,8;;;
371;2024-02-16 00:10:00;29,7;73,8;;;
372;2024-02-16 00:11:00;29,7;73,8;;;
373;2024-02-16 00:12:00;29,7;73,8;;;
374;2024-02-16 00:13:00;29,7;73,7;;;
375;2024-02-16 00:14:00;29,6;73,7;;;
376;2024-02-16 00:15:00;29,7;73,7;;;
377;2024-02-16 00:16:00;29,6;73,7;;;
378;2024-02-16 00:17:00;29,7;73,8;;;
379;2024-02-16 00:18:00;29,6;73,7;;;
380;2024-02-16 00:19:00;29,7;73,7;;;
381;2024-02-16 00:20:00;29,7;73,8;;;
382;2024-02-16 00:21:00;29,6;73,8;;;
383;2024-02-16 00:22:00;29,7;73,8;;;
384;2024-02-16 00:23:00;29,6;73,7;;;
385;2024-02-16 00:24:00;29,6;73,7;;;
386;2024-02-16 00:25:00;29,6;73,8;;;
387;2024-02-16 00:26:00;29,6;73,8;;;
388;2024-02-16 00:27:00;29,6;73,8;;;
389;2024-02-16 00:28:00;29,6;73,8;;;
390;2024-02-16 00:29:00;29,6;73,8;;;
391;2024-02-16 00:30:00;29,6;73,8;;;
392;2024-02-16 00:31:00;29,6;73,8;;;
393;2024-02-16 00:32:00;29,6;73,8;;;
394;2024-02-16 00:33:00;29,6;73,8;;;
395;2024-02-16 00:34:00;29,6;73,9;;;
396;2024-02-16 00:35:00;29,6;73,9;;;
397;2024-02-16 00:36:00;29,6;73,9;;;
398;2024-02-16 00:37:00;29,6;73,9;;;
399;2024-02-16 00:38:00;29,6;73,9;;;
400;2024-02-16 00:39:00;29,6;73,9;;;
401;2024-02-16 00:40:00;29,6;74;;;
402;2024-02-16 00:41:00;29,6;74;;;
403;2024-02-16 00:42:00;29,6;74;;;
404;2024-02-16 00:43:00;29,6;74;;;
405;2024-02-16 00:44:00;29,6;74;;;
406;2024-02-16 00:45:00;29,6;74;;;
407;2024-02-16 00:46:00;29,6;74,1;;;
408;2024-02-16 00:47:00;29,6;74,1;;;
409;2024-02-16 00:48:00;29,6;74,2;;;
410;2024-02-16 00:49:00;29,6;74,2;;;
411;2024-02-16 00:50:00;29,6;74,1;;;
412;2024-02-16 00:51:00;29,5;74,1;;;
413;2024-02-16 00:52:00;29,6;74,1;;;
414;2024-02-16 00:53:00;29,5;74;;;
415;2024-02-16 00:54:00;29,5;74;;;
416;2024-02-16 00:55:00;29,5;73,9;;;
417;2024-02-16 00:56:00;29,5;73,9;;;
418;2024-02-16 00:57:00;29,5;73,8;;;
419;2024-02-16 00:58:00;29,5;73,8;;;
420;2024-02-16 00:59:00;29,5;73,7;;;
421;2024-02-16 01:00:00;29,5;73,8;;;
422;2024-02-16 01:01:00;29,4;73,7;;;
423;2024-02-16 01:02:00;29,4;73,8;;;
424;2024-02-16 01:03:00;29,4;73,8;;;
425;2024-02-16 01:04:00;29,4;73,8;;;
426;2024-02-16 01:05:00;29,4;73,7;;;
427;2024-02-16 01:06:00;29,4;73,7;;;
428;2024-02-16 01:07:00;29,4;73,7;;;
429;2024-02-16 01:08:00;29,4;73,7;;;
430;2024-02-16 01:09:00;29,4;73,6;;;
431;2024-02-16 01:10:00;29,4;73,6;;;
432;2024-02-16 01:11:00;29,4;73,6;;;
433;2024-02-16 01:12:00;29,3;73,6;;;
434;2024-02-16 01:13:00;29,3;73,6;;;
435;2024-02-16 01:14:00;29,3;73,6;;;
436;2024-02-16 01:15:00;29,3;73,6;;;
437;2024-02-16 01:16:00;29,3;73,6;;;
438;2024-02-16 01:17:00;29,3;73,6;;;
439;2024-02-16 01:18:00;29,3;73,6;;;
440;2024-02-16 01:19:00;29,3;73,7;;;
441;2024-02-16 01:20:00;29,3;73,6;;;
442;2024-02-16 01:21:00;29,3;73,6;;;
443;2024-02-16 01:22:00;29,3;73,6;;;
444;2024-02-16 01:23:00;29,3;73,7;;;
445;2024-02-16 01:24:00;29,3;73,7;;;
446;2024-02-16 01:25:00;29,3;73,7;;;
447;2024-02-16 01:26:00;29,2;73,7;;;
448;2024-02-16 01:27:00;29,2;73,8;;;
449;2024-02-16 01:28:00;29,2;73,8;;;
450;2024-02-16 01:29:00;29,2;73,8;;;
451;2024-02-16 01:30:00;29,2;73,9;;;
452;2024-02-16 01:31:00;29,2;73,9;;;
453;2024-02-16 01:32:00;29,2;73,9;;;
454;2024-02-16 01:33:00;29,2;73,9;;;
455;2024-02-16 01:34:00;29,2;73,9;;;
456;2024-02-16 01:35:00;29,2;73,9;;;
457;2024-02-16 01:36:00;29,2;73,8;;;
458;2024-02-16 01:37:00;29,2;73,8;;;
459;2024-02-16 01:38:00;29,2;73,8;;;
460;2024-02-16 01:39:00;29,2;73,9;;;
461;2024-02-16 01:40:00;29,2;73,8;;;
462;2024-02-16 01:41:00;29,2;73,8;;;
463;2024-02-16 01:42:00;29,2;73,9;;;
464;2024-02-16 01:43:00;29,2;73,8;;;
465;2024-02-16 01:44:00;29,2;73,8;;;
466;2024-02-16 01:45:00;29,1;73,7;;;
467;2024-02-16 01:46:00;29,1;73,7;;;
468;2024-02-16 01:47:00;29,1;73,6;;;
469;2024-02-16 01:48:00;29,1;73,6;;;
470;2024-02-16 01:49:00;29,1;73,6;;;
471;2024-02-16 01:50:00;29,1;73,6;;;
472;2024-02-16 01:51:00;29,1;73,6;;;
473;2024-02-16 01:52:00;29,1;73,5;;;
474;2024-02-16 01:53:00;29,1;73,5;;;
475;2024-02-16 01:54:00;29,1;73,3;;;
476;2024-02-16 01:55:00;29;73,4;;;
477;2024-02-16 01:56:00;29,1;73,3;;;
478;2024-02-16 01:57:00;29;73,3;;;
479;2024-02-16 01:58:00;29,1;73,2;;;
480;2024-02-16 01:59:00;29;73,1;;;
481;2024-02-16 02:00:00;29;73,2;;;
482;2024-02-16 02:01:00;29;73,1;;;
483;2024-02-16 02:02:00;29;73,1;;;
484;2024-02-16 02:03:00;29;72,8;;;
485;2024-02-16 02:04:00;29;72,9;;;
486;2024-02-16 02:05:00;29;72,7;;;
487;2024-02-16 02:06:00;29;72,7;;;
488;2024-02-16 02:07:00;29;72,7;;;
489;2024-02-16 02:08:00;29;72,5;;;
490;2024-02-16 02:09:00;29;72,6;;;
491;2024-02-16 02:10:00;29;72,6;;;
492;2024-02-16 02:11:00;29;72,6;;;
493;2024-02-16 02:12:00;28,9;72,5;;;
494;2024-02-16 02:13:00;28,9;72,5;;;
495;2024-02-16 02:14:00;28,9;72,5;;;
496;2024-02-16 02:15:00;28,9;72,3;;;
497;2024-02-16 02:16:00;28,9;72,4;;;
498;2024-02-16 02:17:00;28,9;72,2;;;
499;2024-02-16 02:18:00;28,9;72,2;;;
500;2024-02-16 02:19:00;28,9;72,2;;;
501;2024-02-16 02:20:00;28,9;72,1;;;
502;2024-02-16 02:21:00;28,9;72,2;;;
503;2024-02-16 02:22:00;28,9;72,1;;;
504;2024-02-16 02:23:00;28,9;72,1;;;
505;2024-02-16 02:24:00;28,9;72,1;;;
