Relatório;;;;;;
Arquivo criado em:2024-02-23 17:03:35;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
98;2024-02-15 19:37:00;29,8;73,1;;;
99;2024-02-15 19:38:00;29,9;73,1;;;
100;2024-02-15 19:39:00;29,8;73,1;;;
101;2024-02-15 19:40:00;29,8;73,1;;;
102;2024-02-15 19:41:00;29,9;73,1;;;
103;2024-02-15 19:42:00;29,8;73,1;;;
104;2024-02-15 19:43:00;29,9;73;;;
105;2024-02-15 19:44:00;29,9;73;;;
106;2024-02-15 19:45:00;29,8;73;;;
107;2024-02-15 19:46:00;29,9;73;;;
108;2024-02-15 19:47:00;29,8;72,9;;;
109;2024-02-15 19:48:00;29,9;73,1;;;
110;2024-02-15 19:49:00;29,9;73,1;;;
111;2024-02-15 19:50:00;29,9;73,1;;;
112;2024-02-15 19:51:00;29,9;73,1;;;
113;2024-02-15 19:52:00;29,9;73,3;;;
114;2024-02-15 19:53:00;29,9;73,3;;;
115;2024-02-15 19:54:00;29,9;73,3;;;
116;2024-02-15 19:55:00;29,9;73,3;;;
117;2024-02-15 19:56:00;29,9;73,3;;;
118;2024-02-15 19:57:00;29,9;73,4;;;
119;2024-02-15 19:58:00;29,9;73,4;;;
120;2024-02-15 19:59:00;29,9;73,3;;;
121;2024-02-15 20:00:00;29,9;73,5;;;
122;2024-02-15 20:01:00;29,9;73,4;;;
123;2024-02-15 20:02:00;29,9;73,5;;;
124;2024-02-15 20:03:00;29,9;73,6;;;
125;2024-02-15 20:04:00;29,9;73,6;;;
126;2024-02-15 20:05:00;29,9;73,6;;;
127;2024-02-15 20:06:00;29,9;73,7;;;
128;2024-02-15 20:07:00;29,9;73,8;;;
129;2024-02-15 20:08:00;29,9;73,9;;;
130;2024-02-15 20:09:00;29,9;73,8;;;
131;2024-02-15 20:10:00;29,9;73,9;;;
132;2024-02-15 20:11:00;29,9;73,9;;;
133;2024-02-15 20:12:00;29,9;73,9;;;
134;2024-02-15 20:13:00;29,9;74;;;
135;2024-02-15 20:14:00;29,9;74;;;
136;2024-02-15 20:15:00;29,9;74,1;;;
137;2024-02-15 20:16:00;29,9;74,1;;;
138;2024-02-15 20:17:00;29,8;74,2;;;
139;2024-02-15 20:18:00;29,8;74,3;;;
140;2024-02-15 20:19:00;29,9;74,3;;;
141;2024-02-15 20:20:00;29,9;74,4;;;
142;2024-02-15 20:21:00;29,9;74,3;;;
143;2024-02-15 20:22:00;29,9;74,5;;;
144;2024-02-15 20:23:00;29,8;74,6;;;
145;2024-02-15 20:24:00;29,8;74,6;;;
146;2024-02-15 20:25:00;29,8;74,8;;;
147;2024-02-15 20:26:00;29,8;75,3;;;
148;2024-02-15 20:27:00;29,8;75,4;;;
149;2024-02-15 20:28:00;29,8;75,2;;;
150;2024-02-15 20:29:00;29,7;75,3;;;
151;2024-02-15 20:30:00;29,7;75,3;;;
152;2024-02-15 20:31:00;29,7;75,4;;;
153;2024-02-15 20:32:00;29,7;75,3;;;
154;2024-02-15 20:33:00;29,7;75,5;;;
155;2024-02-15 20:34:00;29,7;75,5;;;
156;2024-02-15 20:35:00;29,7;75,4;;;
157;2024-02-15 20:36:00;29,7;75,6;;;
158;2024-02-15 20:37:00;29,6;75,6;;;
159;2024-02-15 20:38:00;29,6;75,6;;;
160;2024-02-15 20:39:00;29,6;75,8;;;
161;2024-02-15 20:40:00;29,6;75,9;;;
162;2024-02-15 20:41:00;29,6;75,9;;;
163;2024-02-15 20:42:00;29,6;76;;;
164;2024-02-15 20:43:00;29,5;76;;;
165;2024-02-15 20:44:00;29,5;76,1;;;
166;2024-02-15 20:45:00;29,5;76,1;;;
167;2024-02-15 20:46:00;29,5;76,2;;;
168;2024-02-15 20:47:00;29,5;76,2;;;
169;2024-02-15 20:48:00;29,5;76,3;;;
170;2024-02-15 20:49:00;29,5;76,2;;;
171;2024-02-15 20:50:00;29,5;76,3;;;
172;2024-02-15 20:51:00;29,5;76,4;;;
173;2024-02-15 20:52:00;29,5;76,3;;;
174;2024-02-15 20:53:00;29,5;76,3;;;
175;2024-02-15 20:54:00;29,5;76,4;;;
176;2024-02-15 20:55:00;29,5;76,4;;;
177;2024-02-15 20:56:00;29,5;76,5;;;
178;2024-02-15 20:57:00;29,5;76,5;;;
179;2024-02-15 20:58:00;29,5;76,5;;;
180;2024-02-15 20:59:00;29,5;76,5;;;
181;2024-02-15 21:00:00;29,5;76,5;;;
182;2024-02-15 21:01:00;29,5;76,5;;;
183;2024-02-15 21:02:00;29,5;76,4;;;
184;2024-02-15 21:03:00;29,5;76,5;;;
185;2024-02-15 21:04:00;29,5;76,7;;;
186;2024-02-15 21:05:00;29,5;76,6;;;
187;2024-02-15 21:06:00;29,5;76,6;;;
188;2024-02-15 21:07:00;29,5;76,7;;;
189;2024-02-15 21:08:00;29,5;76,6;;;
190;2024-02-15 21:09:00;29,5;76,6;;;
191;2024-02-15 21:10:00;29,5;76,5;;;
192;2024-02-15 21:11:00;29,4;76,5;;;
193;2024-02-15 21:12:00;29,4;76,4;;;
194;2024-02-15 21:13:00;29,4;76,5;;;
195;2024-02-15 21:14:00;29,4;76,5;;;
196;2024-02-15 21:15:00;29,4;76,4;;;
197;2024-02-15 21:16:00;29,4;76,4;;;
198;2024-02-15 21:17:00;29,4;76,4;;;
199;2024-02-15 21:18:00;29,5;76,4;;;
200;2024-02-15 21:19:00;29,5;76,4;;;
201;2024-02-15 21:20:00;29,5;76,4;;;
202;2024-02-15 21:21:00;29,4;76,4;;;
203;2024-02-15 21:22:00;29,5;76,4;;;
204;2024-02-15 21:23:00;29,4;76,4;;;
205;2024-02-15 21:24:00;29,4;76,4;;;
206;2024-02-15 21:25:00;29,4;76,4;;;
207;2024-02-15 21:26:00;29,4;76,4;;;
208;2024-02-15 21:27:00;29,4;76,3;;;
209;2024-02-15 21:28:00;29,5;76,4;;;
210;2024-02-15 21:29:00;29,4;76,4;;;
211;2024-02-15 21:30:00;29,4;76,4;;;
212;2024-02-15 21:31:00;29,4;76,4;;;
213;2024-02-15 21:32:00;29,4;76,4;;;
214;2024-02-15 21:33:00;29,4;76,5;;;
215;2024-02-15 21:34:00;29,4;76,4;;;
216;2024-02-15 21:35:00;29,4;76,4;;;
217;2024-02-15 21:36:00;29,4;76,4;;;
218;2024-02-15 21:37:00;29,4;76,4;;;
219;2024-02-15 21:38:00;29,4;76,4;;;
220;2024-02-15 21:39:00;29,5;76,4;;;
221;2024-02-15 21:40:00;29,4;76,5;;;
222;2024-02-15 21:41:00;29,4;76,6;;;
223;2024-02-15 21:42:00;29,4;76,5;;;
224;2024-02-15 21:43:00;29,5;76,5;;;
225;2024-02-15 21:44:00;29,4;76,5;;;
226;2024-02-15 21:45:00;29,4;76,6;;;
227;2024-02-15 21:46:00;29,4;76,5;;;
228;2024-02-15 21:47:00;29,4;76,5;;;
229;2024-02-15 21:48:00;29,4;76,5;;;
230;2024-02-15 21:49:00;29,4;76,6;;;
231;2024-02-15 21:50:00;29,4;76,5;;;
232;2024-02-15 21:51:00;29,4;76,6;;;
233;2024-02-15 21:52:00;29,4;76,5;;;
234;2024-02-15 21:53:00;29,4;76,6;;;
235;2024-02-15 21:54:00;29,4;76,6;;;
236;2024-02-15 21:55:00;29,4;76,7;;;
237;2024-02-15 21:56:00;29,4;76,6;;;
238;2024-02-15 21:57:00;29,4;76,6;;;
239;2024-02-15 21:58:00;29,4;76,6;;;
240;2024-02-15 21:59:00;29,4;76,6;;;
241;2024-02-15 22:00:00;29,4;76,7;;;
242;2024-02-15 22:01:00;29,4;76,6;;;
243;2024-02-15 22:02:00;29,4;76,6;;;
244;2024-02-15 22:03:00;29,4;76,6;;;
245;2024-02-15 22:04:00;29,4;76,6;;;
246;2024-02-15 22:05:00;29,4;76,6;;;
247;2024-02-15 22:06:00;29,4;76,6;;;
248;2024-02-15 22:07:00;29,4;76,6;;;
249;2024-02-15 22:08:00;29,4;76,7;;;
250;2024-02-15 22:09:00;29,4;76,7;;;
251;2024-02-15 22:10:00;29,4;76,7;;;
252;2024-02-15 22:11:00;29,4;76,7;;;
253;2024-02-15 22:12:00;29,4;76,7;;;
254;2024-02-15 22:13:00;29,4;76,8;;;
255;2024-02-15 22:14:00;29,4;76,7;;;
256;2024-02-15 22:15:00;29,4;76,8;;;
257;2024-02-15 22:16:00;29,4;76,9;;;
258;2024-02-15 22:17:00;29,4;76,9;;;
259;2024-02-15 22:18:00;29,4;76,8;;;
260;2024-02-15 22:19:00;29,4;76,8;;;
261;2024-02-15 22:20:00;29,4;76,9;;;
262;2024-02-15 22:21:00;29,3;77;;;
263;2024-02-15 22:22:00;29,3;77;;;
264;2024-02-15 22:23:00;29,3;77;;;
265;2024-02-15 22:24:00;29,3;77;;;
266;2024-02-15 22:25:00;29,3;77;;;
267;2024-02-15 22:26:00;29,3;77;;;
268;2024-02-15 22:27:00;29,3;77;;;
269;2024-02-15 22:28:00;29,2;77;;;
270;2024-02-15 22:29:00;29,2;77,1;;;
271;2024-02-15 22:30:00;29,2;77,2;;;
272;2024-02-15 22:31:00;29,2;77,1;;;
273;2024-02-15 22:32:00;29,2;77,1;;;
274;2024-02-15 22:33:00;29,2;77,1;;;
275;2024-02-15 22:34:00;29,2;77,2;;;
276;2024-02-15 22:35:00;29,1;77,2;;;
277;2024-02-15 22:36:00;29,1;77,2;;;
278;2024-02-15 22:37:00;29,1;77,3;;;
279;2024-02-15 22:38:00;29,1;77,4;;;
280;2024-02-15 22:39:00;29,1;77,4;;;
281;2024-02-15 22:40:00;29,1;77,4;;;
282;2024-02-15 22:41:00;29;77,4;;;
283;2024-02-15 22:42:00;29;77,4;;;
284;2024-02-15 22:43:00;29;77,5;;;
285;2024-02-15 22:44:00;29;77,5;;;
286;2024-02-15 22:45:00;29;77,5;;;
287;2024-02-15 22:46:00;29;77,5;;;
288;2024-02-15 22:47:00;29;77,7;;;
289;2024-02-15 22:48:00;29;77,6;;;
290;2024-02-15 22:49:00;28,9;77,6;;;
291;2024-02-15 22:50:00;28,9;77,6;;;
292;2024-02-15 22:51:00;28,9;77,7;;;
293;2024-02-15 22:52:00;28,9;77,6;;;
294;2024-02-15 22:53:00;28,9;77,6;;;
295;2024-02-15 22:54:00;28,9;77,7;;;
296;2024-02-15 22:55:00;28,9;77,6;;;
297;2024-02-15 22:56:00;28,9;77,6;;;
298;2024-02-15 22:57:00;28,9;77,5;;;
299;2024-02-15 22:58:00;28,8;77,6;;;
300;2024-02-15 22:59:00;28,8;77,6;;;
301;2024-02-15 23:00:00;28,8;77,7;;;
302;2024-02-15 23:01:00;28,8;77,6;;;
303;2024-02-15 23:02:00;28,8;77,6;;;
304;2024-02-15 23:03:00;28,8;77,6;;;
305;2024-02-15 23:04:00;28,8;77,6;;;
306;2024-02-15 23:05:00;28,8;77,7;;;
307;2024-02-15 23:06:00;28,8;77,7;;;
308;2024-02-15 23:07:00;28,7;77,7;;;
309;2024-02-15 23:08:00;28,7;77,7;;;
310;2024-02-15 23:09:00;28,7;77,7;;;
311;2024-02-15 23:10:00;28,7;77,6;;;
312;2024-02-15 23:11:00;28,7;77,7;;;
313;2024-02-15 23:12:00;28,7;77,7;;;
314;2024-02-15 23:13:00;28,7;77,8;;;
315;2024-02-15 23:14:00;28,7;77,7;;;
316;2024-02-15 23:15:00;28,7;77,7;;;
317;2024-02-15 23:16:00;28,7;77,8;;;
318;2024-02-15 23:17:00;28,7;77,7;;;
319;2024-02-15 23:18:00;28,6;77,8;;;
320;2024-02-15 23:19:00;28,6;77,8;;;
321;2024-02-15 23:20:00;28,6;77,8;;;
322;2024-02-15 23:21:00;28,6;77,8;;;
323;2024-02-15 23:22:00;28,6;77,8;;;
324;2024-02-15 23:23:00;28,6;77,8;;;
325;2024-02-15 23:24:00;28,6;77,7;;;
326;2024-02-15 23:25:00;28,6;77,7;;;
327;2024-02-15 23:26:00;28,6;77,8;;;
328;2024-02-15 23:27:00;28,6;77,8;;;
329;2024-02-15 23:28:00;28,6;77,7;;;
330;2024-02-15 23:29:00;28,6;77,7;;;
331;2024-02-15 23:30:00;28,6;77,8;;;
332;2024-02-15 23:31:00;28,5;77,8;;;
333;2024-02-15 23:32:00;28,6;77,8;;;
334;2024-02-15 23:33:00;28,5;77,8;;;
335;2024-02-15 23:34:00;28,5;77,7;;;
336;2024-02-15 23:35:00;28,5;77,7;;;
337;2024-02-15 23:36:00;28,5;77,7;;;
338;2024-02-15 23:37:00;28,5;77,7;;;
339;2024-02-15 23:38:00;28,5;77,7;;;
340;2024-02-15 23:39:00;28,5;77,7;;;
341;2024-02-15 23:40:00;28,5;77,7;;;
342;2024-02-15 23:41:00;28,5;77,7;;;
343;2024-02-15 23:42:00;28,5;77,7;;;
344;2024-02-15 23:43:00;28,5;77,7;;;
345;2024-02-15 23:44:00;28,5;77,7;;;
346;2024-02-15 23:45:00;28,5;77,7;;;
347;2024-02-15 23:46:00;28,5;77,7;;;
348;2024-02-15 23:47:00;28,5;77,7;;;
349;2024-02-15 23:48:00;28,5;77,7;;;
350;2024-02-15 23:49:00;28,5;77,7;;;
351;2024-02-15 23:50:00;28,5;77,7;;;
352;2024-02-15 23:51:00;28,5;77,7;;;
353;2024-02-15 23:52:00;28,4;77,6;;;
354;2024-02-15 23:53:00;28,4;77,7;;;
355;2024-02-15 23:54:00;28,5;77,7;;;
356;2024-02-15 23:55:00;28,4;77,7;;;
357;2024-02-15 23:56:00;28,4;77,7;;;
358;2024-02-15 23:57:00;28,4;77,6;;;
359;2024-02-15 23:58:00;28,4;77,6;;;
360;2024-02-15 23:59:00;28,5;77,6;;;
361;2024-02-16 00:00:00;28,5;77,6;;;
362;2024-02-16 00:01:00;28,4;77,6;;;
363;2024-02-16 00:02:00;28,4;77,6;;;
364;2024-02-16 00:03:00;28,4;77,6;;;
365;2024-02-16 00:04:00;28,4;77,6;;;
366;2024-02-16 00:05:00;28,4;77,5;;;
367;2024-02-16 00:06:00;28,4;77,6;;;
368;2024-02-16 00:07:00;28,4;77,5;;;
369;2024-02-16 00:08:00;28,4;77,6;;;
370;2024-02-16 00:09:00;28,5;77,5;;;
371;2024-02-16 00:10:00;28,4;77,5;;;
372;2024-02-16 00:11:00;28,4;77,5;;;
373;2024-02-16 00:12:00;28,4;77,4;;;
374;2024-02-16 00:13:00;28,4;77,5;;;
375;2024-02-16 00:14:00;28,4;77,5;;;
376;2024-02-16 00:15:00;28,4;77,5;;;
377;2024-02-16 00:16:00;28,4;77,5;;;
378;2024-02-16 00:17:00;28,4;77,5;;;
379;2024-02-16 00:18:00;28,4;77,5;;;
380;2024-02-16 00:19:00;28,4;77,5;;;
381;2024-02-16 00:20:00;28,4;77,5;;;
382;2024-02-16 00:21:00;28,4;77,5;;;
383;2024-02-16 00:22:00;28,4;77,5;;;
384;2024-02-16 00:23:00;28,4;77,5;;;
385;2024-02-16 00:24:00;28,4;77,5;;;
386;2024-02-16 00:25:00;28,4;77,6;;;
387;2024-02-16 00:26:00;28,4;77,6;;;
388;2024-02-16 00:27:00;28,4;77,6;;;
389;2024-02-16 00:28:00;28,4;77,7;;;
390;2024-02-16 00:29:00;28,4;77,7;;;
391;2024-02-16 00:30:00;28,4;77,7;;;
392;2024-02-16 00:31:00;28,4;77,7;;;
393;2024-02-16 00:32:00;28,4;77,8;;;
394;2024-02-16 00:33:00;28,4;77,7;;;
395;2024-02-16 00:34:00;28,3;77,8;;;
396;2024-02-16 00:35:00;28,3;77,8;;;
397;2024-02-16 00:36:00;28,3;77,9;;;
398;2024-02-16 00:37:00;28,3;77,9;;;
399;2024-02-16 00:38:00;28,3;78;;;
400;2024-02-16 00:39:00;28,4;78;;;
401;2024-02-16 00:40:00;28,3;78,1;;;
402;2024-02-16 00:41:00;28,3;78,1;;;
403;2024-02-16 00:42:00;28,4;78,2;;;
404;2024-02-16 00:43:00;28,3;78,2;;;
405;2024-02-16 00:44:00;28,3;78,2;;;
406;2024-02-16 00:45:00;28,3;78,2;;;
407;2024-02-16 00:46:00;28,3;78,2;;;
408;2024-02-16 00:47:00;28,3;78,2;;;
409;2024-02-16 00:48:00;28,3;78,2;;;
410;2024-02-16 00:49:00;28,3;78,1;;;
411;2024-02-16 00:50:00;28,3;78,1;;;
412;2024-02-16 00:51:00;28,3;78,1;;;
413;2024-02-16 00:52:00;28,3;77,9;;;
414;2024-02-16 00:53:00;28,2;77,8;;;
415;2024-02-16 00:54:00;28,2;77,8;;;
416;2024-02-16 00:55:00;28,2;77,9;;;
417;2024-02-16 00:56:00;28,1;77,8;;;
418;2024-02-16 00:57:00;28,1;77,8;;;
419;2024-02-16 00:58:00;28,1;77,8;;;
420;2024-02-16 00:59:00;28,1;77,7;;;
421;2024-02-16 01:00:00;28,1;77,8;;;
422;2024-02-16 01:01:00;28,1;77,9;;;
423;2024-02-16 01:02:00;28,1;78;;;
424;2024-02-16 01:03:00;28;77,8;;;
425;2024-02-16 01:04:00;28;78;;;
426;2024-02-16 01:05:00;28;77,9;;;
427;2024-02-16 01:06:00;28;78;;;
428;2024-02-16 01:07:00;28;78;;;
429;2024-02-16 01:08:00;27,9;77,9;;;
430;2024-02-16 01:09:00;27,9;77,9;;;
431;2024-02-16 01:10:00;27,9;77,9;;;
432;2024-02-16 01:11:00;27,9;77,9;;;
433;2024-02-16 01:12:00;27,8;78;;;
434;2024-02-16 01:13:00;27,8;78;;;
435;2024-02-16 01:14:00;27,9;78;;;
436;2024-02-16 01:15:00;27,8;78,2;;;
437;2024-02-16 01:16:00;27,8;78,2;;;
438;2024-02-16 01:17:00;27,8;78,2;;;
439;2024-02-16 01:18:00;27,8;78,2;;;
440;2024-02-16 01:19:00;27,8;78,2;;;
441;2024-02-16 01:20:00;27,8;78,2;;;
442;2024-02-16 01:21:00;27,8;78,2;;;
443;2024-02-16 01:22:00;27,8;78,2;;;
444;2024-02-16 01:23:00;27,8;78,3;;;
445;2024-02-16 01:24:00;27,8;78,3;;;
446;2024-02-16 01:25:00;27,7;78,3;;;
447;2024-02-16 01:26:00;27,7;78,4;;;
448;2024-02-16 01:27:00;27,7;78,5;;;
449;2024-02-16 01:28:00;27,7;78,5;;;
450;2024-02-16 01:29:00;27,7;78,6;;;
451;2024-02-16 01:30:00;27,7;78,6;;;
452;2024-02-16 01:31:00;27,7;78,6;;;
453;2024-02-16 01:32:00;27,7;78,5;;;
454;2024-02-16 01:33:00;27,7;78,5;;;
455;2024-02-16 01:34:00;27,7;78,5;;;
456;2024-02-16 01:35:00;27,7;78,7;;;
457;2024-02-16 01:36:00;27,7;78,6;;;
458;2024-02-16 01:37:00;27,7;78,6;;;
459;2024-02-16 01:38:00;27,6;78,5;;;
460;2024-02-16 01:39:00;27,6;78,6;;;
461;2024-02-16 01:40:00;27,6;78,6;;;
462;2024-02-16 01:41:00;27,6;78,5;;;
463;2024-02-16 01:42:00;27,6;78,6;;;
464;2024-02-16 01:43:00;27,6;78,6;;;
465;2024-02-16 01:44:00;27,6;78,5;;;
466;2024-02-16 01:45:00;27,6;78,5;;;
467;2024-02-16 01:46:00;27,6;78,4;;;
468;2024-02-16 01:47:00;27,6;78,4;;;
469;2024-02-16 01:48:00;27,5;78,3;;;
470;2024-02-16 01:49:00;27,5;78,4;;;
471;2024-02-16 01:50:00;27,5;78,4;;;
472;2024-02-16 01:51:00;27,5;78,2;;;
473;2024-02-16 01:52:00;27,5;78;;;
474;2024-02-16 01:53:00;27,5;78;;;
475;2024-02-16 01:54:00;27,5;78;;;
476;2024-02-16 01:55:00;27,5;77,9;;;
477;2024-02-16 01:56:00;27,5;77,9;;;
478;2024-02-16 01:57:00;27,5;77,9;;;
479;2024-02-16 01:58:00;27,5;77,8;;;
480;2024-02-16 01:59:00;27,4;77,8;;;
481;2024-02-16 02:00:00;27,5;77,8;;;
482;2024-02-16 02:01:00;27,4;77,7;;;
483;2024-02-16 02:02:00;27,4;77,5;;;
484;2024-02-16 02:03:00;27,4;77,4;;;
485;2024-02-16 02:04:00;27,4;77,4;;;
486;2024-02-16 02:05:00;27,4;77,3;;;
487;2024-02-16 02:06:00;27,4;77,3;;;
488;2024-02-16 02:07:00;27,4;77,2;;;
489;2024-02-16 02:08:00;27,3;77,1;;;
490;2024-02-16 02:09:00;27,4;77,1;;;
491;2024-02-16 02:10:00;27,3;77,1;;;
492;2024-02-16 02:11:00;27,3;77,1;;;
493;2024-02-16 02:12:00;27,3;77,1;;;
494;2024-02-16 02:13:00;27,3;77,1;;;
495;2024-02-16 02:14:00;27,3;77;;;
496;2024-02-16 02:15:00;27,3;76,8;;;
497;2024-02-16 02:16:00;27,3;76,8;;;
498;2024-02-16 02:17:00;27,3;76,7;;;
499;2024-02-16 02:18:00;27,3;76,7;;;
500;2024-02-16 02:19:00;27,3;76,7;;;
501;2024-02-16 02:20:00;27,2;76,8;;;
502;2024-02-16 02:21:00;27,2;76,7;;;
503;2024-02-16 02:22:00;27,2;76,7;;;
504;2024-02-16 02:23:00;27,2;76,7;;;
505;2024-02-16 02:24:00;27,2;76,6;;;
