Relatório;;;;;;
Arquivo criado em:2024-02-23 10:04:44;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
383;2024-02-16 00:52:00;29,2;74,8;;;
384;2024-02-16 00:53:00;29,1;74,6;;;
385;2024-02-16 00:54:00;29,1;74,4;;;
386;2024-02-16 00:55:00;29,1;74,5;;;
387;2024-02-16 00:56:00;29,1;74,6;;;
388;2024-02-16 00:57:00;29,1;74,6;;;
389;2024-02-16 00:58:00;29;74,6;;;
390;2024-02-16 00:59:00;29;74,7;;;
391;2024-02-16 01:00:00;29;74,7;;;
392;2024-02-16 01:01:00;29;74,9;;;
393;2024-02-16 01:02:00;28,9;74,9;;;
394;2024-02-16 01:03:00;29;74,9;;;
395;2024-02-16 01:04:00;28,9;74,9;;;
396;2024-02-16 01:05:00;28,9;74,9;;;
397;2024-02-16 01:06:00;28,9;74,9;;;
398;2024-02-16 01:07:00;28,8;74,9;;;
399;2024-02-16 01:08:00;28,8;74,9;;;
400;2024-02-16 01:09:00;28,8;74,9;;;
401;2024-02-16 01:10:00;28,8;75;;;
402;2024-02-16 01:11:00;28,8;75;;;
403;2024-02-16 01:12:00;28,7;75;;;
404;2024-02-16 01:13:00;28,7;75,1;;;
405;2024-02-16 01:14:00;28,7;75,2;;;
406;2024-02-16 01:15:00;28,7;75,3;;;
407;2024-02-16 01:16:00;28,7;75,4;;;
408;2024-02-16 01:17:00;28,6;75,4;;;
409;2024-02-16 01:18:00;28,6;75,4;;;
410;2024-02-16 01:19:00;28,6;75,4;;;
411;2024-02-16 01:20:00;28,6;75,5;;;
412;2024-02-16 01:21:00;28,6;75,5;;;
413;2024-02-16 01:22:00;28,6;75,6;;;
414;2024-02-16 01:23:00;28,6;75,7;;;
415;2024-02-16 01:24:00;28,5;75,7;;;
416;2024-02-16 01:25:00;28,5;75,7;;;
417;2024-02-16 01:26:00;28,5;75,8;;;
418;2024-02-16 01:27:00;28,5;75,9;;;
419;2024-02-16 01:28:00;28,5;75,9;;;
420;2024-02-16 01:29:00;28,5;76;;;
421;2024-02-16 01:30:00;28,5;76;;;
422;2024-02-16 01:31:00;28,5;76;;;
423;2024-02-16 01:32:00;28,5;75,9;;;
424;2024-02-16 01:33:00;28,5;75,8;;;
425;2024-02-16 01:34:00;28,5;75,9;;;
426;2024-02-16 01:35:00;28,4;75,9;;;
427;2024-02-16 01:36:00;28,4;75,9;;;
428;2024-02-16 01:37:00;28,5;75,8;;;
429;2024-02-16 01:38:00;28,4;75,8;;;
430;2024-02-16 01:39:00;28,4;75,9;;;
431;2024-02-16 01:40:00;28,4;76;;;
432;2024-02-16 01:41:00;28,4;76;;;
433;2024-02-16 01:42:00;28,4;75,8;;;
434;2024-02-16 01:43:00;28,4;75,7;;;
435;2024-02-16 01:44:00;28,4;75,6;;;
436;2024-02-16 01:45:00;28,3;75,5;;;
437;2024-02-16 01:46:00;28,3;75,5;;;
438;2024-02-16 01:47:00;28,3;75,6;;;
439;2024-02-16 01:48:00;28,3;75,6;;;
440;2024-02-16 01:49:00;28,3;75,6;;;
441;2024-02-16 01:50:00;28,3;75,7;;;
442;2024-02-16 01:51:00;28,3;75,6;;;
443;2024-02-16 01:52:00;28,3;75,3;;;
444;2024-02-16 01:53:00;28,3;75,1;;;
445;2024-02-16 01:54:00;28,3;75,2;;;
446;2024-02-16 01:55:00;28,3;75,3;;;
447;2024-02-16 01:56:00;28,3;75,3;;;
448;2024-02-16 01:57:00;28,3;75,2;;;
449;2024-02-16 01:58:00;28,2;75,1;;;
450;2024-02-16 01:59:00;28,3;75;;;
451;2024-02-16 02:00:00;28,2;75;;;
452;2024-02-16 02:01:00;28,3;74,8;;;
453;2024-02-16 02:02:00;28,2;74,6;;;
454;2024-02-16 02:03:00;28,2;74,4;;;
455;2024-02-16 02:04:00;28,2;74,5;;;
456;2024-02-16 02:05:00;28,2;74,6;;;
457;2024-02-16 02:06:00;28,2;74,5;;;
458;2024-02-16 02:07:00;28,2;74,4;;;
459;2024-02-16 02:08:00;28,2;74,4;;;
460;2024-02-16 02:09:00;28,2;74,4;;;
461;2024-02-16 02:10:00;28,2;74,3;;;
462;2024-02-16 02:11:00;28,2;74,3;;;
463;2024-02-16 02:12:00;28,2;74,4;;;
464;2024-02-16 02:13:00;28,2;74,4;;;
465;2024-02-16 02:14:00;28,2;74,2;;;
466;2024-02-16 02:15:00;28,2;74;;;
467;2024-02-16 02:16:00;28,1;73,9;;;
468;2024-02-16 02:17:00;28,2;73,9;;;
469;2024-02-16 02:18:00;28,1;74;;;
470;2024-02-16 02:19:00;28,1;73,9;;;
471;2024-02-16 02:20:00;28,1;73,9;;;
472;2024-02-16 02:21:00;28,1;73,9;;;
473;2024-02-16 02:22:00;28,1;73,7;;;
474;2024-02-16 02:23:00;28,1;73,6;;;
475;2024-02-16 02:24:00;28,1;73,6;;;
476;2024-02-16 02:25:00;28,1;73,5;;;
477;2024-02-16 02:26:00;28,1;73,5;;;
478;2024-02-16 02:27:00;28,1;73,6;;;
479;2024-02-16 02:28:00;28,1;73,6;;;
480;2024-02-16 02:29:00;28,1;73,7;;;
481;2024-02-16 02:30:00;28,1;73,5;;;
482;2024-02-16 02:31:00;28,1;73,4;;;
483;2024-02-16 02:32:00;28,1;73,5;;;
484;2024-02-16 02:33:00;28,1;73,4;;;
485;2024-02-16 02:34:00;28,1;73,4;;;
486;2024-02-16 02:35:00;28,1;73,4;;;
487;2024-02-16 02:36:00;28,1;73,4;;;
488;2024-02-16 02:37:00;28,1;73,4;;;
489;2024-02-16 02:38:00;28,1;73,3;;;
490;2024-02-16 02:39:00;28,1;73,4;;;
491;2024-02-16 02:40:00;28,1;73,5;;;
492;2024-02-16 02:41:00;28,1;73,3;;;
493;2024-02-16 02:42:00;28,1;73,4;;;
494;2024-02-16 02:43:00;28,1;73,4;;;
495;2024-02-16 02:44:00;28,1;73,4;;;
496;2024-02-16 02:45:00;28,1;73,4;;;
497;2024-02-16 02:46:00;28,1;73,4;;;
498;2024-02-16 02:47:00;28,1;73,3;;;
499;2024-02-16 02:48:00;28,1;73,3;;;
500;2024-02-16 02:49:00;28,1;73,4;;;
501;2024-02-16 02:50:00;28,1;73,3;;;
502;2024-02-16 02:51:00;28,1;73,4;;;
503;2024-02-16 02:52:00;28,1;73,4;;;
504;2024-02-16 02:53:00;28,1;73,4;;;
505;2024-02-16 02:54:00;28,1;73,4;;;
506;2024-02-16 02:55:00;28,2;73,5;;;
507;2024-02-16 02:56:00;28,1;73,5;;;
