Relatório;;;;;;
Arquivo criado em:2024-02-23 16:15:20;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
25;2024-02-15 18:24:00;30,2;70,7;;;
26;2024-02-15 18:25:00;30,2;70,7;;;
27;2024-02-15 18:26:00;30,1;70,8;;;
28;2024-02-15 18:27:00;30,1;70,8;;;
29;2024-02-15 18:28:00;30,1;70,7;;;
30;2024-02-15 18:29:00;30,1;70,9;;;
31;2024-02-15 18:30:00;30,1;70,9;;;
32;2024-02-15 18:31:00;30,1;71,1;;;
33;2024-02-15 18:32:00;30,1;71;;;
34;2024-02-15 18:33:00;30,1;70,9;;;
35;2024-02-15 18:34:00;30,1;70,9;;;
36;2024-02-15 18:35:00;30,1;70,9;;;
37;2024-02-15 18:36:00;30,1;70,9;;;
38;2024-02-15 18:37:00;30,1;71,1;;;
39;2024-02-15 18:38:00;30,1;71,1;;;
40;2024-02-15 18:39:00;30,1;71,1;;;
41;2024-02-15 18:40:00;30,1;71,2;;;
42;2024-02-15 18:41:00;30,1;71,2;;;
43;2024-02-15 18:42:00;30,1;71,4;;;
44;2024-02-15 18:43:00;30,1;71,3;;;
45;2024-02-15 18:44:00;30,2;71,4;;;
46;2024-02-15 18:45:00;30,1;71,4;;;
47;2024-02-15 18:46:00;30,1;71,4;;;
48;2024-02-15 18:47:00;30,1;71,4;;;
49;2024-02-15 18:48:00;30,1;71,2;;;
50;2024-02-15 18:49:00;30,1;71,2;;;
51;2024-02-15 18:50:00;30,2;71,2;;;
52;2024-02-15 18:51:00;30,2;71,5;;;
53;2024-02-15 18:52:00;30,1;71,5;;;
54;2024-02-15 18:53:00;30,1;71,4;;;
55;2024-02-15 18:54:00;30,1;71,4;;;
56;2024-02-15 18:55:00;30,1;71,6;;;
57;2024-02-15 18:56:00;30,1;71,5;;;
58;2024-02-15 18:57:00;30,1;71,6;;;
59;2024-02-15 18:58:00;30,1;72,1;;;
60;2024-02-15 18:59:00;30,1;72;;;
61;2024-02-15 19:00:00;30,1;71,9;;;
62;2024-02-15 19:01:00;30,1;71,8;;;
63;2024-02-15 19:02:00;30,2;71,9;;;
64;2024-02-15 19:03:00;30,2;71,6;;;
65;2024-02-15 19:04:00;30,2;71,7;;;
66;2024-02-15 19:05:00;30,2;71,8;;;
67;2024-02-15 19:06:00;30,2;71,6;;;
68;2024-02-15 19:07:00;30,2;71,7;;;
69;2024-02-15 19:08:00;30,2;71,7;;;
70;2024-02-15 19:09:00;30,2;71,5;;;
71;2024-02-15 19:10:00;30,2;71,5;;;
72;2024-02-15 19:11:00;30,2;71,6;;;
73;2024-02-15 19:12:00;30,2;71,4;;;
74;2024-02-15 19:13:00;30,2;71,5;;;
75;2024-02-15 19:14:00;30,2;71,6;;;
76;2024-02-15 19:15:00;30,2;71,5;;;
77;2024-02-15 19:16:00;30,2;71,5;;;
78;2024-02-15 19:17:00;30,2;71,5;;;
79;2024-02-15 19:18:00;30,2;71,6;;;
80;2024-02-15 19:19:00;30,2;71,6;;;
81;2024-02-15 19:20:00;30,2;71,8;;;
82;2024-02-15 19:21:00;30,2;71,8;;;
83;2024-02-15 19:22:00;30,2;71,7;;;
84;2024-02-15 19:23:00;30,2;72;;;
85;2024-02-15 19:24:00;30,2;72;;;
86;2024-02-15 19:25:00;30,2;71,9;;;
87;2024-02-15 19:26:00;30,2;71,8;;;
88;2024-02-15 19:27:00;30,2;71,9;;;
89;2024-02-15 19:28:00;30,2;71,8;;;
90;2024-02-15 19:29:00;30,2;71,7;;;
91;2024-02-15 19:30:00;30,2;71,8;;;
92;2024-02-15 19:31:00;30,2;71,8;;;
93;2024-02-15 19:32:00;30,2;71,8;;;
94;2024-02-15 19:33:00;30,2;71,8;;;
95;2024-02-15 19:34:00;30,2;72;;;
96;2024-02-15 19:35:00;30,2;71,9;;;
97;2024-02-15 19:36:00;30,2;72;;;
98;2024-02-15 19:37:00;30,1;72,1;;;
99;2024-02-15 19:38:00;30,2;72,2;;;
100;2024-02-15 19:39:00;30,2;72,2;;;
101;2024-02-15 19:40:00;30,2;72,3;;;
102;2024-02-15 19:41:00;30,2;72,2;;;
103;2024-02-15 19:42:00;30,2;72,3;;;
104;2024-02-15 19:43:00;30,2;72,2;;;
105;2024-02-15 19:44:00;30,2;72,2;;;
106;2024-02-15 19:45:00;30,2;72,2;;;
107;2024-02-15 19:46:00;30,2;72,5;;;
108;2024-02-15 19:47:00;30,2;72,2;;;
109;2024-02-15 19:48:00;30,2;72,4;;;
110;2024-02-15 19:49:00;30,2;72,3;;;
111;2024-02-15 19:50:00;30,2;72,3;;;
112;2024-02-15 19:51:00;30,2;72,2;;;
113;2024-02-15 19:52:00;30,1;72,3;;;
114;2024-02-15 19:53:00;30,1;72,3;;;
115;2024-02-15 19:54:00;30,1;72,3;;;
116;2024-02-15 19:55:00;30,2;72,4;;;
117;2024-02-15 19:56:00;30,2;72,7;;;
118;2024-02-15 19:57:00;30,2;72,5;;;
119;2024-02-15 19:58:00;30,1;72,4;;;
120;2024-02-15 19:59:00;30,1;72,3;;;
121;2024-02-15 20:00:00;30,1;72,5;;;
122;2024-02-15 20:01:00;30,2;72,8;;;
123;2024-02-15 20:02:00;30,2;72,7;;;
124;2024-02-15 20:03:00;30,2;72,7;;;
125;2024-02-15 20:04:00;30,2;72,9;;;
126;2024-02-15 20:05:00;30,2;73;;;
127;2024-02-15 20:06:00;30,2;73;;;
128;2024-02-15 20:07:00;30,2;73;;;
129;2024-02-15 20:08:00;30,2;73;;;
130;2024-02-15 20:09:00;30,2;73,2;;;
131;2024-02-15 20:10:00;30,2;73,2;;;
132;2024-02-15 20:11:00;30,2;73,1;;;
133;2024-02-15 20:12:00;30,2;73,2;;;
134;2024-02-15 20:13:00;30,2;73,2;;;
135;2024-02-15 20:14:00;30,2;73,1;;;
136;2024-02-15 20:15:00;30,2;73,2;;;
137;2024-02-15 20:16:00;30,2;73,6;;;
138;2024-02-15 20:17:00;30,2;73,6;;;
139;2024-02-15 20:18:00;30,2;73,5;;;
140;2024-02-15 20:19:00;30,2;73,7;;;
141;2024-02-15 20:20:00;30,2;73,7;;;
142;2024-02-15 20:21:00;30,2;74,1;;;
143;2024-02-15 20:22:00;30,2;73,8;;;
144;2024-02-15 20:23:00;30,2;73,5;;;
145;2024-02-15 20:24:00;30,2;73,8;;;
146;2024-02-15 20:25:00;30,2;73,7;;;
147;2024-02-15 20:26:00;30,2;74;;;
148;2024-02-15 20:27:00;30,2;74,1;;;
149;2024-02-15 20:28:00;30,2;74,2;;;
150;2024-02-15 20:29:00;30,2;74,2;;;
151;2024-02-15 20:30:00;30,1;74,2;;;
152;2024-02-15 20:31:00;30,1;74,2;;;
153;2024-02-15 20:32:00;30,1;74,2;;;
154;2024-02-15 20:33:00;30,1;74,2;;;
155;2024-02-15 20:34:00;30,1;74,2;;;
156;2024-02-15 20:35:00;30;74,3;;;
157;2024-02-15 20:36:00;30;74,4;;;
158;2024-02-15 20:37:00;30;74,4;;;
159;2024-02-15 20:38:00;30;74,5;;;
160;2024-02-15 20:39:00;29,9;74,6;;;
161;2024-02-15 20:40:00;29,9;74,7;;;
162;2024-02-15 20:41:00;29,9;74,8;;;
163;2024-02-15 20:42:00;29,9;74,9;;;
164;2024-02-15 20:43:00;29,9;75,1;;;
165;2024-02-15 20:44:00;29,8;75,2;;;
166;2024-02-15 20:45:00;29,8;75,3;;;
167;2024-02-15 20:46:00;29,8;75,4;;;
168;2024-02-15 20:47:00;29,8;75,4;;;
169;2024-02-15 20:48:00;29,8;75,5;;;
170;2024-02-15 20:49:00;29,8;75,5;;;
171;2024-02-15 20:50:00;29,8;75,6;;;
172;2024-02-15 20:51:00;29,8;75,7;;;
173;2024-02-15 20:52:00;29,8;75,8;;;
174;2024-02-15 20:53:00;29,8;75,8;;;
175;2024-02-15 20:54:00;29,8;75,8;;;
176;2024-02-15 20:55:00;29,8;75,8;;;
177;2024-02-15 20:56:00;29,8;76;;;
178;2024-02-15 20:57:00;29,8;75,8;;;
179;2024-02-15 20:58:00;29,8;75,9;;;
180;2024-02-15 20:59:00;29,8;76;;;
181;2024-02-15 21:00:00;29,8;75,9;;;
182;2024-02-15 21:01:00;29,8;75,9;;;
183;2024-02-15 21:02:00;29,8;75,8;;;
184;2024-02-15 21:03:00;29,8;75,9;;;
185;2024-02-15 21:04:00;29,7;75,9;;;
186;2024-02-15 21:05:00;29,7;75,8;;;
187;2024-02-15 21:06:00;29,8;76;;;
188;2024-02-15 21:07:00;29,8;76,2;;;
189;2024-02-15 21:08:00;29,8;76,4;;;
190;2024-02-15 21:09:00;29,7;75,9;;;
191;2024-02-15 21:10:00;29,7;75,9;;;
192;2024-02-15 21:11:00;29,8;75,8;;;
193;2024-02-15 21:12:00;29,7;75,7;;;
194;2024-02-15 21:13:00;29,7;75,7;;;
195;2024-02-15 21:14:00;29,7;75,7;;;
196;2024-02-15 21:15:00;29,7;75,7;;;
197;2024-02-15 21:16:00;29,7;75,7;;;
198;2024-02-15 21:17:00;29,7;75,7;;;
199;2024-02-15 21:18:00;29,7;75,7;;;
200;2024-02-15 21:19:00;29,7;75,6;;;
201;2024-02-15 21:20:00;29,7;75,6;;;
202;2024-02-15 21:21:00;29,7;75,6;;;
203;2024-02-15 21:22:00;29,7;75,6;;;
204;2024-02-15 21:23:00;29,7;75,6;;;
205;2024-02-15 21:24:00;29,7;75,6;;;
206;2024-02-15 21:25:00;29,7;75,6;;;
207;2024-02-15 21:26:00;29,7;75,6;;;
208;2024-02-15 21:27:00;29,7;75,6;;;
209;2024-02-15 21:28:00;29,7;75,6;;;
210;2024-02-15 21:29:00;29,7;75,7;;;
211;2024-02-15 21:30:00;29,7;75,6;;;
212;2024-02-15 21:31:00;29,7;75,7;;;
213;2024-02-15 21:32:00;29,7;75,7;;;
214;2024-02-15 21:33:00;29,6;75,7;;;
215;2024-02-15 21:34:00;29,7;75,7;;;
216;2024-02-15 21:35:00;29,7;75,7;;;
217;2024-02-15 21:36:00;29,7;75,7;;;
218;2024-02-15 21:37:00;29,7;75,7;;;
219;2024-02-15 21:38:00;29,7;75,8;;;
220;2024-02-15 21:39:00;29,7;75,9;;;
221;2024-02-15 21:40:00;29,7;75,9;;;
222;2024-02-15 21:41:00;29,6;75,8;;;
223;2024-02-15 21:42:00;29,6;75,9;;;
224;2024-02-15 21:43:00;29,6;75,9;;;
225;2024-02-15 21:44:00;29,6;75,9;;;
226;2024-02-15 21:45:00;29,6;75,9;;;
227;2024-02-15 21:46:00;29,6;75,9;;;
228;2024-02-15 21:47:00;29,6;75,9;;;
229;2024-02-15 21:48:00;29,6;75,9;;;
230;2024-02-15 21:49:00;29,6;75,9;;;
231;2024-02-15 21:50:00;29,6;75,9;;;
232;2024-02-15 21:51:00;29,6;75,9;;;
233;2024-02-15 21:52:00;29,6;75,9;;;
234;2024-02-15 21:53:00;29,6;76;;;
235;2024-02-15 21:54:00;29,6;76;;;
236;2024-02-15 21:55:00;29,6;76;;;
237;2024-02-15 21:56:00;29,6;76;;;
238;2024-02-15 21:57:00;29,6;76,1;;;
239;2024-02-15 21:58:00;29,6;76,2;;;
240;2024-02-15 21:59:00;29,6;76,1;;;
241;2024-02-15 22:00:00;29,6;76,2;;;
242;2024-02-15 22:01:00;29,6;76,2;;;
243;2024-02-15 22:02:00;29,6;76,2;;;
244;2024-02-15 22:03:00;29,6;76,2;;;
245;2024-02-15 22:04:00;29,6;76,2;;;
246;2024-02-15 22:05:00;29,6;76,2;;;
247;2024-02-15 22:06:00;29,6;76,2;;;
248;2024-02-15 22:07:00;29,6;76,2;;;
249;2024-02-15 22:08:00;29,6;76,6;;;
250;2024-02-15 22:09:00;29,5;76,8;;;
251;2024-02-15 22:10:00;29,6;76,4;;;
252;2024-02-15 22:11:00;29,6;76,6;;;
253;2024-02-15 22:12:00;29,5;77;;;
254;2024-02-15 22:13:00;29,5;77,1;;;
255;2024-02-15 22:14:00;29,4;77,4;;;
256;2024-02-15 22:15:00;29,4;77,5;;;
257;2024-02-15 22:16:00;29,4;77,2;;;
258;2024-02-15 22:17:00;29,5;77,2;;;
259;2024-02-15 22:18:00;29,4;77;;;
260;2024-02-15 22:19:00;29,4;77;;;
261;2024-02-15 22:20:00;29,4;77;;;
262;2024-02-15 22:21:00;29,4;77,1;;;
263;2024-02-15 22:22:00;29,4;77,1;;;
264;2024-02-15 22:23:00;29,4;77,1;;;
265;2024-02-15 22:24:00;29,4;77,1;;;
266;2024-02-15 22:25:00;29,4;77,2;;;
267;2024-02-15 22:26:00;29,4;77,2;;;
268;2024-02-15 22:27:00;29,3;77,2;;;
269;2024-02-15 22:28:00;29,3;77,1;;;
270;2024-02-15 22:29:00;29,3;77,1;;;
271;2024-02-15 22:30:00;29,3;77;;;
272;2024-02-15 22:31:00;29,3;77,2;;;
273;2024-02-15 22:32:00;29,3;77,1;;;
274;2024-02-15 22:33:00;29,3;77;;;
275;2024-02-15 22:34:00;29,3;77,2;;;
276;2024-02-15 22:35:00;29,3;77;;;
277;2024-02-15 22:36:00;29,3;77,1;;;
278;2024-02-15 22:37:00;29,2;77;;;
279;2024-02-15 22:38:00;29,2;77;;;
280;2024-02-15 22:39:00;29,2;77,1;;;
281;2024-02-15 22:40:00;29,2;77;;;
282;2024-02-15 22:41:00;29,2;77,1;;;
283;2024-02-15 22:42:00;29,2;77,1;;;
284;2024-02-15 22:43:00;29,2;77,1;;;
285;2024-02-15 22:44:00;29,2;77,1;;;
286;2024-02-15 22:45:00;29,2;77,2;;;
287;2024-02-15 22:46:00;29,1;77,2;;;
288;2024-02-15 22:47:00;29,1;77,2;;;
289;2024-02-15 22:48:00;29,1;77,3;;;
290;2024-02-15 22:49:00;29,1;77,3;;;
291;2024-02-15 22:50:00;29,1;77,2;;;
292;2024-02-15 22:51:00;29,1;77,2;;;
293;2024-02-15 22:52:00;29,1;77,2;;;
294;2024-02-15 22:53:00;29,1;77,3;;;
295;2024-02-15 22:54:00;29,1;77,2;;;
296;2024-02-15 22:55:00;29,1;77,3;;;
297;2024-02-15 22:56:00;29;77,2;;;
298;2024-02-15 22:57:00;29;77,2;;;
299;2024-02-15 22:58:00;29;77,2;;;
300;2024-02-15 22:59:00;29;77,1;;;
301;2024-02-15 23:00:00;29;77,1;;;
302;2024-02-15 23:01:00;29;77,2;;;
303;2024-02-15 23:02:00;29;77,1;;;
304;2024-02-15 23:03:00;28,9;77,1;;;
305;2024-02-15 23:04:00;28,9;77;;;
306;2024-02-15 23:05:00;29;77,1;;;
307;2024-02-15 23:06:00;28,9;77;;;
308;2024-02-15 23:07:00;28,9;77,1;;;
309;2024-02-15 23:08:00;28,9;77;;;
310;2024-02-15 23:09:00;28,9;77,1;;;
311;2024-02-15 23:10:00;28,9;77,1;;;
312;2024-02-15 23:11:00;28,9;77;;;
313;2024-02-15 23:12:00;28,9;77;;;
314;2024-02-15 23:13:00;28,9;77,1;;;
315;2024-02-15 23:14:00;28,9;77,2;;;
316;2024-02-15 23:15:00;28,8;77,2;;;
317;2024-02-15 23:16:00;28,8;77,2;;;
318;2024-02-15 23:17:00;28,8;77,2;;;
319;2024-02-15 23:18:00;28,8;77,2;;;
320;2024-02-15 23:19:00;28,8;77,2;;;
321;2024-02-15 23:20:00;28,8;77,2;;;
322;2024-02-15 23:21:00;28,8;77,2;;;
323;2024-02-15 23:22:00;28,8;77,2;;;
324;2024-02-15 23:23:00;28,8;77,4;;;
325;2024-02-15 23:24:00;28,7;77,3;;;
326;2024-02-15 23:25:00;28,8;77,2;;;
327;2024-02-15 23:26:00;28,8;77,2;;;
328;2024-02-15 23:27:00;28,8;77,1;;;
329;2024-02-15 23:28:00;28,8;77,1;;;
330;2024-02-15 23:29:00;28,8;77,1;;;
331;2024-02-15 23:30:00;28,8;77,1;;;
332;2024-02-15 23:31:00;28,7;77;;;
333;2024-02-15 23:32:00;28,7;77;;;
334;2024-02-15 23:33:00;28,7;77;;;
335;2024-02-15 23:34:00;28,7;77;;;
336;2024-02-15 23:35:00;28,7;77;;;
337;2024-02-15 23:36:00;28,7;76,9;;;
338;2024-02-15 23:37:00;28,7;77;;;
339;2024-02-15 23:38:00;28,7;76,9;;;
340;2024-02-15 23:39:00;28,7;76,9;;;
341;2024-02-15 23:40:00;28,7;76,9;;;
342;2024-02-15 23:41:00;28,7;76,9;;;
343;2024-02-15 23:42:00;28,7;76,9;;;
344;2024-02-15 23:43:00;28,7;77;;;
345;2024-02-15 23:44:00;28,7;76,9;;;
346;2024-02-15 23:45:00;28,7;76,9;;;
347;2024-02-15 23:46:00;28,7;76,9;;;
348;2024-02-15 23:47:00;28,7;76,9;;;
349;2024-02-15 23:48:00;28,7;76,9;;;
350;2024-02-15 23:49:00;28,7;76,9;;;
351;2024-02-15 23:50:00;28,7;76,9;;;
352;2024-02-15 23:51:00;28,7;76,9;;;
353;2024-02-15 23:52:00;28,7;76,9;;;
354;2024-02-15 23:53:00;28,7;76,9;;;
355;2024-02-15 23:54:00;28,7;76,9;;;
356;2024-02-15 23:55:00;28,7;76,9;;;
357;2024-02-15 23:56:00;28,7;76,9;;;
358;2024-02-15 23:57:00;28,7;76,9;;;
359;2024-02-15 23:58:00;28,7;76,9;;;
360;2024-02-15 23:59:00;28,6;76,8;;;
361;2024-02-16 00:00:00;28,6;76,9;;;
362;2024-02-16 00:01:00;28,6;76,8;;;
363;2024-02-16 00:02:00;28,7;76,8;;;
364;2024-02-16 00:03:00;28,7;76,7;;;
365;2024-02-16 00:04:00;28,6;76,7;;;
366;2024-02-16 00:05:00;28,6;76,6;;;
367;2024-02-16 00:06:00;28,6;76,7;;;
368;2024-02-16 00:07:00;28,7;76,6;;;
369;2024-02-16 00:08:00;28,7;76,6;;;
370;2024-02-16 00:09:00;28,6;76,6;;;
371;2024-02-16 00:10:00;28,6;76,6;;;
372;2024-02-16 00:11:00;28,6;76,9;;;
373;2024-02-16 00:12:00;28,6;76,8;;;
374;2024-02-16 00:13:00;28,6;77;;;
375;2024-02-16 00:14:00;28,6;76,9;;;
376;2024-02-16 00:15:00;28,6;76,8;;;
377;2024-02-16 00:16:00;28,6;76,9;;;
378;2024-02-16 00:17:00;28,6;76,9;;;
379;2024-02-16 00:18:00;28,6;76,9;;;
380;2024-02-16 00:19:00;28,6;77;;;
381;2024-02-16 00:20:00;28,6;77,1;;;
382;2024-02-16 00:21:00;28,5;77,2;;;
383;2024-02-16 00:22:00;28,5;77,2;;;
384;2024-02-16 00:23:00;28,5;77,2;;;
385;2024-02-16 00:24:00;28,5;77,4;;;
386;2024-02-16 00:25:00;28,5;77,3;;;
387;2024-02-16 00:26:00;28,5;77,3;;;
388;2024-02-16 00:27:00;28,5;77,3;;;
389;2024-02-16 00:28:00;28,5;77,3;;;
390;2024-02-16 00:29:00;28,5;77,4;;;
391;2024-02-16 00:30:00;28,5;77,4;;;
392;2024-02-16 00:31:00;28,5;77,5;;;
393;2024-02-16 00:32:00;28,5;77,6;;;
394;2024-02-16 00:33:00;28,5;77,7;;;
395;2024-02-16 00:34:00;28,4;77,6;;;
396;2024-02-16 00:35:00;28,5;77,6;;;
397;2024-02-16 00:36:00;28,5;77,8;;;
398;2024-02-16 00:37:00;28,5;77,7;;;
399;2024-02-16 00:38:00;28,5;77,7;;;
400;2024-02-16 00:39:00;28,5;77,7;;;
401;2024-02-16 00:40:00;28,5;78,3;;;
402;2024-02-16 00:41:00;28,4;78,1;;;
403;2024-02-16 00:42:00;28,4;78,1;;;
404;2024-02-16 00:43:00;28,4;78,1;;;
405;2024-02-16 00:44:00;28,5;78,1;;;
406;2024-02-16 00:45:00;28,4;78,1;;;
407;2024-02-16 00:46:00;28,4;78;;;
408;2024-02-16 00:47:00;28,4;78,1;;;
409;2024-02-16 00:48:00;28,4;78,2;;;
410;2024-02-16 00:49:00;28,4;78,1;;;
411;2024-02-16 00:50:00;28,4;78,2;;;
412;2024-02-16 00:51:00;28,3;78,1;;;
413;2024-02-16 00:52:00;28,3;78;;;
414;2024-02-16 00:53:00;28,3;78,1;;;
415;2024-02-16 00:54:00;28,3;77,7;;;
416;2024-02-16 00:55:00;28,3;77,7;;;
417;2024-02-16 00:56:00;28,2;77,7;;;
418;2024-02-16 00:57:00;28,3;77,6;;;
419;2024-02-16 00:58:00;28,2;77,7;;;
420;2024-02-16 00:59:00;28,2;77,7;;;
421;2024-02-16 01:00:00;28,2;77,8;;;
422;2024-02-16 01:01:00;28,2;77,7;;;
423;2024-02-16 01:02:00;28,2;77,7;;;
424;2024-02-16 01:03:00;28,2;77,7;;;
425;2024-02-16 01:04:00;28,2;77,7;;;
426;2024-02-16 01:05:00;28,1;77,7;;;
427;2024-02-16 01:06:00;28,1;77,7;;;
428;2024-02-16 01:07:00;28,1;77,6;;;
429;2024-02-16 01:08:00;28,1;77,6;;;
430;2024-02-16 01:09:00;28,1;77,6;;;
431;2024-02-16 01:10:00;28;77,7;;;
432;2024-02-16 01:11:00;28;77,6;;;
433;2024-02-16 01:12:00;28;77,7;;;
434;2024-02-16 01:13:00;28;77,7;;;
435;2024-02-16 01:14:00;28;77,8;;;
436;2024-02-16 01:15:00;27,9;77,9;;;
437;2024-02-16 01:16:00;27,9;77,9;;;
438;2024-02-16 01:17:00;27,9;77,9;;;
439;2024-02-16 01:18:00;27,9;77,9;;;
440;2024-02-16 01:19:00;27,9;77,9;;;
441;2024-02-16 01:20:00;27,9;78;;;
442;2024-02-16 01:21:00;27,9;78,2;;;
443;2024-02-16 01:22:00;27,8;78,2;;;
444;2024-02-16 01:23:00;27,8;78,2;;;
445;2024-02-16 01:24:00;27,8;78,3;;;
446;2024-02-16 01:25:00;27,8;78,3;;;
447;2024-02-16 01:26:00;27,8;78,3;;;
448;2024-02-16 01:27:00;27,8;78,3;;;
449;2024-02-16 01:28:00;27,8;78,4;;;
450;2024-02-16 01:29:00;27,8;78,4;;;
451;2024-02-16 01:30:00;27,8;78,4;;;
452;2024-02-16 01:31:00;27,8;78,5;;;
453;2024-02-16 01:32:00;27,8;78,6;;;
454;2024-02-16 01:33:00;27,8;78,4;;;
455;2024-02-16 01:34:00;27,8;78,4;;;
456;2024-02-16 01:35:00;27,8;78,4;;;
457;2024-02-16 01:36:00;27,8;78,3;;;
458;2024-02-16 01:37:00;27,8;78,3;;;
459;2024-02-16 01:38:00;27,8;78,3;;;
460;2024-02-16 01:39:00;27,7;78,3;;;
461;2024-02-16 01:40:00;27,7;78,4;;;
462;2024-02-16 01:41:00;27,7;78,4;;;
463;2024-02-16 01:42:00;27,7;78,4;;;
464;2024-02-16 01:43:00;27,7;78,3;;;
465;2024-02-16 01:44:00;27,8;78,2;;;
466;2024-02-16 01:45:00;27,7;78,1;;;
467;2024-02-16 01:46:00;27,7;78,1;;;
468;2024-02-16 01:47:00;27,7;78;;;
469;2024-02-16 01:48:00;27,7;77,9;;;
470;2024-02-16 01:49:00;27,7;77,8;;;
471;2024-02-16 01:50:00;27,7;77,9;;;
472;2024-02-16 01:51:00;27,7;77,8;;;
473;2024-02-16 01:52:00;27,7;77,7;;;
474;2024-02-16 01:53:00;27,7;77,5;;;
475;2024-02-16 01:54:00;27,7;77,4;;;
476;2024-02-16 01:55:00;27,7;77,3;;;
477;2024-02-16 01:56:00;27,6;77,4;;;
478;2024-02-16 01:57:00;27,6;77,3;;;
479;2024-02-16 01:58:00;27,6;77,3;;;
480;2024-02-16 01:59:00;27,6;77,3;;;
481;2024-02-16 02:00:00;27,6;77,1;;;
482;2024-02-16 02:01:00;27,6;76,9;;;
483;2024-02-16 02:02:00;27,6;76,7;;;
484;2024-02-16 02:03:00;27,5;76,7;;;
485;2024-02-16 02:04:00;27,6;76,6;;;
486;2024-02-16 02:05:00;27,5;76,5;;;
487;2024-02-16 02:06:00;27,5;76,4;;;
488;2024-02-16 02:07:00;27,5;76,3;;;
489;2024-02-16 02:08:00;27,6;76,2;;;
490;2024-02-16 02:09:00;27,5;76,2;;;
491;2024-02-16 02:10:00;27,5;76,2;;;
492;2024-02-16 02:11:00;27,5;76,2;;;
493;2024-02-16 02:12:00;27,5;76,2;;;
494;2024-02-16 02:13:00;27,5;76;;;
495;2024-02-16 02:14:00;27,5;76,1;;;
496;2024-02-16 02:15:00;27,5;75,9;;;
497;2024-02-16 02:16:00;27,5;75,9;;;
498;2024-02-16 02:17:00;27,5;75,8;;;
499;2024-02-16 02:18:00;27,5;75,8;;;
500;2024-02-16 02:19:00;27,5;75,8;;;
501;2024-02-16 02:20:00;27,4;75,8;;;
502;2024-02-16 02:21:00;27,4;75,7;;;
503;2024-02-16 02:22:00;27,4;75,6;;;
504;2024-02-16 02:23:00;27,4;75,6;;;
505;2024-02-16 02:24:00;27,4;75,6;;;
