3;;;;;;
Arquivo criado em:2024-02-23 17:08:01;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
101;2024-02-15 19:40:00;30,2;71,4;;;
102;2024-02-15 19:41:00;30,2;71,5;;;
103;2024-02-15 19:42:00;30,2;71,4;;;
104;2024-02-15 19:43:00;30,2;71,4;;;
105;2024-02-15 19:44:00;30,2;71,5;;;
106;2024-02-15 19:45:00;30,2;71,5;;;
107;2024-02-15 19:46:00;30,2;71,6;;;
108;2024-02-15 19:47:00;30,2;71,5;;;
109;2024-02-15 19:48:00;30,2;71,5;;;
110;2024-02-15 19:49:00;30,2;71,5;;;
111;2024-02-15 19:50:00;30,2;71,6;;;
112;2024-02-15 19:51:00;30,2;71,6;;;
113;2024-02-15 19:52:00;30,2;71,6;;;
114;2024-02-15 19:53:00;30,2;71,6;;;
115;2024-02-15 19:54:00;30,2;71,7;;;
116;2024-02-15 19:55:00;30,2;71,6;;;
117;2024-02-15 19:56:00;30,2;71,6;;;
118;2024-02-15 19:57:00;30,2;71,7;;;
119;2024-02-15 19:58:00;30,2;71,7;;;
120;2024-02-15 19:59:00;30,2;71,7;;;
121;2024-02-15 20:00:00;30,2;71,7;;;
122;2024-02-15 20:01:00;30,2;71,7;;;
123;2024-02-15 20:02:00;30,2;71,7;;;
124;2024-02-15 20:03:00;30,2;71,9;;;
125;2024-02-15 20:04:00;30,2;71,8;;;
126;2024-02-15 20:05:00;30,2;71,8;;;
127;2024-02-15 20:06:00;30,2;71,8;;;
128;2024-02-15 20:07:00;30,2;71,8;;;
129;2024-02-15 20:08:00;30,2;71,9;;;
130;2024-02-15 20:09:00;30,2;71,9;;;
131;2024-02-15 20:10:00;30,2;71,9;;;
132;2024-02-15 20:11:00;30,2;72;;;
133;2024-02-15 20:12:00;30,2;72;;;
134;2024-02-15 20:13:00;30,2;72;;;
135;2024-02-15 20:14:00;30,2;72;;;
136;2024-02-15 20:15:00;30,2;71,9;;;
137;2024-02-15 20:16:00;30,2;72;;;
138;2024-02-15 20:17:00;30,3;72,1;;;
139;2024-02-15 20:18:00;30,2;72,1;;;
140;2024-02-15 20:19:00;30,2;72,1;;;
141;2024-02-15 20:20:00;30,2;72,2;;;
142;2024-02-15 20:21:00;30,2;72,1;;;
143;2024-02-15 20:22:00;30,2;72,2;;;
144;2024-02-15 20:23:00;30,2;72,4;;;
145;2024-02-15 20:24:00;30,2;72,4;;;
146;2024-02-15 20:25:00;30,2;72,4;;;
147;2024-02-15 20:26:00;30,2;72,9;;;
148;2024-02-15 20:27:00;30,2;73,1;;;
149;2024-02-15 20:28:00;30,2;73,1;;;
150;2024-02-15 20:29:00;30,2;73,1;;;
151;2024-02-15 20:30:00;30,2;73,3;;;
152;2024-02-15 20:31:00;30,2;73,4;;;
153;2024-02-15 20:32:00;30,2;73,4;;;
154;2024-02-15 20:33:00;30,2;73,3;;;
155;2024-02-15 20:34:00;30,2;73,3;;;
156;2024-02-15 20:35:00;30,2;73,3;;;
157;2024-02-15 20:36:00;30,2;73,3;;;
158;2024-02-15 20:37:00;30,2;73,5;;;
159;2024-02-15 20:38:00;30,1;73,3;;;
160;2024-02-15 20:39:00;30,1;73,5;;;
161;2024-02-15 20:40:00;30,2;73,5;;;
162;2024-02-15 20:41:00;30,1;73,5;;;
163;2024-02-15 20:42:00;30,1;73,5;;;
164;2024-02-15 20:43:00;30,1;73,5;;;
165;2024-02-15 20:44:00;30,1;73,7;;;
166;2024-02-15 20:45:00;30,1;73,8;;;
167;2024-02-15 20:46:00;30,1;73,8;;;
168;2024-02-15 20:47:00;30,1;73,7;;;
169;2024-02-15 20:48:00;30,1;73,7;;;
170;2024-02-15 20:49:00;30,1;73,7;;;
171;2024-02-15 20:50:00;30,1;73,7;;;
172;2024-02-15 20:51:00;30,1;73,8;;;
173;2024-02-15 20:52:00;30,1;73,7;;;
174;2024-02-15 20:53:00;30,1;73,8;;;
175;2024-02-15 20:54:00;30,1;73,8;;;
176;2024-02-15 20:55:00;30,1;73,8;;;
177;2024-02-15 20:56:00;30,1;73,8;;;
178;2024-02-15 20:57:00;30,1;73,9;;;
179;2024-02-15 20:58:00;30,1;74,1;;;
180;2024-02-15 20:59:00;30,1;73,9;;;
181;2024-02-15 21:00:00;30,1;73,9;;;
182;2024-02-15 21:01:00;30,1;74;;;
183;2024-02-15 21:02:00;30,1;73,9;;;
184;2024-02-15 21:03:00;30,1;74;;;
185;2024-02-15 21:04:00;30,1;74,1;;;
186;2024-02-15 21:05:00;30,1;74;;;
187;2024-02-15 21:06:00;30,1;74,1;;;
188;2024-02-15 21:07:00;30,1;74,2;;;
189;2024-02-15 21:08:00;30,1;74,2;;;
190;2024-02-15 21:09:00;30,1;74,3;;;
191;2024-02-15 21:10:00;30,1;74,3;;;
192;2024-02-15 21:11:00;30,1;74,2;;;
193;2024-02-15 21:12:00;30,1;74,3;;;
194;2024-02-15 21:13:00;30,1;74,2;;;
195;2024-02-15 21:14:00;30,1;74,1;;;
196;2024-02-15 21:15:00;30,1;74,2;;;
197;2024-02-15 21:16:00;30,1;74,4;;;
198;2024-02-15 21:17:00;30,1;74,3;;;
199;2024-02-15 21:18:00;30,1;74,3;;;
200;2024-02-15 21:19:00;30,1;74,2;;;
201;2024-02-15 21:20:00;30,1;74,3;;;
202;2024-02-15 21:21:00;30,1;74,3;;;
203;2024-02-15 21:22:00;30,1;74,3;;;
204;2024-02-15 21:23:00;30,1;74,3;;;
205;2024-02-15 21:24:00;30,1;74,3;;;
206;2024-02-15 21:25:00;30;74,3;;;
207;2024-02-15 21:26:00;30,1;74,3;;;
208;2024-02-15 21:27:00;30,1;74,3;;;
209;2024-02-15 21:28:00;30;74,3;;;
210;2024-02-15 21:29:00;30;74,3;;;
211;2024-02-15 21:30:00;30;74,3;;;
212;2024-02-15 21:31:00;30;74,3;;;
213;2024-02-15 21:32:00;30;74,4;;;
214;2024-02-15 21:33:00;30;74,4;;;
215;2024-02-15 21:34:00;30;74,4;;;
216;2024-02-15 21:35:00;30;74,3;;;
217;2024-02-15 21:36:00;30,1;74,3;;;
218;2024-02-15 21:37:00;30;74,3;;;
219;2024-02-15 21:38:00;30;74,4;;;
220;2024-02-15 21:39:00;30;74,4;;;
221;2024-02-15 21:40:00;30;74,5;;;
222;2024-02-15 21:41:00;30;74,5;;;
223;2024-02-15 21:42:00;30;74,6;;;
224;2024-02-15 21:43:00;30;74,6;;;
225;2024-02-15 21:44:00;30;74,6;;;
226;2024-02-15 21:45:00;30;74,6;;;
227;2024-02-15 21:46:00;30;74,5;;;
228;2024-02-15 21:47:00;30;74,5;;;
229;2024-02-15 21:48:00;30;74,5;;;
230;2024-02-15 21:49:00;30;74,5;;;
231;2024-02-15 21:50:00;30;74,5;;;
232;2024-02-15 21:51:00;30;74,5;;;
233;2024-02-15 21:52:00;30;74,5;;;
234;2024-02-15 21:53:00;30;74,5;;;
235;2024-02-15 21:54:00;30;74,6;;;
236;2024-02-15 21:55:00;30;74,5;;;
237;2024-02-15 21:56:00;30;74,6;;;
238;2024-02-15 21:57:00;30;74,5;;;
239;2024-02-15 21:58:00;30;74,4;;;
240;2024-02-15 21:59:00;30;74,6;;;
241;2024-02-15 22:00:00;30;74,4;;;
242;2024-02-15 22:01:00;30;74,4;;;
243;2024-02-15 22:02:00;30;74,5;;;
244;2024-02-15 22:03:00;30;74,5;;;
245;2024-02-15 22:04:00;30;74,5;;;
246;2024-02-15 22:05:00;30;74,6;;;
247;2024-02-15 22:06:00;30;74,5;;;
248;2024-02-15 22:07:00;30;74,4;;;
249;2024-02-15 22:08:00;30;74,4;;;
250;2024-02-15 22:09:00;30;74,5;;;
251;2024-02-15 22:10:00;30;74,5;;;
252;2024-02-15 22:11:00;30;74,4;;;
253;2024-02-15 22:12:00;30;74,3;;;
254;2024-02-15 22:13:00;30;74,5;;;
255;2024-02-15 22:14:00;30;74,6;;;
256;2024-02-15 22:15:00;30;74,7;;;
257;2024-02-15 22:16:00;30;74,7;;;
258;2024-02-15 22:17:00;30;74,7;;;
259;2024-02-15 22:18:00;30;74,7;;;
260;2024-02-15 22:19:00;30;74,8;;;
261;2024-02-15 22:20:00;30;74,8;;;
262;2024-02-15 22:21:00;30;74,8;;;
263;2024-02-15 22:22:00;30;74,9;;;
264;2024-02-15 22:23:00;30;75;;;
265;2024-02-15 22:24:00;30;74,9;;;
266;2024-02-15 22:25:00;29,9;75;;;
267;2024-02-15 22:26:00;29,9;75;;;
268;2024-02-15 22:27:00;29,9;75,1;;;
269;2024-02-15 22:28:00;29,9;75,1;;;
270;2024-02-15 22:29:00;29,9;75;;;
271;2024-02-15 22:30:00;29,9;75;;;
272;2024-02-15 22:31:00;29,9;75;;;
273;2024-02-15 22:32:00;29,9;75,1;;;
274;2024-02-15 22:33:00;29,9;75;;;
275;2024-02-15 22:34:00;29,8;75,1;;;
276;2024-02-15 22:35:00;29,9;75,1;;;
277;2024-02-15 22:36:00;29,9;75,2;;;
278;2024-02-15 22:37:00;29,8;75,1;;;
279;2024-02-15 22:38:00;29,8;75,1;;;
280;2024-02-15 22:39:00;29,8;75,1;;;
281;2024-02-15 22:40:00;29,8;75,2;;;
282;2024-02-15 22:41:00;29,8;75,2;;;
283;2024-02-15 22:42:00;29,8;75,3;;;
284;2024-02-15 22:43:00;29,8;75,2;;;
285;2024-02-15 22:44:00;29,8;75,2;;;
286;2024-02-15 22:45:00;29,8;75,2;;;
287;2024-02-15 22:46:00;29,8;75,2;;;
288;2024-02-15 22:47:00;29,8;75,3;;;
289;2024-02-15 22:48:00;29,8;75,3;;;
290;2024-02-15 22:49:00;29,8;75,3;;;
291;2024-02-15 22:50:00;29,8;75,2;;;
292;2024-02-15 22:51:00;29,7;75,3;;;
293;2024-02-15 22:52:00;29,7;75,3;;;
294;2024-02-15 22:53:00;29,7;75,3;;;
295;2024-02-15 22:54:00;29,7;75,3;;;
296;2024-02-15 22:55:00;29,7;75,3;;;
297;2024-02-15 22:56:00;29,7;75,2;;;
298;2024-02-15 22:57:00;29,7;75,3;;;
299;2024-02-15 22:58:00;29,7;75,2;;;
300;2024-02-15 22:59:00;29,7;75,2;;;
301;2024-02-15 23:00:00;29,7;75,3;;;
302;2024-02-15 23:01:00;29,7;75,2;;;
303;2024-02-15 23:02:00;29,6;75,2;;;
304;2024-02-15 23:03:00;29,7;75,2;;;
305;2024-02-15 23:04:00;29,6;75,2;;;
306;2024-02-15 23:05:00;29,6;75,2;;;
307;2024-02-15 23:06:00;29,6;75,2;;;
308;2024-02-15 23:07:00;29,6;75,1;;;
309;2024-02-15 23:08:00;29,6;75,2;;;
310;2024-02-15 23:09:00;29,6;75,2;;;
311;2024-02-15 23:10:00;29,6;75,2;;;
312;2024-02-15 23:11:00;29,6;75,2;;;
313;2024-02-15 23:12:00;29,6;75,2;;;
314;2024-02-15 23:13:00;29,6;75,2;;;
315;2024-02-15 23:14:00;29,6;75,1;;;
316;2024-02-15 23:15:00;29,6;75,2;;;
317;2024-02-15 23:16:00;29,6;75,1;;;
318;2024-02-15 23:17:00;29,6;75,1;;;
319;2024-02-15 23:18:00;29,6;75,1;;;
320;2024-02-15 23:19:00;29,6;75,1;;;
321;2024-02-15 23:20:00;29,6;75,1;;;
322;2024-02-15 23:21:00;29,6;75,1;;;
323;2024-02-15 23:22:00;29,6;75,2;;;
324;2024-02-15 23:23:00;29,6;75,2;;;
325;2024-02-15 23:24:00;29,5;75,1;;;
326;2024-02-15 23:25:00;29,5;75,1;;;
327;2024-02-15 23:26:00;29,5;75,1;;;
328;2024-02-15 23:27:00;29,5;75,1;;;
329;2024-02-15 23:28:00;29,5;75,1;;;
330;2024-02-15 23:29:00;29,5;75;;;
331;2024-02-15 23:30:00;29,5;75;;;
332;2024-02-15 23:31:00;29,5;75,1;;;
333;2024-02-15 23:32:00;29,5;75;;;
334;2024-02-15 23:33:00;29,5;75;;;
335;2024-02-15 23:34:00;29,5;75;;;
336;2024-02-15 23:35:00;29,5;75;;;
337;2024-02-15 23:36:00;29,5;74,9;;;
338;2024-02-15 23:37:00;29,5;74,9;;;
339;2024-02-15 23:38:00;29,5;74,9;;;
340;2024-02-15 23:39:00;29,5;74,9;;;
341;2024-02-15 23:40:00;29,5;74,9;;;
342;2024-02-15 23:41:00;29,5;74,9;;;
343;2024-02-15 23:42:00;29,5;74,9;;;
344;2024-02-15 23:43:00;29,5;74,8;;;
345;2024-02-15 23:44:00;29,5;74,8;;;
346;2024-02-15 23:45:00;29,5;74,8;;;
347;2024-02-15 23:46:00;29,5;74,8;;;
348;2024-02-15 23:47:00;29,5;74,8;;;
349;2024-02-15 23:48:00;29,5;74,8;;;
350;2024-02-15 23:49:00;29,5;74,8;;;
351;2024-02-15 23:50:00;29,5;74,8;;;
352;2024-02-15 23:51:00;29,5;74,7;;;
353;2024-02-15 23:52:00;29,5;74,8;;;
354;2024-02-15 23:53:00;29,5;74,8;;;
355;2024-02-15 23:54:00;29,5;74,8;;;
356;2024-02-15 23:55:00;29,5;74,8;;;
357;2024-02-15 23:56:00;29,5;74,7;;;
358;2024-02-15 23:57:00;29,5;74,7;;;
359;2024-02-15 23:58:00;29,5;74,7;;;
360;2024-02-15 23:59:00;29,5;74,7;;;
361;2024-02-16 00:00:00;29,5;74,6;;;
362;2024-02-16 00:01:00;29,5;74,6;;;
363;2024-02-16 00:02:00;29,5;74,7;;;
364;2024-02-16 00:03:00;29,5;74,5;;;
365;2024-02-16 00:04:00;29,5;74,6;;;
366;2024-02-16 00:05:00;29,5;74,6;;;
367;2024-02-16 00:06:00;29,5;74,6;;;
368;2024-02-16 00:07:00;29,5;74,6;;;
369;2024-02-16 00:08:00;29,5;74,6;;;
370;2024-02-16 00:09:00;29,5;74,6;;;
371;2024-02-16 00:10:00;29,5;74,6;;;
372;2024-02-16 00:11:00;29,5;74,5;;;
373;2024-02-16 00:12:00;29,5;74,5;;;
374;2024-02-16 00:13:00;29,5;74,5;;;
375;2024-02-16 00:14:00;29,5;74,5;;;
376;2024-02-16 00:15:00;29,5;74,5;;;
377;2024-02-16 00:16:00;29,5;74,5;;;
378;2024-02-16 00:17:00;29,5;74,4;;;
379;2024-02-16 00:18:00;29,5;74,4;;;
380;2024-02-16 00:19:00;29,5;74,4;;;
381;2024-02-16 00:20:00;29,5;74,4;;;
382;2024-02-16 00:21:00;29,5;74,4;;;
383;2024-02-16 00:22:00;29,5;74,5;;;
384;2024-02-16 00:23:00;29,5;74,4;;;
385;2024-02-16 00:24:00;29,5;74,4;;;
386;2024-02-16 00:25:00;29,5;74,4;;;
387;2024-02-16 00:26:00;29,5;74,4;;;
388;2024-02-16 00:27:00;29,5;74,4;;;
389;2024-02-16 00:28:00;29,5;74,4;;;
390;2024-02-16 00:29:00;29,5;74,5;;;
391;2024-02-16 00:30:00;29,5;74,5;;;
392;2024-02-16 00:31:00;29,4;74,5;;;
393;2024-02-16 00:32:00;29,5;74,5;;;
394;2024-02-16 00:33:00;29,5;74,5;;;
395;2024-02-16 00:34:00;29,5;74,6;;;
396;2024-02-16 00:35:00;29,4;74,6;;;
397;2024-02-16 00:36:00;29,4;74,6;;;
398;2024-02-16 00:37:00;29,5;74,6;;;
399;2024-02-16 00:38:00;29,5;74,7;;;
400;2024-02-16 00:39:00;29,4;74,7;;;
401;2024-02-16 00:40:00;29,4;74,7;;;
402;2024-02-16 00:41:00;29,4;74,7;;;
403;2024-02-16 00:42:00;29,4;74,7;;;
404;2024-02-16 00:43:00;29,4;74,7;;;
405;2024-02-16 00:44:00;29,4;74,7;;;
406;2024-02-16 00:45:00;29,4;74,8;;;
407;2024-02-16 00:46:00;29,4;74,8;;;
408;2024-02-16 00:47:00;29,4;74,9;;;
409;2024-02-16 00:48:00;29,4;74,9;;;
410;2024-02-16 00:49:00;29,4;74,9;;;
411;2024-02-16 00:50:00;29,4;74,8;;;
412;2024-02-16 00:51:00;29,4;74,8;;;
413;2024-02-16 00:52:00;29,4;74,8;;;
414;2024-02-16 00:53:00;29,4;74,8;;;
415;2024-02-16 00:54:00;29,3;74,7;;;
416;2024-02-16 00:55:00;29,3;74,5;;;
417;2024-02-16 00:56:00;29,3;74,4;;;
418;2024-02-16 00:57:00;29,3;74,5;;;
419;2024-02-16 00:58:00;29,3;74,5;;;
420;2024-02-16 00:59:00;29,3;74,4;;;
421;2024-02-16 01:00:00;29,2;74,4;;;
422;2024-02-16 01:01:00;29,2;74,5;;;
423;2024-02-16 01:02:00;29,2;74,5;;;
424;2024-02-16 01:03:00;29,2;74,5;;;
425;2024-02-16 01:04:00;29,2;74,5;;;
426;2024-02-16 01:05:00;29,2;74,5;;;
427;2024-02-16 01:06:00;29,2;74,4;;;
428;2024-02-16 01:07:00;29,2;74,4;;;
429;2024-02-16 01:08:00;29,2;74,4;;;
430;2024-02-16 01:09:00;29,1;74,4;;;
431;2024-02-16 01:10:00;29,1;74,3;;;
432;2024-02-16 01:11:00;29,1;74,3;;;
433;2024-02-16 01:12:00;29,1;74,3;;;
434;2024-02-16 01:13:00;29,1;74,3;;;
435;2024-02-16 01:14:00;29,1;74,3;;;
436;2024-02-16 01:15:00;29,1;74,4;;;
437;2024-02-16 01:16:00;29,1;74,4;;;
438;2024-02-16 01:17:00;29;74,4;;;
439;2024-02-16 01:18:00;29,1;74,5;;;
440;2024-02-16 01:19:00;29;74,5;;;
441;2024-02-16 01:20:00;29;74,4;;;
442;2024-02-16 01:21:00;29;74,5;;;
443;2024-02-16 01:22:00;29;74,5;;;
444;2024-02-16 01:23:00;29;74,5;;;
445;2024-02-16 01:24:00;29;74,6;;;
446;2024-02-16 01:25:00;29;74,6;;;
447;2024-02-16 01:26:00;29;74,7;;;
448;2024-02-16 01:27:00;28,9;74,6;;;
449;2024-02-16 01:28:00;29;74,7;;;
450;2024-02-16 01:29:00;29;74,7;;;
451;2024-02-16 01:30:00;29;74,8;;;
452;2024-02-16 01:31:00;28,9;74,8;;;
453;2024-02-16 01:32:00;28,9;74,8;;;
454;2024-02-16 01:33:00;28,9;74,8;;;
455;2024-02-16 01:34:00;28,9;74,8;;;
456;2024-02-16 01:35:00;28,9;74,8;;;
457;2024-02-16 01:36:00;28,9;74,8;;;
458;2024-02-16 01:37:00;28,9;74,8;;;
459;2024-02-16 01:38:00;28,9;74,8;;;
460;2024-02-16 01:39:00;28,9;74,8;;;
461;2024-02-16 01:40:00;28,9;74,8;;;
462;2024-02-16 01:41:00;28,9;74,8;;;
463;2024-02-16 01:42:00;28,9;74,8;;;
464;2024-02-16 01:43:00;28,9;74,8;;;
465;2024-02-16 01:44:00;28,9;74,7;;;
466;2024-02-16 01:45:00;28,9;74,7;;;
467;2024-02-16 01:46:00;28,8;74,6;;;
468;2024-02-16 01:47:00;28,8;74,6;;;
469;2024-02-16 01:48:00;28,8;74,5;;;
470;2024-02-16 01:49:00;28,8;74,5;;;
471;2024-02-16 01:50:00;28,8;74,5;;;
472;2024-02-16 01:51:00;28,8;74,5;;;
473;2024-02-16 01:52:00;28,8;74,4;;;
474;2024-02-16 01:53:00;28,8;74,3;;;
475;2024-02-16 01:54:00;28,8;74,2;;;
476;2024-02-16 01:55:00;28,8;74,2;;;
477;2024-02-16 01:56:00;28,8;74,2;;;
478;2024-02-16 01:57:00;28,7;74,2;;;
479;2024-02-16 01:58:00;28,8;74,1;;;
480;2024-02-16 01:59:00;28,7;74,1;;;
481;2024-02-16 02:00:00;28,7;74;;;
482;2024-02-16 02:01:00;28,7;74;;;
483;2024-02-16 02:02:00;28,7;73,9;;;
484;2024-02-16 02:03:00;28,7;73,6;;;
485;2024-02-16 02:04:00;28,7;73,6;;;
486;2024-02-16 02:05:00;28,7;73,5;;;
487;2024-02-16 02:06:00;28,7;73,5;;;
488;2024-02-16 02:07:00;28,7;73,5;;;
489;2024-02-16 02:08:00;28,7;73,4;;;
490;2024-02-16 02:09:00;28,7;73,4;;;
491;2024-02-16 02:10:00;28,7;73,3;;;
492;2024-02-16 02:11:00;28,7;73,3;;;
493;2024-02-16 02:12:00;28,7;73,3;;;
494;2024-02-16 02:13:00;28,7;73,3;;;
495;2024-02-16 02:14:00;28,7;73,3;;;
496;2024-02-16 02:15:00;28,7;73,2;;;
497;2024-02-16 02:16:00;28,6;73,1;;;
498;2024-02-16 02:17:00;28,6;73;;;
499;2024-02-16 02:18:00;28,7;73;;;
500;2024-02-16 02:19:00;28,6;73;;;
501;2024-02-16 02:20:00;28,6;73;;;
502;2024-02-16 02:21:00;28,6;73;;;
503;2024-02-16 02:22:00;28,6;73;;;
504;2024-02-16 02:23:00;28,6;72,9;;;
505;2024-02-16 02:24:00;28,6;72,8;;;
506;2024-02-16 02:25:00;28,6;72,7;;;
507;2024-02-16 02:26:00;28,6;72,7;;;
508;2024-02-16 02:27:00;28,6;72,7;;;
509;2024-02-16 02:28:00;28,6;72,6;;;
