Relatório;;;;;;
Arquivo criado em:2024-02-23 16:23:26;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
15;2024-02-15 18:14:00;30,1;70,7;;;
16;2024-02-15 18:15:00;30,1;70,7;;;
17;2024-02-15 18:16:00;30,1;70,9;;;
18;2024-02-15 18:17:00;30,1;70,8;;;
19;2024-02-15 18:18:00;30,1;70,8;;;
20;2024-02-15 18:19:00;30,1;70,8;;;
21;2024-02-15 18:20:00;30,1;70,8;;;
22;2024-02-15 18:21:00;30,1;70,9;;;
23;2024-02-15 18:22:00;30,1;71;;;
24;2024-02-15 18:23:00;30,1;71;;;
25;2024-02-15 18:24:00;30,1;71,1;;;
26;2024-02-15 18:25:00;30,1;71;;;
27;2024-02-15 18:26:00;30;71,3;;;
28;2024-02-15 18:27:00;30;71,3;;;
29;2024-02-15 18:28:00;30;71,4;;;
30;2024-02-15 18:29:00;30;71,4;;;
31;2024-02-15 18:30:00;30;71,5;;;
32;2024-02-15 18:31:00;30;71,4;;;
33;2024-02-15 18:32:00;30;71,5;;;
34;2024-02-15 18:33:00;30;71,5;;;
35;2024-02-15 18:34:00;30;71,6;;;
36;2024-02-15 18:35:00;30;71,5;;;
37;2024-02-15 18:36:00;30;71,6;;;
38;2024-02-15 18:37:00;30;71,6;;;
39;2024-02-15 18:38:00;30;71,7;;;
40;2024-02-15 18:39:00;30;71,6;;;
41;2024-02-15 18:40:00;30;71,7;;;
42;2024-02-15 18:41:00;30;71,7;;;
43;2024-02-15 18:42:00;30;71,7;;;
44;2024-02-15 18:43:00;30;71,7;;;
45;2024-02-15 18:44:00;30;71,8;;;
46;2024-02-15 18:45:00;30;71,8;;;
47;2024-02-15 18:46:00;30;71,9;;;
48;2024-02-15 18:47:00;30;71,8;;;
49;2024-02-15 18:48:00;30;71,9;;;
50;2024-02-15 18:49:00;30;71,9;;;
51;2024-02-15 18:50:00;30;71,9;;;
52;2024-02-15 18:51:00;30;71,9;;;
53;2024-02-15 18:52:00;30;72;;;
54;2024-02-15 18:53:00;30;72;;;
55;2024-02-15 18:54:00;30;72;;;
56;2024-02-15 18:55:00;30;72,1;;;
57;2024-02-15 18:56:00;30;72,1;;;
58;2024-02-15 18:57:00;30;72,1;;;
59;2024-02-15 18:58:00;30;72,1;;;
60;2024-02-15 18:59:00;30;72,1;;;
61;2024-02-15 19:00:00;30;72,2;;;
62;2024-02-15 19:01:00;30;72,3;;;
63;2024-02-15 19:02:00;30;72,2;;;
64;2024-02-15 19:03:00;30;72,3;;;
65;2024-02-15 19:04:00;30;72,2;;;
66;2024-02-15 19:05:00;30;72,2;;;
67;2024-02-15 19:06:00;30;72,3;;;
68;2024-02-15 19:07:00;30;72,3;;;
69;2024-02-15 19:08:00;30;72,4;;;
70;2024-02-15 19:09:00;30;72,3;;;
71;2024-02-15 19:10:00;30;72,3;;;
72;2024-02-15 19:11:00;30;72,2;;;
73;2024-02-15 19:12:00;30;72,3;;;
74;2024-02-15 19:13:00;30;72,3;;;
75;2024-02-15 19:14:00;29,9;72,3;;;
76;2024-02-15 19:15:00;30;72,4;;;
77;2024-02-15 19:16:00;30;72,5;;;
78;2024-02-15 19:17:00;30;72,4;;;
79;2024-02-15 19:18:00;30;72,4;;;
80;2024-02-15 19:19:00;30;72,5;;;
81;2024-02-15 19:20:00;29,9;72,6;;;
82;2024-02-15 19:21:00;29,9;72,6;;;
83;2024-02-15 19:22:00;29,9;72,6;;;
84;2024-02-15 19:23:00;29,9;72,6;;;
85;2024-02-15 19:24:00;30;72,6;;;
86;2024-02-15 19:25:00;29,9;72,7;;;
87;2024-02-15 19:26:00;29,9;72,8;;;
88;2024-02-15 19:27:00;29,9;72,8;;;
89;2024-02-15 19:28:00;29,9;72,9;;;
90;2024-02-15 19:29:00;29,9;72,8;;;
91;2024-02-15 19:30:00;29,9;72,9;;;
92;2024-02-15 19:31:00;29,9;72,9;;;
93;2024-02-15 19:32:00;29,9;72,9;;;
94;2024-02-15 19:33:00;29,9;73;;;
95;2024-02-15 19:34:00;29,9;73;;;
96;2024-02-15 19:35:00;29,9;73,1;;;
97;2024-02-15 19:36:00;29,9;73,1;;;
98;2024-02-15 19:37:00;29,9;73,1;;;
99;2024-02-15 19:38:00;29,9;73,2;;;
100;2024-02-15 19:39:00;29,9;73,2;;;
101;2024-02-15 19:40:00;29,9;73,2;;;
102;2024-02-15 19:41:00;29,9;73,3;;;
103;2024-02-15 19:42:00;29,9;73,3;;;
104;2024-02-15 19:43:00;29,9;73,3;;;
105;2024-02-15 19:44:00;29,9;73,3;;;
106;2024-02-15 19:45:00;29,9;73,4;;;
107;2024-02-15 19:46:00;29,9;73,5;;;
108;2024-02-15 19:47:00;29,9;73,4;;;
109;2024-02-15 19:48:00;29,9;73,6;;;
110;2024-02-15 19:49:00;29,9;73,6;;;
111;2024-02-15 19:50:00;29,9;73,4;;;
112;2024-02-15 19:51:00;29,9;73,4;;;
113;2024-02-15 19:52:00;29,9;73,4;;;
114;2024-02-15 19:53:00;29,9;73,4;;;
115;2024-02-15 19:54:00;29,9;73,5;;;
116;2024-02-15 19:55:00;29,9;73,5;;;
117;2024-02-15 19:56:00;29,9;73,7;;;
118;2024-02-15 19:57:00;29,9;73,6;;;
119;2024-02-15 19:58:00;29,9;73,6;;;
120;2024-02-15 19:59:00;29,9;73,6;;;
121;2024-02-15 20:00:00;29,9;73,6;;;
122;2024-02-15 20:01:00;29,9;73,8;;;
123;2024-02-15 20:02:00;29,9;73,8;;;
124;2024-02-15 20:03:00;29,9;73,9;;;
125;2024-02-15 20:04:00;29,9;73,9;;;
126;2024-02-15 20:05:00;29,9;74;;;
127;2024-02-15 20:06:00;29,9;74,2;;;
128;2024-02-15 20:07:00;29,9;74,2;;;
129;2024-02-15 20:08:00;29,9;74,2;;;
130;2024-02-15 20:09:00;29,9;74,3;;;
131;2024-02-15 20:10:00;29,9;74,3;;;
132;2024-02-15 20:11:00;29,9;74,3;;;
133;2024-02-15 20:12:00;29,9;74,1;;;
134;2024-02-15 20:13:00;29,9;74,4;;;
135;2024-02-15 20:14:00;29,9;74,4;;;
136;2024-02-15 20:15:00;29,9;74,3;;;
137;2024-02-15 20:16:00;29,9;74,4;;;
138;2024-02-15 20:17:00;29,9;74,4;;;
139;2024-02-15 20:18:00;29,9;74,5;;;
140;2024-02-15 20:19:00;29,9;74,5;;;
141;2024-02-15 20:20:00;29,9;74,6;;;
142;2024-02-15 20:21:00;29,9;75,1;;;
143;2024-02-15 20:22:00;29,9;75,1;;;
144;2024-02-15 20:23:00;29,9;75,1;;;
145;2024-02-15 20:24:00;29,9;75,4;;;
146;2024-02-15 20:25:00;29,9;75,3;;;
147;2024-02-15 20:26:00;29,9;75,7;;;
148;2024-02-15 20:27:00;29,9;75,7;;;
149;2024-02-15 20:28:00;29,9;75,7;;;
150;2024-02-15 20:29:00;29,8;75,7;;;
151;2024-02-15 20:30:00;29,8;75,6;;;
152;2024-02-15 20:31:00;29,8;75,7;;;
153;2024-02-15 20:32:00;29,7;75,7;;;
154;2024-02-15 20:33:00;29,7;75,6;;;
155;2024-02-15 20:34:00;29,7;75,7;;;
156;2024-02-15 20:35:00;29,7;75,8;;;
157;2024-02-15 20:36:00;29,7;75,9;;;
158;2024-02-15 20:37:00;29,7;76;;;
159;2024-02-15 20:38:00;29,7;76;;;
160;2024-02-15 20:39:00;29,7;76,1;;;
161;2024-02-15 20:40:00;29,6;76,3;;;
162;2024-02-15 20:41:00;29,7;76,3;;;
163;2024-02-15 20:42:00;29,6;76,4;;;
164;2024-02-15 20:43:00;29,6;76,6;;;
165;2024-02-15 20:44:00;29,6;76,7;;;
166;2024-02-15 20:45:00;29,5;76,9;;;
167;2024-02-15 20:46:00;29,5;76,8;;;
168;2024-02-15 20:47:00;29,5;76,9;;;
169;2024-02-15 20:48:00;29,5;77;;;
170;2024-02-15 20:49:00;29,6;77;;;
171;2024-02-15 20:50:00;29,6;77,1;;;
172;2024-02-15 20:51:00;29,6;77,4;;;
173;2024-02-15 20:52:00;29,6;77,3;;;
174;2024-02-15 20:53:00;29,6;77,3;;;
175;2024-02-15 20:54:00;29,6;77,2;;;
176;2024-02-15 20:55:00;29,6;77,2;;;
177;2024-02-15 20:56:00;29,6;77,3;;;
178;2024-02-15 20:57:00;29,5;77,2;;;
179;2024-02-15 20:58:00;29,5;77,2;;;
180;2024-02-15 20:59:00;29,5;77,3;;;
181;2024-02-15 21:00:00;29,5;77,4;;;
182;2024-02-15 21:01:00;29,5;77,3;;;
183;2024-02-15 21:02:00;29,5;77,1;;;
184;2024-02-15 21:03:00;29,5;77,3;;;
185;2024-02-15 21:04:00;29,5;77,2;;;
186;2024-02-15 21:05:00;29,5;77,4;;;
187;2024-02-15 21:06:00;29,6;77,3;;;
188;2024-02-15 21:07:00;29,5;77,3;;;
189;2024-02-15 21:08:00;29,5;77,2;;;
190;2024-02-15 21:09:00;29,5;77,1;;;
191;2024-02-15 21:10:00;29,5;77;;;
192;2024-02-15 21:11:00;29,4;76,9;;;
193;2024-02-15 21:12:00;29,4;76,8;;;
194;2024-02-15 21:13:00;29,5;76,7;;;
195;2024-02-15 21:14:00;29,5;76,8;;;
196;2024-02-15 21:15:00;29,5;76,7;;;
197;2024-02-15 21:16:00;29,5;76,6;;;
198;2024-02-15 21:17:00;29,5;76,8;;;
199;2024-02-15 21:18:00;29,5;76,7;;;
200;2024-02-15 21:19:00;29,5;76,8;;;
201;2024-02-15 21:20:00;29,5;76,8;;;
202;2024-02-15 21:21:00;29,5;76,8;;;
203;2024-02-15 21:22:00;29,5;76,8;;;
204;2024-02-15 21:23:00;29,5;76,8;;;
205;2024-02-15 21:24:00;29,5;76,8;;;
206;2024-02-15 21:25:00;29,5;76,7;;;
207;2024-02-15 21:26:00;29,5;76,7;;;
208;2024-02-15 21:27:00;29,5;76,6;;;
209;2024-02-15 21:28:00;29,5;76,6;;;
210;2024-02-15 21:29:00;29,5;76,6;;;
211;2024-02-15 21:30:00;29,5;76,7;;;
212;2024-02-15 21:31:00;29,5;76,8;;;
213;2024-02-15 21:32:00;29,5;76,8;;;
214;2024-02-15 21:33:00;29,5;76,7;;;
215;2024-02-15 21:34:00;29,5;76,6;;;
216;2024-02-15 21:35:00;29,5;76,7;;;
217;2024-02-15 21:36:00;29,5;76,8;;;
218;2024-02-15 21:37:00;29,5;76,7;;;
219;2024-02-15 21:38:00;29,5;76,8;;;
220;2024-02-15 21:39:00;29,5;76,9;;;
221;2024-02-15 21:40:00;29,5;76,9;;;
222;2024-02-15 21:41:00;29,5;76,9;;;
223;2024-02-15 21:42:00;29,5;76,7;;;
224;2024-02-15 21:43:00;29,5;76,9;;;
225;2024-02-15 21:44:00;29,5;76,8;;;
226;2024-02-15 21:45:00;29,5;76,7;;;
227;2024-02-15 21:46:00;29,5;76,8;;;
228;2024-02-15 21:47:00;29,5;76,8;;;
229;2024-02-15 21:48:00;29,5;76,9;;;
230;2024-02-15 21:49:00;29,5;76,9;;;
231;2024-02-15 21:50:00;29,5;76,8;;;
232;2024-02-15 21:51:00;29,5;76,8;;;
233;2024-02-15 21:52:00;29,5;76,8;;;
234;2024-02-15 21:53:00;29,5;76,8;;;
235;2024-02-15 21:54:00;29,5;76,8;;;
236;2024-02-15 21:55:00;29,5;76,9;;;
237;2024-02-15 21:56:00;29,5;76,8;;;
238;2024-02-15 21:57:00;29,5;76,9;;;
239;2024-02-15 21:58:00;29,5;76,7;;;
240;2024-02-15 21:59:00;29,5;76,9;;;
241;2024-02-15 22:00:00;29,5;76,7;;;
242;2024-02-15 22:01:00;29,5;76,8;;;
243;2024-02-15 22:02:00;29,5;76,8;;;
244;2024-02-15 22:03:00;29,5;76,7;;;
245;2024-02-15 22:04:00;29,5;76,7;;;
246;2024-02-15 22:05:00;29,5;76,7;;;
247;2024-02-15 22:06:00;29,5;76,9;;;
248;2024-02-15 22:07:00;29,5;76,9;;;
249;2024-02-15 22:08:00;29,5;77,1;;;
250;2024-02-15 22:09:00;29,5;77,1;;;
251;2024-02-15 22:10:00;29,5;77;;;
252;2024-02-15 22:11:00;29,5;77;;;
253;2024-02-15 22:12:00;29,5;77,2;;;
254;2024-02-15 22:13:00;29,5;77,3;;;
255;2024-02-15 22:14:00;29,5;77,2;;;
256;2024-02-15 22:15:00;29,5;77,5;;;
257;2024-02-15 22:16:00;29,5;77,4;;;
258;2024-02-15 22:17:00;29,5;77,5;;;
259;2024-02-15 22:18:00;29,5;77,5;;;
260;2024-02-15 22:19:00;29,5;77,3;;;
261;2024-02-15 22:20:00;29,5;77,3;;;
262;2024-02-15 22:21:00;29,5;77,3;;;
263;2024-02-15 22:22:00;29,4;77,2;;;
264;2024-02-15 22:23:00;29,4;77,4;;;
265;2024-02-15 22:24:00;29,4;77,4;;;
266;2024-02-15 22:25:00;29,4;77,4;;;
267;2024-02-15 22:26:00;29,4;77,5;;;
268;2024-02-15 22:27:00;29,4;77,4;;;
269;2024-02-15 22:28:00;29,4;77,4;;;
270;2024-02-15 22:29:00;29,4;77,4;;;
271;2024-02-15 22:30:00;29,4;77,4;;;
272;2024-02-15 22:31:00;29,3;77,6;;;
273;2024-02-15 22:32:00;29,3;77,5;;;
274;2024-02-15 22:33:00;29,3;77,4;;;
275;2024-02-15 22:34:00;29,3;77,4;;;
276;2024-02-15 22:35:00;29,3;77,5;;;
277;2024-02-15 22:36:00;29,3;77,4;;;
278;2024-02-15 22:37:00;29,3;77,6;;;
279;2024-02-15 22:38:00;29,2;77,6;;;
280;2024-02-15 22:39:00;29,2;77,6;;;
281;2024-02-15 22:40:00;29,2;77,7;;;
282;2024-02-15 22:41:00;29,2;77,7;;;
283;2024-02-15 22:42:00;29,1;77,8;;;
284;2024-02-15 22:43:00;29,1;77,8;;;
285;2024-02-15 22:44:00;29,1;77,9;;;
286;2024-02-15 22:45:00;29,1;77,9;;;
287;2024-02-15 22:46:00;29,1;77,9;;;
288;2024-02-15 22:47:00;29;78;;;
289;2024-02-15 22:48:00;29;78;;;
290;2024-02-15 22:49:00;29;78;;;
291;2024-02-15 22:50:00;29;77,9;;;
292;2024-02-15 22:51:00;29;77,9;;;
293;2024-02-15 22:52:00;29;78;;;
294;2024-02-15 22:53:00;29;78;;;
295;2024-02-15 22:54:00;29;77,9;;;
296;2024-02-15 22:55:00;29;77,9;;;
297;2024-02-15 22:56:00;29;77,9;;;
298;2024-02-15 22:57:00;28,9;77,9;;;
299;2024-02-15 22:58:00;28,9;77,9;;;
300;2024-02-15 22:59:00;28,9;77,9;;;
301;2024-02-15 23:00:00;28,9;77,9;;;
302;2024-02-15 23:01:00;28,9;77,9;;;
303;2024-02-15 23:02:00;28,9;77,9;;;
304;2024-02-15 23:03:00;28,9;77,9;;;
305;2024-02-15 23:04:00;28,9;77,9;;;
306;2024-02-15 23:05:00;28,8;77,9;;;
307;2024-02-15 23:06:00;28,8;78;;;
308;2024-02-15 23:07:00;28,8;78;;;
309;2024-02-15 23:08:00;28,8;78;;;
310;2024-02-15 23:09:00;28,8;77,9;;;
311;2024-02-15 23:10:00;28,8;77,9;;;
312;2024-02-15 23:11:00;28,7;77,9;;;
313;2024-02-15 23:12:00;28,7;78;;;
314;2024-02-15 23:13:00;28,7;78,1;;;
315;2024-02-15 23:14:00;28,7;78,1;;;
316;2024-02-15 23:15:00;28,7;78;;;
317;2024-02-15 23:16:00;28,7;78;;;
318;2024-02-15 23:17:00;28,7;78,1;;;
319;2024-02-15 23:18:00;28,7;78,1;;;
320;2024-02-15 23:19:00;28,7;78,1;;;
321;2024-02-15 23:20:00;28,7;78,1;;;
322;2024-02-15 23:21:00;28,7;78,1;;;
323;2024-02-15 23:22:00;28,7;78,1;;;
324;2024-02-15 23:23:00;28,7;78,1;;;
325;2024-02-15 23:24:00;28,7;78,1;;;
326;2024-02-15 23:25:00;28,7;78;;;
327;2024-02-15 23:26:00;28,6;78;;;
328;2024-02-15 23:27:00;28,6;78;;;
329;2024-02-15 23:28:00;28,6;78;;;
330;2024-02-15 23:29:00;28,6;78;;;
331;2024-02-15 23:30:00;28,6;77,9;;;
332;2024-02-15 23:31:00;28,6;78;;;
333;2024-02-15 23:32:00;28,6;78;;;
334;2024-02-15 23:33:00;28,6;77,9;;;
335;2024-02-15 23:34:00;28,6;77,8;;;
336;2024-02-15 23:35:00;28,6;77,9;;;
337;2024-02-15 23:36:00;28,6;77,9;;;
338;2024-02-15 23:37:00;28,5;77,9;;;
339;2024-02-15 23:38:00;28,5;77,9;;;
340;2024-02-15 23:39:00;28,5;77,9;;;
341;2024-02-15 23:40:00;28,5;77,9;;;
342;2024-02-15 23:41:00;28,5;78;;;
343;2024-02-15 23:42:00;28,5;77,9;;;
344;2024-02-15 23:43:00;28,5;78;;;
345;2024-02-15 23:44:00;28,5;78;;;
346;2024-02-15 23:45:00;28,5;78;;;
347;2024-02-15 23:46:00;28,5;78;;;
348;2024-02-15 23:47:00;28,5;78;;;
349;2024-02-15 23:48:00;28,5;78;;;
350;2024-02-15 23:49:00;28,5;77,9;;;
351;2024-02-15 23:50:00;28,5;77,9;;;
352;2024-02-15 23:51:00;28,5;78;;;
353;2024-02-15 23:52:00;28,5;78;;;
354;2024-02-15 23:53:00;28,5;78;;;
355;2024-02-15 23:54:00;28,5;78;;;
356;2024-02-15 23:55:00;28,5;78;;;
357;2024-02-15 23:56:00;28,5;78;;;
358;2024-02-15 23:57:00;28,5;78;;;
359;2024-02-15 23:58:00;28,5;77,9;;;
360;2024-02-15 23:59:00;28,5;77,9;;;
361;2024-02-16 00:00:00;28,5;77,9;;;
362;2024-02-16 00:01:00;28,5;77,8;;;
363;2024-02-16 00:02:00;28,5;77,8;;;
364;2024-02-16 00:03:00;28,4;77,8;;;
365;2024-02-16 00:04:00;28,4;77,8;;;
366;2024-02-16 00:05:00;28,4;77,7;;;
367;2024-02-16 00:06:00;28,4;77,7;;;
368;2024-02-16 00:07:00;28,4;77,8;;;
369;2024-02-16 00:08:00;28,4;77,8;;;
370;2024-02-16 00:09:00;28,4;77,8;;;
371;2024-02-16 00:10:00;28,4;77,7;;;
372;2024-02-16 00:11:00;28,4;77,8;;;
373;2024-02-16 00:12:00;28,4;77,8;;;
374;2024-02-16 00:13:00;28,4;77,8;;;
375;2024-02-16 00:14:00;28,4;77,9;;;
376;2024-02-16 00:15:00;28,4;77,9;;;
377;2024-02-16 00:16:00;28,4;78;;;
378;2024-02-16 00:17:00;28,4;78;;;
379;2024-02-16 00:18:00;28,4;78,1;;;
380;2024-02-16 00:19:00;28,4;78,1;;;
381;2024-02-16 00:20:00;28,4;78,1;;;
382;2024-02-16 00:21:00;28,4;78,2;;;
383;2024-02-16 00:22:00;28,4;78,1;;;
384;2024-02-16 00:23:00;28,4;78,3;;;
385;2024-02-16 00:24:00;28,4;78,2;;;
386;2024-02-16 00:25:00;28,4;78,3;;;
387;2024-02-16 00:26:00;28,4;78,3;;;
388;2024-02-16 00:27:00;28,4;78,2;;;
389;2024-02-16 00:28:00;28,4;78,3;;;
390;2024-02-16 00:29:00;28,4;78,4;;;
391;2024-02-16 00:30:00;28,4;78,3;;;
392;2024-02-16 00:31:00;28,4;78,4;;;
393;2024-02-16 00:32:00;28,4;78,4;;;
394;2024-02-16 00:33:00;28,4;78,4;;;
395;2024-02-16 00:34:00;28,4;78,4;;;
396;2024-02-16 00:35:00;28,4;78,2;;;
397;2024-02-16 00:36:00;28,4;78,4;;;
398;2024-02-16 00:37:00;28,4;78,3;;;
399;2024-02-16 00:38:00;28,4;78,4;;;
400;2024-02-16 00:39:00;28,4;78,6;;;
401;2024-02-16 00:40:00;28,4;78,8;;;
402;2024-02-16 00:41:00;28,4;78,7;;;
403;2024-02-16 00:42:00;28,4;78,6;;;
404;2024-02-16 00:43:00;28,4;78,9;;;
405;2024-02-16 00:44:00;28,4;78,9;;;
406;2024-02-16 00:45:00;28,3;78,9;;;
407;2024-02-16 00:46:00;28,3;78,9;;;
408;2024-02-16 00:47:00;28,3;78,9;;;
409;2024-02-16 00:48:00;28,3;78,9;;;
410;2024-02-16 00:49:00;28,3;78,8;;;
411;2024-02-16 00:50:00;28,3;78,9;;;
412;2024-02-16 00:51:00;28,3;78,9;;;
413;2024-02-16 00:52:00;28,2;78,7;;;
414;2024-02-16 00:53:00;28,2;78,6;;;
415;2024-02-16 00:54:00;28,2;78,5;;;
416;2024-02-16 00:55:00;28,2;78,5;;;
417;2024-02-16 00:56:00;28,1;78,6;;;
418;2024-02-16 00:57:00;28,1;78,6;;;
419;2024-02-16 00:58:00;28,1;78,6;;;
420;2024-02-16 00:59:00;28,1;78,6;;;
421;2024-02-16 01:00:00;28,1;78,6;;;
422;2024-02-16 01:01:00;28;78,7;;;
423;2024-02-16 01:02:00;28;78,7;;;
424;2024-02-16 01:03:00;28;78,8;;;
425;2024-02-16 01:04:00;28;78,8;;;
426;2024-02-16 01:05:00;27,9;78,8;;;
427;2024-02-16 01:06:00;27,9;78,8;;;
428;2024-02-16 01:07:00;27,9;78,7;;;
429;2024-02-16 01:08:00;27,9;78,8;;;
430;2024-02-16 01:09:00;27,8;78,8;;;
431;2024-02-16 01:10:00;27,8;78,8;;;
432;2024-02-16 01:11:00;27,8;78,8;;;
433;2024-02-16 01:12:00;27,8;78,9;;;
434;2024-02-16 01:13:00;27,8;78,9;;;
435;2024-02-16 01:14:00;27,7;79;;;
436;2024-02-16 01:15:00;27,7;79,1;;;
437;2024-02-16 01:16:00;27,7;79,1;;;
438;2024-02-16 01:17:00;27,7;79,1;;;
439;2024-02-16 01:18:00;27,7;79,2;;;
440;2024-02-16 01:19:00;27,7;79,2;;;
441;2024-02-16 01:20:00;27,7;79,2;;;
442;2024-02-16 01:21:00;27,7;79,3;;;
443;2024-02-16 01:22:00;27,7;79,3;;;
444;2024-02-16 01:23:00;27,6;79,4;;;
445;2024-02-16 01:24:00;27,6;79,4;;;
446;2024-02-16 01:25:00;27,6;79,4;;;
447;2024-02-16 01:26:00;27,6;79,4;;;
448;2024-02-16 01:27:00;27,6;79,4;;;
449;2024-02-16 01:28:00;27,6;79,6;;;
450;2024-02-16 01:29:00;27,6;79,6;;;
451;2024-02-16 01:30:00;27,6;79,6;;;
452;2024-02-16 01:31:00;27,6;79,7;;;
453;2024-02-16 01:32:00;27,6;79,6;;;
454;2024-02-16 01:33:00;27,6;79,6;;;
455;2024-02-16 01:34:00;27,6;79,5;;;
456;2024-02-16 01:35:00;27,6;79,5;;;
457;2024-02-16 01:36:00;27,5;79,6;;;
458;2024-02-16 01:37:00;27,5;79,6;;;
459;2024-02-16 01:38:00;27,5;79,6;;;
460;2024-02-16 01:39:00;27,5;79,6;;;
461;2024-02-16 01:40:00;27,5;79,6;;;
462;2024-02-16 01:41:00;27,5;79,6;;;
463;2024-02-16 01:42:00;27,5;79,5;;;
464;2024-02-16 01:43:00;27,5;79,5;;;
465;2024-02-16 01:44:00;27,5;79,4;;;
466;2024-02-16 01:45:00;27,5;79,2;;;
467;2024-02-16 01:46:00;27,5;79,2;;;
468;2024-02-16 01:47:00;27,5;79,1;;;
469;2024-02-16 01:48:00;27,5;79,1;;;
470;2024-02-16 01:49:00;27,4;79,1;;;
471;2024-02-16 01:50:00;27,4;79,1;;;
472;2024-02-16 01:51:00;27,4;79,1;;;
473;2024-02-16 01:52:00;27,4;78,8;;;
474;2024-02-16 01:53:00;27,4;78,7;;;
475;2024-02-16 01:54:00;27,4;78,5;;;
476;2024-02-16 01:55:00;27,4;78,6;;;
477;2024-02-16 01:56:00;27,4;78,6;;;
478;2024-02-16 01:57:00;27,4;78,5;;;
479;2024-02-16 01:58:00;27,4;78,5;;;
480;2024-02-16 01:59:00;27,3;78,5;;;
481;2024-02-16 02:00:00;27,3;78,3;;;
482;2024-02-16 02:01:00;27,3;78,2;;;
483;2024-02-16 02:02:00;27,3;78;;;
484;2024-02-16 02:03:00;27,3;77,9;;;
485;2024-02-16 02:04:00;27,3;77,7;;;
486;2024-02-16 02:05:00;27,3;77,6;;;
487;2024-02-16 02:06:00;27,3;77,6;;;
488;2024-02-16 02:07:00;27,3;77,5;;;
489;2024-02-16 02:08:00;27,3;77,4;;;
490;2024-02-16 02:09:00;27,3;77,5;;;
491;2024-02-16 02:10:00;27,2;77,5;;;
492;2024-02-16 02:11:00;27,3;77,4;;;
493;2024-02-16 02:12:00;27,2;77,5;;;
494;2024-02-16 02:13:00;27,2;77,5;;;
495;2024-02-16 02:14:00;27,2;77,4;;;
496;2024-02-16 02:15:00;27,2;77,2;;;
497;2024-02-16 02:16:00;27,2;77,3;;;
498;2024-02-16 02:17:00;27,2;77,3;;;
499;2024-02-16 02:18:00;27,2;77,2;;;
500;2024-02-16 02:19:00;27,2;77,2;;;
501;2024-02-16 02:20:00;27,2;77,1;;;
502;2024-02-16 02:21:00;27,2;77;;;
503;2024-02-16 02:22:00;27,2;76,9;;;
504;2024-02-16 02:23:00;27,2;77;;;
505;2024-02-16 02:24:00;27,2;77;;;
506;2024-02-16 02:25:00;27,2;76,8;;;
507;2024-02-16 02:26:00;27,2;76,6;;;
508;2024-02-16 02:27:00;27,2;76,6;;;
509;2024-02-16 02:28:00;27,2;76,8;;;
510;2024-02-16 02:29:00;27,2;76,7;;;
