Relatório;;;;;;
Arquivo criado em:2024-02-23 16:56:11;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
114;2024-02-15 19:53:00;29,2;76,2;;;
115;2024-02-15 19:54:00;29,2;76,4;;;
116;2024-02-15 19:55:00;29,2;76,5;;;
117;2024-02-15 19:56:00;29,2;76,2;;;
118;2024-02-15 19:57:00;29,2;76,6;;;
119;2024-02-15 19:58:00;29,2;76,5;;;
120;2024-02-15 19:59:00;29,2;76,5;;;
121;2024-02-15 20:00:00;29,2;76,7;;;
122;2024-02-15 20:01:00;29,2;76,9;;;
123;2024-02-15 20:02:00;29,2;76,8;;;
124;2024-02-15 20:03:00;29,2;76,8;;;
125;2024-02-15 20:04:00;29,2;76,9;;;
126;2024-02-15 20:05:00;29,2;77;;;
127;2024-02-15 20:06:00;29,2;76,9;;;
128;2024-02-15 20:07:00;29,2;76,9;;;
129;2024-02-15 20:08:00;29,2;76,9;;;
130;2024-02-15 20:09:00;29,2;77;;;
131;2024-02-15 20:10:00;29,2;77,1;;;
132;2024-02-15 20:11:00;29,2;77;;;
133;2024-02-15 20:12:00;29,2;77,1;;;
134;2024-02-15 20:13:00;29,2;77,1;;;
135;2024-02-15 20:14:00;29,2;77,1;;;
136;2024-02-15 20:15:00;29,2;77,2;;;
137;2024-02-15 20:16:00;29,2;77,3;;;
138;2024-02-15 20:17:00;29,2;77,4;;;
139;2024-02-15 20:18:00;29,2;77,5;;;
140;2024-02-15 20:19:00;29,2;77,5;;;
141;2024-02-15 20:20:00;29,2;77,6;;;
142;2024-02-15 20:21:00;29,2;77,6;;;
143;2024-02-15 20:22:00;29,2;77,6;;;
144;2024-02-15 20:23:00;29,2;78,1;;;
145;2024-02-15 20:24:00;29,2;78,5;;;
146;2024-02-15 20:25:00;29,2;78,6;;;
147;2024-02-15 20:26:00;29,1;78,6;;;
148;2024-02-15 20:27:00;29,1;78,6;;;
149;2024-02-15 20:28:00;29,1;78,2;;;
150;2024-02-15 20:29:00;29,1;78,6;;;
151;2024-02-15 20:30:00;29;78,4;;;
152;2024-02-15 20:31:00;29;78,5;;;
153;2024-02-15 20:32:00;29;78,5;;;
154;2024-02-15 20:33:00;29;78,4;;;
155;2024-02-15 20:34:00;29;78,5;;;
156;2024-02-15 20:35:00;29;78,4;;;
157;2024-02-15 20:36:00;29;78,4;;;
158;2024-02-15 20:37:00;29;78,4;;;
159;2024-02-15 20:38:00;29;78,5;;;
160;2024-02-15 20:39:00;29;78,7;;;
161;2024-02-15 20:40:00;29;78,7;;;
162;2024-02-15 20:41:00;29;78,8;;;
163;2024-02-15 20:42:00;29;78,9;;;
164;2024-02-15 20:43:00;29;79;;;
165;2024-02-15 20:44:00;29;78,8;;;
166;2024-02-15 20:45:00;28,9;79;;;
167;2024-02-15 20:46:00;28,9;79,3;;;
168;2024-02-15 20:47:00;28,9;79,4;;;
169;2024-02-15 20:48:00;28,9;79,5;;;
170;2024-02-15 20:49:00;28,9;79,4;;;
171;2024-02-15 20:50:00;28,9;79,4;;;
172;2024-02-15 20:51:00;29;79,4;;;
173;2024-02-15 20:52:00;29;79,5;;;
174;2024-02-15 20:53:00;29;79,5;;;
175;2024-02-15 20:54:00;28,9;79,5;;;
176;2024-02-15 20:55:00;29;79,5;;;
177;2024-02-15 20:56:00;29;79,5;;;
178;2024-02-15 20:57:00;29;79,6;;;
179;2024-02-15 20:58:00;29;79,4;;;
180;2024-02-15 20:59:00;28,9;79,6;;;
181;2024-02-15 21:00:00;28,9;79,5;;;
182;2024-02-15 21:01:00;28,9;79,6;;;
183;2024-02-15 21:02:00;28,9;79,6;;;
184;2024-02-15 21:03:00;29;79,6;;;
185;2024-02-15 21:04:00;28,9;79,6;;;
186;2024-02-15 21:05:00;28,9;79,5;;;
187;2024-02-15 21:06:00;28,9;79,6;;;
188;2024-02-15 21:07:00;28,9;79,5;;;
189;2024-02-15 21:08:00;28,9;79,5;;;
190;2024-02-15 21:09:00;28,9;79,2;;;
191;2024-02-15 21:10:00;28,9;79,1;;;
192;2024-02-15 21:11:00;28,9;79,3;;;
193;2024-02-15 21:12:00;28,9;79,2;;;
194;2024-02-15 21:13:00;28,9;79,1;;;
195;2024-02-15 21:14:00;28,9;79;;;
196;2024-02-15 21:15:00;28,9;79,1;;;
197;2024-02-15 21:16:00;28,9;79;;;
198;2024-02-15 21:17:00;28,9;79,2;;;
199;2024-02-15 21:18:00;28,9;79,2;;;
200;2024-02-15 21:19:00;28,9;79,1;;;
201;2024-02-15 21:20:00;28,9;79,3;;;
202;2024-02-15 21:21:00;28,9;79,3;;;
203;2024-02-15 21:22:00;28,9;79,3;;;
204;2024-02-15 21:23:00;28,9;79,1;;;
205;2024-02-15 21:24:00;28,9;79,2;;;
206;2024-02-15 21:25:00;28,9;79,1;;;
207;2024-02-15 21:26:00;28,9;79,3;;;
208;2024-02-15 21:27:00;28,9;79,3;;;
209;2024-02-15 21:28:00;28,9;79,4;;;
210;2024-02-15 21:29:00;28,9;79,5;;;
211;2024-02-15 21:30:00;28,9;79,6;;;
212;2024-02-15 21:31:00;28,9;79,3;;;
213;2024-02-15 21:32:00;28,9;79,6;;;
214;2024-02-15 21:33:00;28,9;79,6;;;
215;2024-02-15 21:34:00;28,9;79,7;;;
216;2024-02-15 21:35:00;28,9;79,6;;;
217;2024-02-15 21:36:00;28,9;79,6;;;
218;2024-02-15 21:37:00;28,9;79,7;;;
219;2024-02-15 21:38:00;28,9;79,9;;;
220;2024-02-15 21:39:00;28,9;79,8;;;
221;2024-02-15 21:40:00;28,9;79,8;;;
222;2024-02-15 21:41:00;28,8;79,8;;;
223;2024-02-15 21:42:00;28,8;79,8;;;
224;2024-02-15 21:43:00;28,9;79,8;;;
225;2024-02-15 21:44:00;28,9;79,6;;;
226;2024-02-15 21:45:00;28,8;79,7;;;
227;2024-02-15 21:46:00;28,9;79,6;;;
228;2024-02-15 21:47:00;28,8;79,7;;;
229;2024-02-15 21:48:00;28,9;79,6;;;
230;2024-02-15 21:49:00;28,8;79,7;;;
231;2024-02-15 21:50:00;28,8;79,6;;;
232;2024-02-15 21:51:00;28,8;79,8;;;
233;2024-02-15 21:52:00;28,8;79,6;;;
234;2024-02-15 21:53:00;28,8;79,6;;;
235;2024-02-15 21:54:00;28,9;79,8;;;
236;2024-02-15 21:55:00;28,8;79,7;;;
237;2024-02-15 21:56:00;28,8;79,8;;;
238;2024-02-15 21:57:00;28,8;79,7;;;
239;2024-02-15 21:58:00;28,8;79,7;;;
240;2024-02-15 21:59:00;28,8;79,7;;;
241;2024-02-15 22:00:00;28,8;79,8;;;
242;2024-02-15 22:01:00;28,8;79,6;;;
243;2024-02-15 22:02:00;28,8;79,7;;;
244;2024-02-15 22:03:00;28,8;79,7;;;
245;2024-02-15 22:04:00;28,8;79,8;;;
246;2024-02-15 22:05:00;28,8;79,9;;;
247;2024-02-15 22:06:00;28,8;79,7;;;
248;2024-02-15 22:07:00;28,8;79,7;;;
249;2024-02-15 22:08:00;28,8;79,8;;;
250;2024-02-15 22:09:00;28,8;79,9;;;
251;2024-02-15 22:10:00;28,8;79,8;;;
252;2024-02-15 22:11:00;28,8;79,7;;;
253;2024-02-15 22:12:00;28,8;80;;;
254;2024-02-15 22:13:00;28,8;79,8;;;
255;2024-02-15 22:14:00;28,8;80,3;;;
256;2024-02-15 22:15:00;28,7;80,3;;;
257;2024-02-15 22:16:00;28,8;80,2;;;
258;2024-02-15 22:17:00;28,7;80,2;;;
259;2024-02-15 22:18:00;28,7;80,4;;;
260;2024-02-15 22:19:00;28,7;80,2;;;
261;2024-02-15 22:20:00;28,7;80,6;;;
262;2024-02-15 22:21:00;28,7;80,4;;;
263;2024-02-15 22:22:00;28,7;80,4;;;
264;2024-02-15 22:23:00;28,7;80,5;;;
265;2024-02-15 22:24:00;28,6;80,6;;;
266;2024-02-15 22:25:00;28,6;80,7;;;
267;2024-02-15 22:26:00;28,6;80,5;;;
268;2024-02-15 22:27:00;28,5;80,5;;;
269;2024-02-15 22:28:00;28,5;80,6;;;
270;2024-02-15 22:29:00;28,5;80,6;;;
271;2024-02-15 22:30:00;28,5;80,7;;;
272;2024-02-15 22:31:00;28,5;80,8;;;
273;2024-02-15 22:32:00;28,4;80,7;;;
274;2024-02-15 22:33:00;28,4;80,6;;;
275;2024-02-15 22:34:00;28,4;80,7;;;
276;2024-02-15 22:35:00;28,4;80,8;;;
277;2024-02-15 22:36:00;28,4;81;;;
278;2024-02-15 22:37:00;28,3;81;;;
279;2024-02-15 22:38:00;28,4;81,1;;;
280;2024-02-15 22:39:00;28,3;81,2;;;
281;2024-02-15 22:40:00;28,3;81,2;;;
282;2024-02-15 22:41:00;28,3;81,2;;;
283;2024-02-15 22:42:00;28,2;81,2;;;
284;2024-02-15 22:43:00;28,2;81,4;;;
285;2024-02-15 22:44:00;28,2;81,6;;;
286;2024-02-15 22:45:00;28,2;81,5;;;
287;2024-02-15 22:46:00;28,1;81,5;;;
288;2024-02-15 22:47:00;28,2;81,4;;;
289;2024-02-15 22:48:00;28,2;81,5;;;
290;2024-02-15 22:49:00;28,1;81,5;;;
291;2024-02-15 22:50:00;28,1;81,5;;;
292;2024-02-15 22:51:00;28,1;81,5;;;
293;2024-02-15 22:52:00;28,1;81,5;;;
294;2024-02-15 22:53:00;28,1;81,5;;;
295;2024-02-15 22:54:00;28,1;81,4;;;
296;2024-02-15 22:55:00;28,1;81,4;;;
297;2024-02-15 22:56:00;28;81,3;;;
298;2024-02-15 22:57:00;28;81,2;;;
299;2024-02-15 22:58:00;28;81,1;;;
300;2024-02-15 22:59:00;28;81,2;;;
301;2024-02-15 23:00:00;28;81,2;;;
302;2024-02-15 23:01:00;28;81,2;;;
303;2024-02-15 23:02:00;28;81,2;;;
304;2024-02-15 23:03:00;28;81,1;;;
305;2024-02-15 23:04:00;28;81,1;;;
306;2024-02-15 23:05:00;27,9;81,2;;;
307;2024-02-15 23:06:00;27,9;81,5;;;
308;2024-02-15 23:07:00;27,9;81,5;;;
309;2024-02-15 23:08:00;27,9;81,5;;;
310;2024-02-15 23:09:00;27,9;81,4;;;
311;2024-02-15 23:10:00;27,9;81,4;;;
312;2024-02-15 23:11:00;27,9;81,4;;;
313;2024-02-15 23:12:00;27,9;81,4;;;
314;2024-02-15 23:13:00;27,8;81,6;;;
315;2024-02-15 23:14:00;27,8;81,6;;;
316;2024-02-15 23:15:00;27,8;81,5;;;
317;2024-02-15 23:16:00;27,8;81,7;;;
318;2024-02-15 23:17:00;27,8;81,6;;;
319;2024-02-15 23:18:00;27,8;81,5;;;
320;2024-02-15 23:19:00;27,8;81,6;;;
321;2024-02-15 23:20:00;27,8;81,5;;;
322;2024-02-15 23:21:00;27,8;81,6;;;
323;2024-02-15 23:22:00;27,8;81,5;;;
324;2024-02-15 23:23:00;27,8;81,3;;;
325;2024-02-15 23:24:00;27,8;81,3;;;
326;2024-02-15 23:25:00;27,8;81,2;;;
327;2024-02-15 23:26:00;27,8;81,2;;;
328;2024-02-15 23:27:00;27,8;81,2;;;
329;2024-02-15 23:28:00;27,8;81,2;;;
330;2024-02-15 23:29:00;27,7;81,2;;;
331;2024-02-15 23:30:00;27,7;81,2;;;
332;2024-02-15 23:31:00;27,7;81,2;;;
333;2024-02-15 23:32:00;27,7;81,1;;;
334;2024-02-15 23:33:00;27,7;81,2;;;
335;2024-02-15 23:34:00;27,7;81,2;;;
336;2024-02-15 23:35:00;27,7;81,2;;;
337;2024-02-15 23:36:00;27,7;81,3;;;
338;2024-02-15 23:37:00;27,7;81,3;;;
339;2024-02-15 23:38:00;27,7;81,3;;;
340;2024-02-15 23:39:00;27,7;81,3;;;
341;2024-02-15 23:40:00;27,6;81,4;;;
342;2024-02-15 23:41:00;27,7;81,5;;;
343;2024-02-15 23:42:00;27,6;81,6;;;
344;2024-02-15 23:43:00;27,6;81,6;;;
345;2024-02-15 23:44:00;27,6;81,7;;;
346;2024-02-15 23:45:00;27,6;81,7;;;
347;2024-02-15 23:46:00;27,6;81,7;;;
348;2024-02-15 23:47:00;27,6;81,7;;;
349;2024-02-15 23:48:00;27,6;81,7;;;
350;2024-02-15 23:49:00;27,6;81,7;;;
351;2024-02-15 23:50:00;27,5;81,7;;;
352;2024-02-15 23:51:00;27,6;81,7;;;
353;2024-02-15 23:52:00;27,6;81,8;;;
354;2024-02-15 23:53:00;27,5;82;;;
355;2024-02-15 23:54:00;27,5;82;;;
356;2024-02-15 23:55:00;27,5;81,9;;;
357;2024-02-15 23:56:00;27,5;81,7;;;
358;2024-02-15 23:57:00;27,5;81,7;;;
359;2024-02-15 23:58:00;27,5;81,7;;;
360;2024-02-15 23:59:00;27,5;81,8;;;
361;2024-02-16 00:00:00;27,5;81,8;;;
362;2024-02-16 00:01:00;27,5;82;;;
363;2024-02-16 00:02:00;27,5;82,1;;;
364;2024-02-16 00:03:00;27,5;82;;;
365;2024-02-16 00:04:00;27,5;82,1;;;
366;2024-02-16 00:05:00;27,5;82,1;;;
367;2024-02-16 00:06:00;27,5;82;;;
368;2024-02-16 00:07:00;27,5;82,1;;;
369;2024-02-16 00:08:00;27,5;82,2;;;
370;2024-02-16 00:09:00;27,5;82,1;;;
371;2024-02-16 00:10:00;27,5;82;;;
372;2024-02-16 00:11:00;27,5;81,8;;;
373;2024-02-16 00:12:00;27,5;81,8;;;
374;2024-02-16 00:13:00;27,5;81,9;;;
375;2024-02-16 00:14:00;27,5;82;;;
376;2024-02-16 00:15:00;27,5;82,2;;;
377;2024-02-16 00:16:00;27,5;82,1;;;
378;2024-02-16 00:17:00;27,5;82,4;;;
379;2024-02-16 00:18:00;27,5;82,2;;;
380;2024-02-16 00:19:00;27,5;82,4;;;
381;2024-02-16 00:20:00;27,5;82,5;;;
382;2024-02-16 00:21:00;27,5;82,6;;;
383;2024-02-16 00:22:00;27,5;82,6;;;
384;2024-02-16 00:23:00;27,5;82,8;;;
385;2024-02-16 00:24:00;27,5;82,7;;;
386;2024-02-16 00:25:00;27,5;82,8;;;
387;2024-02-16 00:26:00;27,5;82,8;;;
388;2024-02-16 00:27:00;27,5;82,6;;;
389;2024-02-16 00:28:00;27,5;82,7;;;
390;2024-02-16 00:29:00;27,5;82,7;;;
391;2024-02-16 00:30:00;27,5;82,9;;;
392;2024-02-16 00:31:00;27,5;82,7;;;
393;2024-02-16 00:32:00;27,5;83,1;;;
394;2024-02-16 00:33:00;27,5;82,9;;;
395;2024-02-16 00:34:00;27,4;82,8;;;
396;2024-02-16 00:35:00;27,5;82,9;;;
397;2024-02-16 00:36:00;27,5;82,9;;;
398;2024-02-16 00:37:00;27,5;83;;;
399;2024-02-16 00:38:00;27,5;83;;;
400;2024-02-16 00:39:00;27,5;83,1;;;
401;2024-02-16 00:40:00;27,5;83,2;;;
402;2024-02-16 00:41:00;27,5;83,2;;;
403;2024-02-16 00:42:00;27,5;83,6;;;
404;2024-02-16 00:43:00;27,5;83,6;;;
405;2024-02-16 00:44:00;27,4;83,5;;;
406;2024-02-16 00:45:00;27,5;83,5;;;
407;2024-02-16 00:46:00;27,5;83,4;;;
408;2024-02-16 00:47:00;27,4;83,4;;;
409;2024-02-16 00:48:00;27,4;83,4;;;
410;2024-02-16 00:49:00;27,4;83,3;;;
411;2024-02-16 00:50:00;27,4;83,6;;;
412;2024-02-16 00:51:00;27,4;83,1;;;
413;2024-02-16 00:52:00;27,3;83,1;;;
414;2024-02-16 00:53:00;27,3;83;;;
415;2024-02-16 00:54:00;27,3;82,8;;;
416;2024-02-16 00:55:00;27,3;82,7;;;
417;2024-02-16 00:56:00;27,2;82,9;;;
418;2024-02-16 00:57:00;27,2;82,8;;;
419;2024-02-16 00:58:00;27,2;82,8;;;
420;2024-02-16 00:59:00;27,2;82,9;;;
421;2024-02-16 01:00:00;27,1;82,8;;;
422;2024-02-16 01:01:00;27,1;82,9;;;
423;2024-02-16 01:02:00;27,1;82,9;;;
424;2024-02-16 01:03:00;27,1;83,1;;;
425;2024-02-16 01:04:00;27,1;82,9;;;
426;2024-02-16 01:05:00;27;82,9;;;
427;2024-02-16 01:06:00;27;82,9;;;
428;2024-02-16 01:07:00;27;82,9;;;
429;2024-02-16 01:08:00;27;82,7;;;
430;2024-02-16 01:09:00;27;82,7;;;
431;2024-02-16 01:10:00;27;82,8;;;
432;2024-02-16 01:11:00;26,9;82,8;;;
433;2024-02-16 01:12:00;26,9;82,9;;;
434;2024-02-16 01:13:00;26,9;83,1;;;
435;2024-02-16 01:14:00;26,9;83,1;;;
436;2024-02-16 01:15:00;26,9;83,1;;;
437;2024-02-16 01:16:00;26,9;83;;;
438;2024-02-16 01:17:00;26,9;83;;;
439;2024-02-16 01:18:00;26,9;83;;;
440;2024-02-16 01:19:00;26,9;83;;;
441;2024-02-16 01:20:00;26,9;83;;;
442;2024-02-16 01:21:00;26,9;83,1;;;
443;2024-02-16 01:22:00;26,9;83,3;;;
444;2024-02-16 01:23:00;26,9;83,4;;;
445;2024-02-16 01:24:00;26,9;83,4;;;
446;2024-02-16 01:25:00;26,9;83,4;;;
447;2024-02-16 01:26:00;26,9;83,4;;;
448;2024-02-16 01:27:00;26,9;83,5;;;
449;2024-02-16 01:28:00;26,9;83,7;;;
450;2024-02-16 01:29:00;26,8;83,6;;;
451;2024-02-16 01:30:00;26,8;83,7;;;
452;2024-02-16 01:31:00;26,9;83,7;;;
453;2024-02-16 01:32:00;26,8;83,6;;;
454;2024-02-16 01:33:00;26,8;83,5;;;
455;2024-02-16 01:34:00;26,8;83,5;;;
456;2024-02-16 01:35:00;26,8;83,3;;;
457;2024-02-16 01:36:00;26,8;83,2;;;
458;2024-02-16 01:37:00;26,8;83,2;;;
459;2024-02-16 01:38:00;26,8;83,4;;;
460;2024-02-16 01:39:00;26,8;83,5;;;
461;2024-02-16 01:40:00;26,8;83,4;;;
462;2024-02-16 01:41:00;26,8;83,5;;;
463;2024-02-16 01:42:00;26,7;83,4;;;
464;2024-02-16 01:43:00;26,7;83,3;;;
465;2024-02-16 01:44:00;26,7;83,1;;;
466;2024-02-16 01:45:00;26,7;83;;;
467;2024-02-16 01:46:00;26,7;82,8;;;
468;2024-02-16 01:47:00;26,7;82,8;;;
469;2024-02-16 01:48:00;26,7;82,8;;;
470;2024-02-16 01:49:00;26,7;82,8;;;
471;2024-02-16 01:50:00;26,7;82,9;;;
472;2024-02-16 01:51:00;26,6;82,6;;;
473;2024-02-16 01:52:00;26,6;82,2;;;
474;2024-02-16 01:53:00;26,6;82,1;;;
475;2024-02-16 01:54:00;26,6;82,1;;;
476;2024-02-16 01:55:00;26,6;82,1;;;
477;2024-02-16 01:56:00;26,6;82,1;;;
478;2024-02-16 01:57:00;26,6;82,2;;;
479;2024-02-16 01:58:00;26,5;82,2;;;
480;2024-02-16 01:59:00;26,5;82;;;
481;2024-02-16 02:00:00;26,5;82;;;
482;2024-02-16 02:01:00;26,5;81,6;;;
483;2024-02-16 02:02:00;26,5;81,5;;;
484;2024-02-16 02:03:00;26,5;81,1;;;
485;2024-02-16 02:04:00;26,5;81,1;;;
486;2024-02-16 02:05:00;26,5;80,9;;;
487;2024-02-16 02:06:00;26,5;81;;;
488;2024-02-16 02:07:00;26,5;81,1;;;
489;2024-02-16 02:08:00;26,4;81;;;
490;2024-02-16 02:09:00;26,4;81,1;;;
491;2024-02-16 02:10:00;26,5;81,1;;;
492;2024-02-16 02:11:00;26,4;81,1;;;
493;2024-02-16 02:12:00;26,4;81,1;;;
494;2024-02-16 02:13:00;26,4;81,2;;;
495;2024-02-16 02:14:00;26,4;80,9;;;
496;2024-02-16 02:15:00;26,4;80,7;;;
497;2024-02-16 02:16:00;26,4;80,7;;;
498;2024-02-16 02:17:00;26,4;80,7;;;
499;2024-02-16 02:18:00;26,4;80,6;;;
500;2024-02-16 02:19:00;26,4;80,6;;;
501;2024-02-16 02:20:00;26,4;80,8;;;
502;2024-02-16 02:21:00;26,4;80,8;;;
503;2024-02-16 02:22:00;26,3;80,7;;;
504;2024-02-16 02:23:00;26,3;80,6;;;
505;2024-02-16 02:24:00;26,3;80,4;;;
506;2024-02-16 02:25:00;26,3;80,4;;;
507;2024-02-16 02:26:00;26,3;80,2;;;
