Relatório;;;;;;
Arquivo criado em:2024-02-23 17:11:44;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
116;2024-02-15 19:55:00;30,3;70,8;;;
117;2024-02-15 19:56:00;30,3;70,8;;;
118;2024-02-15 19:57:00;30,3;70,8;;;
119;2024-02-15 19:58:00;30,3;70,8;;;
120;2024-02-15 19:59:00;30,3;70,8;;;
121;2024-02-15 20:00:00;30,3;70,8;;;
122;2024-02-15 20:01:00;30,3;70,8;;;
123;2024-02-15 20:02:00;30,3;70,9;;;
124;2024-02-15 20:03:00;30,3;70,9;;;
125;2024-02-15 20:04:00;30,3;70,9;;;
126;2024-02-15 20:05:00;30,3;70,9;;;
127;2024-02-15 20:06:00;30,3;70,9;;;
128;2024-02-15 20:07:00;30,3;71,1;;;
129;2024-02-15 20:08:00;30,3;71,2;;;
130;2024-02-15 20:09:00;30,3;71,1;;;
131;2024-02-15 20:10:00;30,4;71,1;;;
132;2024-02-15 20:11:00;30,4;71,1;;;
133;2024-02-15 20:12:00;30,3;71;;;
134;2024-02-15 20:13:00;30,3;71,1;;;
135;2024-02-15 20:14:00;30,3;71;;;
136;2024-02-15 20:15:00;30,3;71,1;;;
137;2024-02-15 20:16:00;30,3;71,1;;;
138;2024-02-15 20:17:00;30,3;71,1;;;
139;2024-02-15 20:18:00;30,4;71,1;;;
140;2024-02-15 20:19:00;30,3;71,2;;;
141;2024-02-15 20:20:00;30,4;71,3;;;
142;2024-02-15 20:21:00;30,3;71,3;;;
143;2024-02-15 20:22:00;30,3;71,4;;;
144;2024-02-15 20:23:00;30,3;71,5;;;
145;2024-02-15 20:24:00;30,3;71,5;;;
146;2024-02-15 20:25:00;30,3;71,6;;;
147;2024-02-15 20:26:00;30,3;71,8;;;
148;2024-02-15 20:27:00;30,3;72,1;;;
149;2024-02-15 20:28:00;30,3;72,2;;;
150;2024-02-15 20:29:00;30,3;72,2;;;
151;2024-02-15 20:30:00;30,3;72,4;;;
152;2024-02-15 20:31:00;30,3;72,5;;;
153;2024-02-15 20:32:00;30,3;72,5;;;
154;2024-02-15 20:33:00;30,3;72,5;;;
155;2024-02-15 20:34:00;30,3;72,5;;;
156;2024-02-15 20:35:00;30,3;72,5;;;
157;2024-02-15 20:36:00;30,2;72,5;;;
158;2024-02-15 20:37:00;30,2;72,6;;;
159;2024-02-15 20:38:00;30,2;72,6;;;
160;2024-02-15 20:39:00;30,2;72,7;;;
161;2024-02-15 20:40:00;30,2;72,8;;;
162;2024-02-15 20:41:00;30,2;72,8;;;
163;2024-02-15 20:42:00;30,2;72,8;;;
164;2024-02-15 20:43:00;30,2;72,9;;;
165;2024-02-15 20:44:00;30,2;72,9;;;
166;2024-02-15 20:45:00;30,2;72,9;;;
167;2024-02-15 20:46:00;30,2;73;;;
168;2024-02-15 20:47:00;30,2;73;;;
169;2024-02-15 20:48:00;30,2;73,1;;;
170;2024-02-15 20:49:00;30,2;73,1;;;
171;2024-02-15 20:50:00;30,2;73,1;;;
172;2024-02-15 20:51:00;30,2;73,1;;;
173;2024-02-15 20:52:00;30,2;73,1;;;
174;2024-02-15 20:53:00;30,2;73,1;;;
175;2024-02-15 20:54:00;30,2;73,2;;;
176;2024-02-15 20:55:00;30,2;73,2;;;
177;2024-02-15 20:56:00;30,2;73,2;;;
178;2024-02-15 20:57:00;30,2;73,2;;;
179;2024-02-15 20:58:00;30,1;73,3;;;
180;2024-02-15 20:59:00;30,2;73,4;;;
181;2024-02-15 21:00:00;30,2;73,4;;;
182;2024-02-15 21:01:00;30,2;73,4;;;
183;2024-02-15 21:02:00;30,2;73,4;;;
184;2024-02-15 21:03:00;30,2;73,4;;;
185;2024-02-15 21:04:00;30,2;73,4;;;
186;2024-02-15 21:05:00;30,2;73,5;;;
187;2024-02-15 21:06:00;30,2;73,5;;;
188;2024-02-15 21:07:00;30,1;73,5;;;
189;2024-02-15 21:08:00;30,1;73,5;;;
190;2024-02-15 21:09:00;30,2;73,6;;;
191;2024-02-15 21:10:00;30,2;73,6;;;
192;2024-02-15 21:11:00;30,1;73,7;;;
193;2024-02-15 21:12:00;30,2;73,7;;;
194;2024-02-15 21:13:00;30,1;73,7;;;
195;2024-02-15 21:14:00;30,1;73,8;;;
196;2024-02-15 21:15:00;30,1;73,8;;;
197;2024-02-15 21:16:00;30,2;73,8;;;
198;2024-02-15 21:17:00;30,1;73,8;;;
199;2024-02-15 21:18:00;30,1;73,8;;;
200;2024-02-15 21:19:00;30,1;73,8;;;
201;2024-02-15 21:20:00;30,1;73,9;;;
202;2024-02-15 21:21:00;30,1;73,9;;;
203;2024-02-15 21:22:00;30,1;73,9;;;
204;2024-02-15 21:23:00;30,1;73,9;;;
205;2024-02-15 21:24:00;30,1;73,9;;;
206;2024-02-15 21:25:00;30,1;73,8;;;
207;2024-02-15 21:26:00;30,1;73,9;;;
208;2024-02-15 21:27:00;30,1;73,9;;;
209;2024-02-15 21:28:00;30,1;73,9;;;
210;2024-02-15 21:29:00;30,1;73,9;;;
211;2024-02-15 21:30:00;30,1;73,9;;;
212;2024-02-15 21:31:00;30,1;74;;;
213;2024-02-15 21:32:00;30,1;74;;;
214;2024-02-15 21:33:00;30,1;74;;;
215;2024-02-15 21:34:00;30,1;74;;;
216;2024-02-15 21:35:00;30,1;73,9;;;
217;2024-02-15 21:36:00;30,1;74;;;
218;2024-02-15 21:37:00;30,1;74;;;
219;2024-02-15 21:38:00;30,1;74;;;
220;2024-02-15 21:39:00;30,1;74,1;;;
221;2024-02-15 21:40:00;30,1;74;;;
222;2024-02-15 21:41:00;30,1;74,1;;;
223;2024-02-15 21:42:00;30,1;74,1;;;
224;2024-02-15 21:43:00;30,1;74,1;;;
225;2024-02-15 21:44:00;30,1;74,1;;;
226;2024-02-15 21:45:00;30,1;74,1;;;
227;2024-02-15 21:46:00;30,1;74,2;;;
228;2024-02-15 21:47:00;30,1;74,2;;;
229;2024-02-15 21:48:00;30,1;74,2;;;
230;2024-02-15 21:49:00;30,1;74,2;;;
231;2024-02-15 21:50:00;30;74,2;;;
232;2024-02-15 21:51:00;30,1;74,2;;;
233;2024-02-15 21:52:00;30;74,2;;;
234;2024-02-15 21:53:00;30;74,2;;;
235;2024-02-15 21:54:00;30;74,3;;;
236;2024-02-15 21:55:00;30;74,3;;;
237;2024-02-15 21:56:00;30;74,3;;;
238;2024-02-15 21:57:00;30,1;74,3;;;
239;2024-02-15 21:58:00;30,1;74,3;;;
240;2024-02-15 21:59:00;30,1;74,3;;;
241;2024-02-15 22:00:00;30;74,4;;;
242;2024-02-15 22:01:00;30;74,4;;;
243;2024-02-15 22:02:00;30;74,4;;;
244;2024-02-15 22:03:00;30;74,3;;;
245;2024-02-15 22:04:00;30,1;74,1;;;
246;2024-02-15 22:05:00;30;74;;;
247;2024-02-15 22:06:00;30;74;;;
248;2024-02-15 22:07:00;30;73,9;;;
249;2024-02-15 22:08:00;30;74,1;;;
250;2024-02-15 22:09:00;30;74,2;;;
251;2024-02-15 22:10:00;30;74,1;;;
252;2024-02-15 22:11:00;30;74;;;
253;2024-02-15 22:12:00;30;74;;;
254;2024-02-15 22:13:00;30;74,2;;;
255;2024-02-15 22:14:00;30;74,4;;;
256;2024-02-15 22:15:00;30;74,4;;;
257;2024-02-15 22:16:00;30;74,4;;;
258;2024-02-15 22:17:00;30;74,4;;;
259;2024-02-15 22:18:00;30;74,5;;;
260;2024-02-15 22:19:00;30;74,5;;;
261;2024-02-15 22:20:00;30;74,5;;;
262;2024-02-15 22:21:00;30;74,5;;;
263;2024-02-15 22:22:00;30;74,6;;;
264;2024-02-15 22:23:00;30;74,6;;;
265;2024-02-15 22:24:00;30;74,5;;;
266;2024-02-15 22:25:00;30;74,6;;;
267;2024-02-15 22:26:00;30;74,6;;;
268;2024-02-15 22:27:00;30;74,6;;;
269;2024-02-15 22:28:00;30;74,6;;;
270;2024-02-15 22:29:00;30;74,6;;;
271;2024-02-15 22:30:00;30;74,7;;;
272;2024-02-15 22:31:00;29,9;74,7;;;
273;2024-02-15 22:32:00;29,9;74,6;;;
274;2024-02-15 22:33:00;29,9;74,6;;;
275;2024-02-15 22:34:00;29,9;74,7;;;
276;2024-02-15 22:35:00;29,9;74,6;;;
277;2024-02-15 22:36:00;29,9;74,6;;;
278;2024-02-15 22:37:00;29,9;74,6;;;
279;2024-02-15 22:38:00;29,9;74,7;;;
280;2024-02-15 22:39:00;29,9;74,6;;;
281;2024-02-15 22:40:00;29,9;74,7;;;
282;2024-02-15 22:41:00;29,9;74,7;;;
283;2024-02-15 22:42:00;29,9;74,7;;;
284;2024-02-15 22:43:00;29,9;74,7;;;
285;2024-02-15 22:44:00;29,9;74,7;;;
286;2024-02-15 22:45:00;29,9;74,7;;;
287;2024-02-15 22:46:00;29,9;74,7;;;
288;2024-02-15 22:47:00;29,9;74,7;;;
289;2024-02-15 22:48:00;29,8;74,7;;;
290;2024-02-15 22:49:00;29,8;74,7;;;
291;2024-02-15 22:50:00;29,8;74,7;;;
292;2024-02-15 22:51:00;29,8;74,7;;;
293;2024-02-15 22:52:00;29,8;74,7;;;
294;2024-02-15 22:53:00;29,8;74,7;;;
295;2024-02-15 22:54:00;29,8;74,7;;;
296;2024-02-15 22:55:00;29,8;74,7;;;
297;2024-02-15 22:56:00;29,8;74,7;;;
298;2024-02-15 22:57:00;29,8;74,7;;;
299;2024-02-15 22:58:00;29,8;74,6;;;
300;2024-02-15 22:59:00;29,8;74,6;;;
301;2024-02-15 23:00:00;29,8;74,6;;;
302;2024-02-15 23:01:00;29,8;74,6;;;
303;2024-02-15 23:02:00;29,7;74,6;;;
304;2024-02-15 23:03:00;29,8;74,5;;;
305;2024-02-15 23:04:00;29,8;74,5;;;
306;2024-02-15 23:05:00;29,8;74,5;;;
307;2024-02-15 23:06:00;29,8;74,5;;;
308;2024-02-15 23:07:00;29,7;74,5;;;
309;2024-02-15 23:08:00;29,7;74,5;;;
310;2024-02-15 23:09:00;29,7;74,5;;;
311;2024-02-15 23:10:00;29,7;74,5;;;
312;2024-02-15 23:11:00;29,7;74,4;;;
313;2024-02-15 23:12:00;29,7;74,4;;;
314;2024-02-15 23:13:00;29,7;74,5;;;
315;2024-02-15 23:14:00;29,7;74,4;;;
316;2024-02-15 23:15:00;29,7;74,4;;;
317;2024-02-15 23:16:00;29,7;74,4;;;
318;2024-02-15 23:17:00;29,7;74,4;;;
319;2024-02-15 23:18:00;29,7;74,4;;;
320;2024-02-15 23:19:00;29,7;74,5;;;
321;2024-02-15 23:20:00;29,7;74,5;;;
322;2024-02-15 23:21:00;29,7;74,5;;;
323;2024-02-15 23:22:00;29,7;74,4;;;
324;2024-02-15 23:23:00;29,7;74,4;;;
325;2024-02-15 23:24:00;29,7;74,4;;;
326;2024-02-15 23:25:00;29,7;74,3;;;
327;2024-02-15 23:26:00;29,7;74,4;;;
328;2024-02-15 23:27:00;29,7;74,4;;;
329;2024-02-15 23:28:00;29,6;74,3;;;
330;2024-02-15 23:29:00;29,6;74,3;;;
331;2024-02-15 23:30:00;29,7;74,3;;;
332;2024-02-15 23:31:00;29,7;74,3;;;
333;2024-02-15 23:32:00;29,6;74,3;;;
334;2024-02-15 23:33:00;29,6;74,3;;;
335;2024-02-15 23:34:00;29,6;74,3;;;
336;2024-02-15 23:35:00;29,6;74,2;;;
337;2024-02-15 23:36:00;29,6;74,2;;;
338;2024-02-15 23:37:00;29,6;74,2;;;
339;2024-02-15 23:38:00;29,6;74,2;;;
340;2024-02-15 23:39:00;29,6;74,2;;;
341;2024-02-15 23:40:00;29,6;74,2;;;
342;2024-02-15 23:41:00;29,6;74,2;;;
343;2024-02-15 23:42:00;29,6;74,1;;;
344;2024-02-15 23:43:00;29,6;74,1;;;
345;2024-02-15 23:44:00;29,6;74,1;;;
346;2024-02-15 23:45:00;29,6;74,2;;;
347;2024-02-15 23:46:00;29,6;74,1;;;
348;2024-02-15 23:47:00;29,6;74,1;;;
349;2024-02-15 23:48:00;29,6;74,1;;;
350;2024-02-15 23:49:00;29,6;74,1;;;
351;2024-02-15 23:50:00;29,6;74,1;;;
352;2024-02-15 23:51:00;29,6;74,1;;;
353;2024-02-15 23:52:00;29,6;74,1;;;
354;2024-02-15 23:53:00;29,6;74,1;;;
355;2024-02-15 23:54:00;29,6;74,1;;;
356;2024-02-15 23:55:00;29,6;74,1;;;
357;2024-02-15 23:56:00;29,6;74;;;
358;2024-02-15 23:57:00;29,6;74;;;
359;2024-02-15 23:58:00;29,6;74,1;;;
360;2024-02-15 23:59:00;29,6;74;;;
361;2024-02-16 00:00:00;29,6;74;;;
362;2024-02-16 00:01:00;29,6;74;;;
363;2024-02-16 00:02:00;29,6;74;;;
364;2024-02-16 00:03:00;29,6;74;;;
365;2024-02-16 00:04:00;29,6;74;;;
366;2024-02-16 00:05:00;29,6;74;;;
367;2024-02-16 00:06:00;29,6;73,9;;;
368;2024-02-16 00:07:00;29,6;73,9;;;
369;2024-02-16 00:08:00;29,6;73,9;;;
370;2024-02-16 00:09:00;29,6;73,9;;;
371;2024-02-16 00:10:00;29,6;73,9;;;
372;2024-02-16 00:11:00;29,6;73,9;;;
373;2024-02-16 00:12:00;29,6;73,9;;;
374;2024-02-16 00:13:00;29,6;73,8;;;
375;2024-02-16 00:14:00;29,6;73,8;;;
376;2024-02-16 00:15:00;29,6;73,8;;;
377;2024-02-16 00:16:00;29,6;73,9;;;
378;2024-02-16 00:17:00;29,6;73,8;;;
379;2024-02-16 00:18:00;29,5;73,8;;;
380;2024-02-16 00:19:00;29,6;73,8;;;
381;2024-02-16 00:20:00;29,6;73,9;;;
382;2024-02-16 00:21:00;29,6;73,9;;;
383;2024-02-16 00:22:00;29,6;73,8;;;
384;2024-02-16 00:23:00;29,5;73,8;;;
385;2024-02-16 00:24:00;29,6;73,8;;;
386;2024-02-16 00:25:00;29,6;73,8;;;
387;2024-02-16 00:26:00;29,5;73,9;;;
388;2024-02-16 00:27:00;29,6;73,8;;;
389;2024-02-16 00:28:00;29,5;73,9;;;
390;2024-02-16 00:29:00;29,6;73,9;;;
391;2024-02-16 00:30:00;29,6;73,9;;;
392;2024-02-16 00:31:00;29,5;73,9;;;
393;2024-02-16 00:32:00;29,6;73,9;;;
394;2024-02-16 00:33:00;29,5;74;;;
395;2024-02-16 00:34:00;29,5;74;;;
396;2024-02-16 00:35:00;29,5;74;;;
397;2024-02-16 00:36:00;29,5;74;;;
398;2024-02-16 00:37:00;29,5;74,1;;;
399;2024-02-16 00:38:00;29,5;74,1;;;
400;2024-02-16 00:39:00;29,5;74,1;;;
401;2024-02-16 00:40:00;29,5;74,2;;;
402;2024-02-16 00:41:00;29,5;74,2;;;
403;2024-02-16 00:42:00;29,5;74,2;;;
404;2024-02-16 00:43:00;29,5;74,3;;;
405;2024-02-16 00:44:00;29,5;74,3;;;
406;2024-02-16 00:45:00;29,5;74,4;;;
407;2024-02-16 00:46:00;29,5;74,4;;;
408;2024-02-16 00:47:00;29,5;74,4;;;
409;2024-02-16 00:48:00;29,5;74,4;;;
410;2024-02-16 00:49:00;29,5;74,4;;;
411;2024-02-16 00:50:00;29,4;74,3;;;
412;2024-02-16 00:51:00;29,5;74,3;;;
413;2024-02-16 00:52:00;29,4;74,2;;;
414;2024-02-16 00:53:00;29,4;74,2;;;
415;2024-02-16 00:54:00;29,4;74,1;;;
416;2024-02-16 00:55:00;29,4;73,8;;;
417;2024-02-16 00:56:00;29,4;74;;;
418;2024-02-16 00:57:00;29,4;74;;;
419;2024-02-16 00:58:00;29,4;73,9;;;
420;2024-02-16 00:59:00;29,3;73,9;;;
421;2024-02-16 01:00:00;29,4;73,9;;;
422;2024-02-16 01:01:00;29,3;73,9;;;
423;2024-02-16 01:02:00;29,3;74;;;
424;2024-02-16 01:03:00;29,3;74;;;
425;2024-02-16 01:04:00;29,3;73,9;;;
426;2024-02-16 01:05:00;29,3;73,9;;;
427;2024-02-16 01:06:00;29,2;73,8;;;
428;2024-02-16 01:07:00;29,3;73,9;;;
429;2024-02-16 01:08:00;29,2;73,8;;;
430;2024-02-16 01:09:00;29,2;73,8;;;
431;2024-02-16 01:10:00;29,2;73,8;;;
432;2024-02-16 01:11:00;29,2;73,8;;;
433;2024-02-16 01:12:00;29,2;73,8;;;
434;2024-02-16 01:13:00;29,2;73,8;;;
435;2024-02-16 01:14:00;29,2;73,8;;;
436;2024-02-16 01:15:00;29,2;73,8;;;
437;2024-02-16 01:16:00;29,2;73,9;;;
438;2024-02-16 01:17:00;29,1;73,8;;;
439;2024-02-16 01:18:00;29,1;73,9;;;
440;2024-02-16 01:19:00;29,1;73,9;;;
441;2024-02-16 01:20:00;29,1;73,8;;;
442;2024-02-16 01:21:00;29,1;73,9;;;
443;2024-02-16 01:22:00;29,1;73,9;;;
444;2024-02-16 01:23:00;29,1;74;;;
445;2024-02-16 01:24:00;29,1;74;;;
446;2024-02-16 01:25:00;29,1;74;;;
447;2024-02-16 01:26:00;29,1;74;;;
448;2024-02-16 01:27:00;29,1;74;;;
449;2024-02-16 01:28:00;29,1;74,1;;;
450;2024-02-16 01:29:00;29,1;74,1;;;
451;2024-02-16 01:30:00;29,1;74,2;;;
452;2024-02-16 01:31:00;29,1;74,2;;;
453;2024-02-16 01:32:00;29,1;74,2;;;
454;2024-02-16 01:33:00;29;74,1;;;
455;2024-02-16 01:34:00;29;74,1;;;
456;2024-02-16 01:35:00;29;74,1;;;
457;2024-02-16 01:36:00;29,1;74,1;;;
458;2024-02-16 01:37:00;29;74,1;;;
459;2024-02-16 01:38:00;29;74,1;;;
460;2024-02-16 01:39:00;29;74,1;;;
461;2024-02-16 01:40:00;29,1;74,1;;;
462;2024-02-16 01:41:00;29;74;;;
463;2024-02-16 01:42:00;29;74,1;;;
464;2024-02-16 01:43:00;29;74;;;
465;2024-02-16 01:44:00;29;74;;;
466;2024-02-16 01:45:00;29;73,9;;;
467;2024-02-16 01:46:00;29;73,9;;;
468;2024-02-16 01:47:00;29;73,8;;;
469;2024-02-16 01:48:00;29;73,7;;;
470;2024-02-16 01:49:00;29;73,7;;;
471;2024-02-16 01:50:00;29;73,7;;;
472;2024-02-16 01:51:00;29;73,8;;;
473;2024-02-16 01:52:00;28,9;73,7;;;
474;2024-02-16 01:53:00;28,9;73,4;;;
475;2024-02-16 01:54:00;29;73,5;;;
476;2024-02-16 01:55:00;28,9;73,4;;;
477;2024-02-16 01:56:00;28,9;73,5;;;
478;2024-02-16 01:57:00;28,9;73,4;;;
479;2024-02-16 01:58:00;28,9;73,3;;;
480;2024-02-16 01:59:00;28,9;73,2;;;
481;2024-02-16 02:00:00;28,9;73,2;;;
482;2024-02-16 02:01:00;28,9;73,2;;;
483;2024-02-16 02:02:00;28,9;73;;;
484;2024-02-16 02:03:00;28,9;72,9;;;
485;2024-02-16 02:04:00;28,9;72,8;;;
486;2024-02-16 02:05:00;28,9;72,8;;;
487;2024-02-16 02:06:00;28,9;72,8;;;
488;2024-02-16 02:07:00;28,9;72,7;;;
489;2024-02-16 02:08:00;28,9;72,6;;;
490;2024-02-16 02:09:00;28,9;72,5;;;
491;2024-02-16 02:10:00;28,8;72,5;;;
492;2024-02-16 02:11:00;28,8;72,4;;;
493;2024-02-16 02:12:00;28,8;72,5;;;
494;2024-02-16 02:13:00;28,8;72,5;;;
495;2024-02-16 02:14:00;28,8;72,4;;;
496;2024-02-16 02:15:00;28,8;72,2;;;
497;2024-02-16 02:16:00;28,8;72,2;;;
498;2024-02-16 02:17:00;28,8;72,1;;;
499;2024-02-16 02:18:00;28,8;72,1;;;
500;2024-02-16 02:19:00;28,8;72,1;;;
501;2024-02-16 02:20:00;28,8;72;;;
502;2024-02-16 02:21:00;28,8;72;;;
503;2024-02-16 02:22:00;28,8;72;;;
504;2024-02-16 02:23:00;28,8;72;;;
505;2024-02-16 02:24:00;28,8;71,9;;;
506;2024-02-16 02:25:00;28,7;71,9;;;
507;2024-02-16 02:26:00;28,7;71,9;;;
508;2024-02-16 02:27:00;28,7;71,7;;;
509;2024-02-16 02:28:00;28,8;71,8;;;
