Relatório;;;;;;
Arquivo criado em:2024-02-23 16:59:52;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
18;2024-02-15 18:17:00;30,1;70,6;;;
19;2024-02-15 18:18:00;30,1;70,7;;;
20;2024-02-15 18:19:00;30,2;70,6;;;
21;2024-02-15 18:20:00;30,1;70,7;;;
22;2024-02-15 18:21:00;30,2;70,7;;;
23;2024-02-15 18:22:00;30,1;70,7;;;
24;2024-02-15 18:23:00;30,1;70,8;;;
25;2024-02-15 18:24:00;30,1;70,8;;;
26;2024-02-15 18:25:00;30,1;70,8;;;
27;2024-02-15 18:26:00;30,1;70,8;;;
28;2024-02-15 18:27:00;30,1;71;;;
29;2024-02-15 18:28:00;30,1;71;;;
30;2024-02-15 18:29:00;30,1;71;;;
31;2024-02-15 18:30:00;30,1;71,1;;;
32;2024-02-15 18:31:00;30,1;71,1;;;
33;2024-02-15 18:32:00;30,1;71,1;;;
34;2024-02-15 18:33:00;30,1;71,1;;;
35;2024-02-15 18:34:00;30,1;71,2;;;
36;2024-02-15 18:35:00;30,1;71,2;;;
37;2024-02-15 18:36:00;30,1;71,2;;;
38;2024-02-15 18:37:00;30,1;71,2;;;
39;2024-02-15 18:38:00;30,1;71,3;;;
40;2024-02-15 18:39:00;30,1;71,3;;;
41;2024-02-15 18:40:00;30,1;71,3;;;
42;2024-02-15 18:41:00;30,1;71,4;;;
43;2024-02-15 18:42:00;30,1;71,4;;;
44;2024-02-15 18:43:00;30,1;71,4;;;
45;2024-02-15 18:44:00;30,1;71,4;;;
46;2024-02-15 18:45:00;30,1;71,5;;;
47;2024-02-15 18:46:00;30,1;71,4;;;
48;2024-02-15 18:47:00;30,1;71,5;;;
49;2024-02-15 18:48:00;30,1;71,5;;;
50;2024-02-15 18:49:00;30,1;71,5;;;
51;2024-02-15 18:50:00;30,1;71,6;;;
52;2024-02-15 18:51:00;30,1;71,7;;;
53;2024-02-15 18:52:00;30,1;71,7;;;
54;2024-02-15 18:53:00;30,1;71,8;;;
55;2024-02-15 18:54:00;30,1;71,8;;;
56;2024-02-15 18:55:00;30,1;71,8;;;
57;2024-02-15 18:56:00;30,1;71,8;;;
58;2024-02-15 18:57:00;30,1;71,9;;;
59;2024-02-15 18:58:00;30,1;71,9;;;
60;2024-02-15 18:59:00;30,1;71,9;;;
61;2024-02-15 19:00:00;30,1;71,9;;;
62;2024-02-15 19:01:00;30,1;72;;;
63;2024-02-15 19:02:00;30,1;72;;;
64;2024-02-15 19:03:00;30,1;71,9;;;
65;2024-02-15 19:04:00;30,1;71,9;;;
66;2024-02-15 19:05:00;30,1;71,9;;;
67;2024-02-15 19:06:00;30,1;71,9;;;
68;2024-02-15 19:07:00;30;71,8;;;
69;2024-02-15 19:08:00;30,1;71,8;;;
70;2024-02-15 19:09:00;30,1;71,7;;;
71;2024-02-15 19:10:00;30,1;71,8;;;
72;2024-02-15 19:11:00;30,1;71,8;;;
73;2024-02-15 19:12:00;30,1;71,9;;;
74;2024-02-15 19:13:00;30,1;71,9;;;
75;2024-02-15 19:14:00;30,1;72;;;
76;2024-02-15 19:15:00;30,1;72;;;
77;2024-02-15 19:16:00;30,1;72,1;;;
78;2024-02-15 19:17:00;30,1;72,1;;;
79;2024-02-15 19:18:00;30,1;72,1;;;
80;2024-02-15 19:19:00;30,1;72,1;;;
81;2024-02-15 19:20:00;30,1;72,1;;;
82;2024-02-15 19:21:00;30,1;72,2;;;
83;2024-02-15 19:22:00;30,1;72,3;;;
84;2024-02-15 19:23:00;30,1;72,2;;;
85;2024-02-15 19:24:00;30,1;72,1;;;
86;2024-02-15 19:25:00;30,1;72,2;;;
87;2024-02-15 19:26:00;30;72,3;;;
88;2024-02-15 19:27:00;30,1;72,3;;;
89;2024-02-15 19:28:00;30;72,4;;;
90;2024-02-15 19:29:00;30;72,4;;;
91;2024-02-15 19:30:00;30,1;72,5;;;
92;2024-02-15 19:31:00;30;72,5;;;
93;2024-02-15 19:32:00;30;72,5;;;
94;2024-02-15 19:33:00;30,1;72,5;;;
95;2024-02-15 19:34:00;30;72,6;;;
96;2024-02-15 19:35:00;30;72,6;;;
97;2024-02-15 19:36:00;30;72,6;;;
98;2024-02-15 19:37:00;30;72,7;;;
99;2024-02-15 19:38:00;30,1;72,7;;;
100;2024-02-15 19:39:00;30;72,7;;;
101;2024-02-15 19:40:00;30;72,6;;;
102;2024-02-15 19:41:00;30;72,5;;;
103;2024-02-15 19:42:00;30;72,5;;;
104;2024-02-15 19:43:00;30;72,6;;;
105;2024-02-15 19:44:00;30;72,6;;;
106;2024-02-15 19:45:00;30;72,9;;;
107;2024-02-15 19:46:00;30;73,1;;;
108;2024-02-15 19:47:00;30;72,9;;;
109;2024-02-15 19:48:00;30;72,8;;;
110;2024-02-15 19:49:00;30;72,9;;;
111;2024-02-15 19:50:00;30;72,9;;;
112;2024-02-15 19:51:00;30,1;72,9;;;
113;2024-02-15 19:52:00;30;73;;;
114;2024-02-15 19:53:00;30,1;73;;;
115;2024-02-15 19:54:00;30;73,1;;;
116;2024-02-15 19:55:00;30;73,2;;;
117;2024-02-15 19:56:00;30;73,2;;;
118;2024-02-15 19:57:00;30,1;73,1;;;
119;2024-02-15 19:58:00;30;73,2;;;
120;2024-02-15 19:59:00;30;73,2;;;
121;2024-02-15 20:00:00;30;73,3;;;
122;2024-02-15 20:01:00;30;73,4;;;
123;2024-02-15 20:02:00;30;73,4;;;
124;2024-02-15 20:03:00;30;73,4;;;
125;2024-02-15 20:04:00;30;73,5;;;
126;2024-02-15 20:05:00;30;73,5;;;
127;2024-02-15 20:06:00;30;73,6;;;
128;2024-02-15 20:07:00;30;73,7;;;
129;2024-02-15 20:08:00;30;73,8;;;
130;2024-02-15 20:09:00;30;73,9;;;
131;2024-02-15 20:10:00;30;73,8;;;
132;2024-02-15 20:11:00;30;73,6;;;
133;2024-02-15 20:12:00;30;73,6;;;
134;2024-02-15 20:13:00;30;73,7;;;
135;2024-02-15 20:14:00;30;73,9;;;
136;2024-02-15 20:15:00;30;74;;;
137;2024-02-15 20:16:00;30;74,1;;;
138;2024-02-15 20:17:00;30;74,2;;;
139;2024-02-15 20:18:00;30;74,1;;;
140;2024-02-15 20:19:00;30;74,2;;;
141;2024-02-15 20:20:00;30;74,3;;;
142;2024-02-15 20:21:00;30;74,2;;;
143;2024-02-15 20:22:00;30;74,5;;;
144;2024-02-15 20:23:00;30;74,4;;;
145;2024-02-15 20:24:00;30;74,6;;;
146;2024-02-15 20:25:00;30;74,9;;;
147;2024-02-15 20:26:00;30;75,3;;;
148;2024-02-15 20:27:00;29,9;75,6;;;
149;2024-02-15 20:28:00;29,9;75,5;;;
150;2024-02-15 20:29:00;29,9;75,6;;;
151;2024-02-15 20:30:00;29,9;75,9;;;
152;2024-02-15 20:31:00;29,8;75,7;;;
153;2024-02-15 20:32:00;29,8;75,7;;;
154;2024-02-15 20:33:00;29,8;75,7;;;
155;2024-02-15 20:34:00;29,8;75,7;;;
156;2024-02-15 20:35:00;29,8;75,8;;;
157;2024-02-15 20:36:00;29,8;75,7;;;
158;2024-02-15 20:37:00;29,7;75,8;;;
159;2024-02-15 20:38:00;29,7;75,8;;;
160;2024-02-15 20:39:00;29,7;75,8;;;
161;2024-02-15 20:40:00;29,7;76,1;;;
162;2024-02-15 20:41:00;29,7;76,1;;;
163;2024-02-15 20:42:00;29,7;76,2;;;
164;2024-02-15 20:43:00;29,7;76,3;;;
165;2024-02-15 20:44:00;29,7;76,4;;;
166;2024-02-15 20:45:00;29,7;76,4;;;
167;2024-02-15 20:46:00;29,7;76,4;;;
168;2024-02-15 20:47:00;29,7;76,7;;;
169;2024-02-15 20:48:00;29,6;76,5;;;
170;2024-02-15 20:49:00;29,6;76,5;;;
171;2024-02-15 20:50:00;29,6;76,6;;;
172;2024-02-15 20:51:00;29,6;76,5;;;
173;2024-02-15 20:52:00;29,6;76,7;;;
174;2024-02-15 20:53:00;29,6;76,6;;;
175;2024-02-15 20:54:00;29,6;76,7;;;
176;2024-02-15 20:55:00;29,7;76,7;;;
177;2024-02-15 20:56:00;29,6;76,7;;;
178;2024-02-15 20:57:00;29,6;76,8;;;
179;2024-02-15 20:58:00;29,6;76,8;;;
180;2024-02-15 20:59:00;29,6;76,8;;;
181;2024-02-15 21:00:00;29,6;76,7;;;
182;2024-02-15 21:01:00;29,7;76,8;;;
183;2024-02-15 21:02:00;29,6;76,8;;;
184;2024-02-15 21:03:00;29,6;76,9;;;
185;2024-02-15 21:04:00;29,6;76,8;;;
186;2024-02-15 21:05:00;29,6;77;;;
187;2024-02-15 21:06:00;29,6;76,8;;;
188;2024-02-15 21:07:00;29,6;76,9;;;
189;2024-02-15 21:08:00;29,6;77;;;
190;2024-02-15 21:09:00;29,6;76,8;;;
191;2024-02-15 21:10:00;29,6;76,9;;;
192;2024-02-15 21:11:00;29,6;76,8;;;
193;2024-02-15 21:12:00;29,6;76,8;;;
194;2024-02-15 21:13:00;29,6;76,7;;;
195;2024-02-15 21:14:00;29,6;76,7;;;
196;2024-02-15 21:15:00;29,6;76,6;;;
197;2024-02-15 21:16:00;29,6;76,6;;;
198;2024-02-15 21:17:00;29,6;76,6;;;
199;2024-02-15 21:18:00;29,6;76,5;;;
200;2024-02-15 21:19:00;29,6;76,5;;;
201;2024-02-15 21:20:00;29,6;76,5;;;
202;2024-02-15 21:21:00;29,6;76,5;;;
203;2024-02-15 21:22:00;29,6;76,4;;;
204;2024-02-15 21:23:00;29,6;76,5;;;
205;2024-02-15 21:24:00;29,6;76,4;;;
206;2024-02-15 21:25:00;29,6;76,4;;;
207;2024-02-15 21:26:00;29,7;76,4;;;
208;2024-02-15 21:27:00;29,6;76,4;;;
209;2024-02-15 21:28:00;29,6;76,3;;;
210;2024-02-15 21:29:00;29,6;76,3;;;
211;2024-02-15 21:30:00;29,7;76,3;;;
212;2024-02-15 21:31:00;29,6;76,3;;;
213;2024-02-15 21:32:00;29,6;76,3;;;
214;2024-02-15 21:33:00;29,6;76,3;;;
215;2024-02-15 21:34:00;29,6;76,3;;;
216;2024-02-15 21:35:00;29,6;76,3;;;
217;2024-02-15 21:36:00;29,6;76,3;;;
218;2024-02-15 21:37:00;29,6;76,4;;;
219;2024-02-15 21:38:00;29,7;76,3;;;
220;2024-02-15 21:39:00;29,7;76,3;;;
221;2024-02-15 21:40:00;29,6;76,3;;;
222;2024-02-15 21:41:00;29,6;76,3;;;
223;2024-02-15 21:42:00;29,7;76,4;;;
224;2024-02-15 21:43:00;29,6;76,4;;;
225;2024-02-15 21:44:00;29,6;76,3;;;
226;2024-02-15 21:45:00;29,6;76,4;;;
227;2024-02-15 21:46:00;29,7;76,4;;;
228;2024-02-15 21:47:00;29,6;76,3;;;
229;2024-02-15 21:48:00;29,6;76,4;;;
230;2024-02-15 21:49:00;29,6;76,3;;;
231;2024-02-15 21:50:00;29,6;76,4;;;
232;2024-02-15 21:51:00;29,7;76,3;;;
233;2024-02-15 21:52:00;29,6;76,4;;;
234;2024-02-15 21:53:00;29,7;76,3;;;
235;2024-02-15 21:54:00;29,7;76,3;;;
236;2024-02-15 21:55:00;29,7;76,3;;;
237;2024-02-15 21:56:00;29,6;76,3;;;
238;2024-02-15 21:57:00;29,7;76,3;;;
239;2024-02-15 21:58:00;29,7;76,4;;;
240;2024-02-15 21:59:00;29,6;76,3;;;
241;2024-02-15 22:00:00;29,7;76,3;;;
242;2024-02-15 22:01:00;29,7;76,3;;;
243;2024-02-15 22:02:00;29,7;76,3;;;
244;2024-02-15 22:03:00;29,7;76,3;;;
245;2024-02-15 22:04:00;29,7;76,3;;;
246;2024-02-15 22:05:00;29,6;76,2;;;
247;2024-02-15 22:06:00;29,7;76,2;;;
248;2024-02-15 22:07:00;29,7;76,2;;;
249;2024-02-15 22:08:00;29,7;76,3;;;
250;2024-02-15 22:09:00;29,7;76,3;;;
251;2024-02-15 22:10:00;29,7;76,3;;;
252;2024-02-15 22:11:00;29,7;76,2;;;
253;2024-02-15 22:12:00;29,7;76,4;;;
254;2024-02-15 22:13:00;29,7;76,6;;;
255;2024-02-15 22:14:00;29,7;76,6;;;
256;2024-02-15 22:15:00;29,7;76,5;;;
257;2024-02-15 22:16:00;29,6;76,6;;;
258;2024-02-15 22:17:00;29,6;76,7;;;
259;2024-02-15 22:18:00;29,6;76,7;;;
260;2024-02-15 22:19:00;29,6;76,7;;;
261;2024-02-15 22:20:00;29,6;76,6;;;
262;2024-02-15 22:21:00;29,6;76,7;;;
263;2024-02-15 22:22:00;29,6;76,7;;;
264;2024-02-15 22:23:00;29,6;76,7;;;
265;2024-02-15 22:24:00;29,6;76,7;;;
266;2024-02-15 22:25:00;29,6;76,7;;;
267;2024-02-15 22:26:00;29,6;76,8;;;
268;2024-02-15 22:27:00;29,6;76,8;;;
269;2024-02-15 22:28:00;29,6;76,7;;;
270;2024-02-15 22:29:00;29,6;76,8;;;
271;2024-02-15 22:30:00;29,6;76,8;;;
272;2024-02-15 22:31:00;29,5;76,7;;;
273;2024-02-15 22:32:00;29,5;76,8;;;
274;2024-02-15 22:33:00;29,5;76,7;;;
275;2024-02-15 22:34:00;29,5;76,8;;;
276;2024-02-15 22:35:00;29,5;76,8;;;
277;2024-02-15 22:36:00;29,5;76,7;;;
278;2024-02-15 22:37:00;29,5;76,7;;;
279;2024-02-15 22:38:00;29,5;76,7;;;
280;2024-02-15 22:39:00;29,5;76,8;;;
281;2024-02-15 22:40:00;29,5;76,9;;;
282;2024-02-15 22:41:00;29,4;76,9;;;
283;2024-02-15 22:42:00;29,4;76,8;;;
284;2024-02-15 22:43:00;29,4;76,9;;;
285;2024-02-15 22:44:00;29,4;76,9;;;
286;2024-02-15 22:45:00;29,4;76,9;;;
287;2024-02-15 22:46:00;29,4;76,9;;;
288;2024-02-15 22:47:00;29,4;76,9;;;
289;2024-02-15 22:48:00;29,4;76,9;;;
290;2024-02-15 22:49:00;29,3;76,9;;;
291;2024-02-15 22:50:00;29,4;76,9;;;
292;2024-02-15 22:51:00;29,3;76,9;;;
293;2024-02-15 22:52:00;29,4;76,9;;;
294;2024-02-15 22:53:00;29,3;76,9;;;
295;2024-02-15 22:54:00;29,3;76,9;;;
296;2024-02-15 22:55:00;29,3;76,9;;;
297;2024-02-15 22:56:00;29,3;76,9;;;
298;2024-02-15 22:57:00;29,3;76,9;;;
299;2024-02-15 22:58:00;29,3;76,8;;;
300;2024-02-15 22:59:00;29,3;76,8;;;
301;2024-02-15 23:00:00;29,3;76,8;;;
302;2024-02-15 23:01:00;29,2;76,8;;;
303;2024-02-15 23:02:00;29,2;76,8;;;
304;2024-02-15 23:03:00;29,2;76,8;;;
305;2024-02-15 23:04:00;29,2;76,7;;;
306;2024-02-15 23:05:00;29,2;76,7;;;
307;2024-02-15 23:06:00;29,2;76,7;;;
308;2024-02-15 23:07:00;29,2;76,7;;;
309;2024-02-15 23:08:00;29,2;76,7;;;
310;2024-02-15 23:09:00;29,2;76,8;;;
311;2024-02-15 23:10:00;29,2;76,7;;;
312;2024-02-15 23:11:00;29,2;76,7;;;
313;2024-02-15 23:12:00;29,2;76,7;;;
314;2024-02-15 23:13:00;29,2;76,7;;;
315;2024-02-15 23:14:00;29,2;76,8;;;
316;2024-02-15 23:15:00;29,1;76,7;;;
317;2024-02-15 23:16:00;29,1;76,7;;;
318;2024-02-15 23:17:00;29,1;76,7;;;
319;2024-02-15 23:18:00;29,1;76,7;;;
320;2024-02-15 23:19:00;29,1;76,7;;;
321;2024-02-15 23:20:00;29,1;76,7;;;
322;2024-02-15 23:21:00;29,1;76,7;;;
323;2024-02-15 23:22:00;29,1;76,7;;;
324;2024-02-15 23:23:00;29,1;76,7;;;
325;2024-02-15 23:24:00;29,1;76,6;;;
326;2024-02-15 23:25:00;29,1;76,6;;;
327;2024-02-15 23:26:00;29,1;76,6;;;
328;2024-02-15 23:27:00;29,1;76,6;;;
329;2024-02-15 23:28:00;29,1;76,5;;;
330;2024-02-15 23:29:00;29,1;76,5;;;
331;2024-02-15 23:30:00;29,1;76,5;;;
332;2024-02-15 23:31:00;29,1;76,5;;;
333;2024-02-15 23:32:00;29,1;76,5;;;
334;2024-02-15 23:33:00;29,1;76,5;;;
335;2024-02-15 23:34:00;29;76,5;;;
336;2024-02-15 23:35:00;29,1;76,5;;;
337;2024-02-15 23:36:00;29,1;76,5;;;
338;2024-02-15 23:37:00;29,1;76,4;;;
339;2024-02-15 23:38:00;29;76,4;;;
340;2024-02-15 23:39:00;29;76,5;;;
341;2024-02-15 23:40:00;29,1;76,4;;;
342;2024-02-15 23:41:00;29;76,5;;;
343;2024-02-15 23:42:00;29;76,4;;;
344;2024-02-15 23:43:00;29;76,5;;;
345;2024-02-15 23:44:00;29;76,5;;;
346;2024-02-15 23:45:00;29;76,5;;;
347;2024-02-15 23:46:00;29;76,4;;;
348;2024-02-15 23:47:00;29;76,4;;;
349;2024-02-15 23:48:00;29;76,5;;;
350;2024-02-15 23:49:00;29;76,4;;;
351;2024-02-15 23:50:00;29;76,4;;;
352;2024-02-15 23:51:00;29;76,5;;;
353;2024-02-15 23:52:00;29;76,5;;;
354;2024-02-15 23:53:00;28,9;76,4;;;
355;2024-02-15 23:54:00;28,9;76,4;;;
356;2024-02-15 23:55:00;29;76,5;;;
357;2024-02-15 23:56:00;29;76,5;;;
358;2024-02-15 23:57:00;29;76,4;;;
359;2024-02-15 23:58:00;29;76,4;;;
360;2024-02-15 23:59:00;29;76,4;;;
361;2024-02-16 00:00:00;29;76,4;;;
362;2024-02-16 00:01:00;29;76,4;;;
363;2024-02-16 00:02:00;28,9;76,3;;;
364;2024-02-16 00:03:00;28,9;76,3;;;
365;2024-02-16 00:04:00;28,9;76,3;;;
366;2024-02-16 00:05:00;28,9;76,3;;;
367;2024-02-16 00:06:00;28,9;76,3;;;
368;2024-02-16 00:07:00;28,9;76,2;;;
369;2024-02-16 00:08:00;28,9;76,2;;;
370;2024-02-16 00:09:00;28,9;76,2;;;
371;2024-02-16 00:10:00;28,9;76,2;;;
372;2024-02-16 00:11:00;28,9;76,2;;;
373;2024-02-16 00:12:00;28,9;76,2;;;
374;2024-02-16 00:13:00;29;76,2;;;
375;2024-02-16 00:14:00;28,9;76,2;;;
376;2024-02-16 00:15:00;28,9;76,2;;;
377;2024-02-16 00:16:00;29;76,2;;;
378;2024-02-16 00:17:00;28,9;76,3;;;
379;2024-02-16 00:18:00;28,9;76,3;;;
380;2024-02-16 00:19:00;28,9;76,4;;;
381;2024-02-16 00:20:00;28,9;76,3;;;
382;2024-02-16 00:21:00;28,9;76,4;;;
383;2024-02-16 00:22:00;28,9;76,3;;;
384;2024-02-16 00:23:00;28,9;76,3;;;
385;2024-02-16 00:24:00;28,9;76,4;;;
386;2024-02-16 00:25:00;28,9;76,4;;;
387;2024-02-16 00:26:00;28,9;76,5;;;
388;2024-02-16 00:27:00;28,9;76,4;;;
389;2024-02-16 00:28:00;28,9;76,4;;;
390;2024-02-16 00:29:00;28,9;76,5;;;
391;2024-02-16 00:30:00;28,9;76,5;;;
392;2024-02-16 00:31:00;28,9;76,5;;;
393;2024-02-16 00:32:00;28,9;76,5;;;
394;2024-02-16 00:33:00;28,9;76,6;;;
395;2024-02-16 00:34:00;28,9;76,5;;;
396;2024-02-16 00:35:00;28,9;76,5;;;
397;2024-02-16 00:36:00;28,9;76,6;;;
398;2024-02-16 00:37:00;28,9;76,5;;;
399;2024-02-16 00:38:00;28,9;76,5;;;
400;2024-02-16 00:39:00;28,9;76,6;;;
401;2024-02-16 00:40:00;28,9;76,8;;;
402;2024-02-16 00:41:00;28,9;76,8;;;
403;2024-02-16 00:42:00;28,9;76,8;;;
404;2024-02-16 00:43:00;28,9;76,8;;;
405;2024-02-16 00:44:00;28,9;76,8;;;
406;2024-02-16 00:45:00;28,9;77;;;
407;2024-02-16 00:46:00;28,9;77;;;
408;2024-02-16 00:47:00;28,9;77;;;
409;2024-02-16 00:48:00;28,9;76,9;;;
410;2024-02-16 00:49:00;28,9;76,9;;;
411;2024-02-16 00:50:00;28,9;76,9;;;
412;2024-02-16 00:51:00;28,9;76,9;;;
413;2024-02-16 00:52:00;28,9;76,8;;;
414;2024-02-16 00:53:00;28,8;76,8;;;
415;2024-02-16 00:54:00;28,8;76,6;;;
416;2024-02-16 00:55:00;28,8;76,5;;;
417;2024-02-16 00:56:00;28,8;76,4;;;
418;2024-02-16 00:57:00;28,8;76,5;;;
419;2024-02-16 00:58:00;28,7;76,4;;;
420;2024-02-16 00:59:00;28,7;76,5;;;
421;2024-02-16 01:00:00;28,7;76,5;;;
422;2024-02-16 01:01:00;28,7;76,5;;;
423;2024-02-16 01:02:00;28,7;76,6;;;
424;2024-02-16 01:03:00;28,7;76,6;;;
425;2024-02-16 01:04:00;28,6;76,6;;;
426;2024-02-16 01:05:00;28,6;76,6;;;
427;2024-02-16 01:06:00;28,6;76,5;;;
428;2024-02-16 01:07:00;28,6;76,5;;;
429;2024-02-16 01:08:00;28,6;76,5;;;
430;2024-02-16 01:09:00;28,6;76,4;;;
431;2024-02-16 01:10:00;28,6;76,4;;;
432;2024-02-16 01:11:00;28,5;76,3;;;
433;2024-02-16 01:12:00;28,5;76,4;;;
434;2024-02-16 01:13:00;28,5;76,4;;;
435;2024-02-16 01:14:00;28,5;76,4;;;
436;2024-02-16 01:15:00;28,5;76,5;;;
437;2024-02-16 01:16:00;28,5;76,5;;;
438;2024-02-16 01:17:00;28,5;76,5;;;
439;2024-02-16 01:18:00;28,5;76,5;;;
440;2024-02-16 01:19:00;28,5;76,5;;;
441;2024-02-16 01:20:00;28,5;76,5;;;
442;2024-02-16 01:21:00;28,5;76,5;;;
443;2024-02-16 01:22:00;28,5;76,5;;;
444;2024-02-16 01:23:00;28,5;76,5;;;
445;2024-02-16 01:24:00;28,5;76,5;;;
446;2024-02-16 01:25:00;28,5;76,5;;;
447;2024-02-16 01:26:00;28,5;76,5;;;
448;2024-02-16 01:27:00;28,5;76,5;;;
449;2024-02-16 01:28:00;28,5;76,7;;;
450;2024-02-16 01:29:00;28,4;76,8;;;
451;2024-02-16 01:30:00;28,5;76,8;;;
452;2024-02-16 01:31:00;28,5;76,7;;;
453;2024-02-16 01:32:00;28,4;76,8;;;
454;2024-02-16 01:33:00;28,4;76,7;;;
455;2024-02-16 01:34:00;28,4;76,7;;;
456;2024-02-16 01:35:00;28,4;76,6;;;
457;2024-02-16 01:36:00;28,4;76,6;;;
458;2024-02-16 01:37:00;28,4;76,6;;;
459;2024-02-16 01:38:00;28,4;76,6;;;
460;2024-02-16 01:39:00;28,4;76,6;;;
461;2024-02-16 01:40:00;28,4;76,6;;;
462;2024-02-16 01:41:00;28,4;76,6;;;
463;2024-02-16 01:42:00;28,4;76,5;;;
464;2024-02-16 01:43:00;28,4;76,5;;;
465;2024-02-16 01:44:00;28,4;76,4;;;
466;2024-02-16 01:45:00;28,4;76,4;;;
467;2024-02-16 01:46:00;28,4;76,3;;;
468;2024-02-16 01:47:00;28,4;76,2;;;
469;2024-02-16 01:48:00;28,4;76,2;;;
470;2024-02-16 01:49:00;28,4;76,2;;;
471;2024-02-16 01:50:00;28,4;76,2;;;
472;2024-02-16 01:51:00;28,4;76,2;;;
473;2024-02-16 01:52:00;28,3;76,1;;;
474;2024-02-16 01:53:00;28,3;75,9;;;
475;2024-02-16 01:54:00;28,3;75,7;;;
476;2024-02-16 01:55:00;28,3;75,7;;;
477;2024-02-16 01:56:00;28,3;75,6;;;
478;2024-02-16 01:57:00;28,3;75,6;;;
479;2024-02-16 01:58:00;28,3;75,6;;;
480;2024-02-16 01:59:00;28,3;75,6;;;
481;2024-02-16 02:00:00;28,3;75,5;;;
482;2024-02-16 02:01:00;28,3;75,4;;;
483;2024-02-16 02:02:00;28,3;75,2;;;
484;2024-02-16 02:03:00;28,3;75,1;;;
485;2024-02-16 02:04:00;28,3;75;;;
486;2024-02-16 02:05:00;28,3;75;;;
487;2024-02-16 02:06:00;28,2;74,8;;;
488;2024-02-16 02:07:00;28,2;74,7;;;
489;2024-02-16 02:08:00;28,2;74,7;;;
490;2024-02-16 02:09:00;28,2;74,6;;;
491;2024-02-16 02:10:00;28,2;74,6;;;
492;2024-02-16 02:11:00;28,2;74,6;;;
493;2024-02-16 02:12:00;28,2;74,6;;;
494;2024-02-16 02:13:00;28,2;74,6;;;
495;2024-02-16 02:14:00;28,2;74,5;;;
496;2024-02-16 02:15:00;28,2;74,4;;;
497;2024-02-16 02:16:00;28,2;74,3;;;
498;2024-02-16 02:17:00;28,2;74,3;;;
499;2024-02-16 02:18:00;28,2;74,2;;;
500;2024-02-16 02:19:00;28,1;74,3;;;
501;2024-02-16 02:20:00;28,2;74,2;;;
502;2024-02-16 02:21:00;28,2;74,2;;;
503;2024-02-16 02:22:00;28,2;74,2;;;
504;2024-02-16 02:23:00;28,2;74;;;
505;2024-02-16 02:24:00;28,1;74;;;
506;2024-02-16 02:25:00;28,1;74,1;;;
507;2024-02-16 02:26:00;28,1;74;;;
508;2024-02-16 02:27:00;28,1;74;;;
