Relatório;;;;;;
Arquivo criado em:2024-02-23 17:22:02;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
55;2024-02-15 18:54:00;30,1;71,4;;;
56;2024-02-15 18:55:00;30,1;71,4;;;
57;2024-02-15 18:56:00;30,1;71,4;;;
58;2024-02-15 18:57:00;30;71,4;;;
59;2024-02-15 18:58:00;30;71,4;;;
60;2024-02-15 18:59:00;30;71,5;;;
61;2024-02-15 19:00:00;30,1;71,5;;;
62;2024-02-15 19:01:00;30,1;71,5;;;
63;2024-02-15 19:02:00;30;71,5;;;
64;2024-02-15 19:03:00;30;71,5;;;
65;2024-02-15 19:04:00;30;71,5;;;
66;2024-02-15 19:05:00;30;71,5;;;
67;2024-02-15 19:06:00;30;71,5;;;
68;2024-02-15 19:07:00;30,1;71,5;;;
69;2024-02-15 19:08:00;30,1;71,5;;;
70;2024-02-15 19:09:00;30;71,4;;;
71;2024-02-15 19:10:00;30,1;71,4;;;
72;2024-02-15 19:11:00;30;71,4;;;
73;2024-02-15 19:12:00;30;71,4;;;
74;2024-02-15 19:13:00;30,1;71,5;;;
75;2024-02-15 19:14:00;30,1;71,5;;;
76;2024-02-15 19:15:00;30,1;71,5;;;
77;2024-02-15 19:16:00;30,1;71,6;;;
78;2024-02-15 19:17:00;30;71,6;;;
79;2024-02-15 19:18:00;30;71,7;;;
80;2024-02-15 19:19:00;30,1;71,7;;;
81;2024-02-15 19:20:00;30;71,7;;;
82;2024-02-15 19:21:00;30;71,8;;;
83;2024-02-15 19:22:00;30;71,8;;;
84;2024-02-15 19:23:00;30;71,8;;;
85;2024-02-15 19:24:00;30;71,8;;;
86;2024-02-15 19:25:00;30;71,8;;;
87;2024-02-15 19:26:00;30;71,8;;;
88;2024-02-15 19:27:00;30;71,9;;;
89;2024-02-15 19:28:00;30;71,9;;;
90;2024-02-15 19:29:00;30;71,9;;;
91;2024-02-15 19:30:00;30;72;;;
92;2024-02-15 19:31:00;30;72,1;;;
93;2024-02-15 19:32:00;30;72;;;
94;2024-02-15 19:33:00;30;72;;;
95;2024-02-15 19:34:00;30;72,1;;;
96;2024-02-15 19:35:00;30;72,2;;;
97;2024-02-15 19:36:00;30;72,1;;;
98;2024-02-15 19:37:00;30;72,2;;;
99;2024-02-15 19:38:00;30;72,3;;;
100;2024-02-15 19:39:00;30;72,3;;;
101;2024-02-15 19:40:00;30;72,3;;;
102;2024-02-15 19:41:00;30;72,3;;;
103;2024-02-15 19:42:00;30;72,2;;;
104;2024-02-15 19:43:00;30;72,3;;;
105;2024-02-15 19:44:00;30;72,3;;;
106;2024-02-15 19:45:00;30;72,2;;;
107;2024-02-15 19:46:00;30;72,2;;;
108;2024-02-15 19:47:00;30;72,2;;;
109;2024-02-15 19:48:00;30;72,2;;;
110;2024-02-15 19:49:00;30;72,3;;;
111;2024-02-15 19:50:00;30;72,4;;;
112;2024-02-15 19:51:00;30;72,6;;;
113;2024-02-15 19:52:00;30;72,6;;;
114;2024-02-15 19:53:00;30;72,5;;;
115;2024-02-15 19:54:00;30;72,5;;;
116;2024-02-15 19:55:00;30;72,6;;;
117;2024-02-15 19:56:00;30;72,6;;;
118;2024-02-15 19:57:00;30;72,6;;;
119;2024-02-15 19:58:00;30;72,6;;;
120;2024-02-15 19:59:00;30;72,7;;;
121;2024-02-15 20:00:00;30;72,7;;;
122;2024-02-15 20:01:00;30;72,7;;;
123;2024-02-15 20:02:00;30;72,8;;;
124;2024-02-15 20:03:00;30;72,8;;;
125;2024-02-15 20:04:00;30;72,9;;;
126;2024-02-15 20:05:00;30;73;;;
127;2024-02-15 20:06:00;30;73;;;
128;2024-02-15 20:07:00;30;73;;;
129;2024-02-15 20:08:00;30;73,1;;;
130;2024-02-15 20:09:00;30;73,2;;;
131;2024-02-15 20:10:00;30;73,2;;;
132;2024-02-15 20:11:00;30;73,2;;;
133;2024-02-15 20:12:00;30;73,1;;;
134;2024-02-15 20:13:00;30;73,2;;;
135;2024-02-15 20:14:00;30;73,2;;;
136;2024-02-15 20:15:00;30;73,3;;;
137;2024-02-15 20:16:00;30;73,3;;;
138;2024-02-15 20:17:00;30;73,4;;;
139;2024-02-15 20:18:00;30;73,5;;;
140;2024-02-15 20:19:00;30;73,5;;;
141;2024-02-15 20:20:00;30;73,5;;;
142;2024-02-15 20:21:00;30;73,5;;;
143;2024-02-15 20:22:00;30;73,8;;;
144;2024-02-15 20:23:00;30;73,8;;;
145;2024-02-15 20:24:00;30;73,9;;;
146;2024-02-15 20:25:00;30;74,1;;;
147;2024-02-15 20:26:00;30;74,3;;;
148;2024-02-15 20:27:00;30;74,4;;;
149;2024-02-15 20:28:00;30;74,5;;;
150;2024-02-15 20:29:00;29,9;74,7;;;
151;2024-02-15 20:30:00;29,9;74,9;;;
152;2024-02-15 20:31:00;29,9;74,7;;;
153;2024-02-15 20:32:00;29,9;74,8;;;
154;2024-02-15 20:33:00;29,9;74,7;;;
155;2024-02-15 20:34:00;29,9;74,7;;;
156;2024-02-15 20:35:00;29,8;74,8;;;
157;2024-02-15 20:36:00;29,8;74,8;;;
158;2024-02-15 20:37:00;29,8;74,8;;;
159;2024-02-15 20:38:00;29,8;74,9;;;
160;2024-02-15 20:39:00;29,8;75;;;
161;2024-02-15 20:40:00;29,8;75,2;;;
162;2024-02-15 20:41:00;29,8;75,1;;;
163;2024-02-15 20:42:00;29,8;75,2;;;
164;2024-02-15 20:43:00;29,8;75,1;;;
165;2024-02-15 20:44:00;29,8;75,2;;;
166;2024-02-15 20:45:00;29,8;75,3;;;
167;2024-02-15 20:46:00;29,8;75,4;;;
168;2024-02-15 20:47:00;29,8;75,4;;;
169;2024-02-15 20:48:00;29,8;75,5;;;
170;2024-02-15 20:49:00;29,7;75,5;;;
171;2024-02-15 20:50:00;29,7;75,6;;;
172;2024-02-15 20:51:00;29,7;75,6;;;
173;2024-02-15 20:52:00;29,7;75,6;;;
174;2024-02-15 20:53:00;29,7;75,7;;;
175;2024-02-15 20:54:00;29,7;75,7;;;
176;2024-02-15 20:55:00;29,7;75,8;;;
177;2024-02-15 20:56:00;29,7;75,8;;;
178;2024-02-15 20:57:00;29,7;75,9;;;
179;2024-02-15 20:58:00;29,7;75,9;;;
180;2024-02-15 20:59:00;29,7;75,9;;;
181;2024-02-15 21:00:00;29,7;75,8;;;
182;2024-02-15 21:01:00;29,7;75,9;;;
183;2024-02-15 21:02:00;29,7;75,9;;;
184;2024-02-15 21:03:00;29,7;76;;;
185;2024-02-15 21:04:00;29,7;76,1;;;
186;2024-02-15 21:05:00;29,7;76,1;;;
187;2024-02-15 21:06:00;29,7;76,1;;;
188;2024-02-15 21:07:00;29,7;76;;;
189;2024-02-15 21:08:00;29,7;76,1;;;
190;2024-02-15 21:09:00;29,6;76;;;
191;2024-02-15 21:10:00;29,7;76;;;
192;2024-02-15 21:11:00;29,6;75,9;;;
193;2024-02-15 21:12:00;29,6;75,9;;;
194;2024-02-15 21:13:00;29,6;75,9;;;
195;2024-02-15 21:14:00;29,6;75,9;;;
196;2024-02-15 21:15:00;29,6;75,9;;;
197;2024-02-15 21:16:00;29,6;75,9;;;
198;2024-02-15 21:17:00;29,6;75,8;;;
199;2024-02-15 21:18:00;29,7;75,8;;;
200;2024-02-15 21:19:00;29,6;75,8;;;
201;2024-02-15 21:20:00;29,6;75,8;;;
202;2024-02-15 21:21:00;29,6;75,8;;;
203;2024-02-15 21:22:00;29,6;75,7;;;
204;2024-02-15 21:23:00;29,6;75,7;;;
205;2024-02-15 21:24:00;29,6;75,7;;;
206;2024-02-15 21:25:00;29,6;75,7;;;
207;2024-02-15 21:26:00;29,6;75,7;;;
208;2024-02-15 21:27:00;29,7;75,7;;;
209;2024-02-15 21:28:00;29,6;75,7;;;
210;2024-02-15 21:29:00;29,6;75,7;;;
211;2024-02-15 21:30:00;29,7;75,7;;;
212;2024-02-15 21:31:00;29,7;75,7;;;
213;2024-02-15 21:32:00;29,7;75,7;;;
214;2024-02-15 21:33:00;29,6;75,7;;;
215;2024-02-15 21:34:00;29,6;75,7;;;
216;2024-02-15 21:35:00;29,7;75,7;;;
217;2024-02-15 21:36:00;29,6;75,7;;;
218;2024-02-15 21:37:00;29,7;75,8;;;
219;2024-02-15 21:38:00;29,6;75,7;;;
220;2024-02-15 21:39:00;29,6;75,7;;;
221;2024-02-15 21:40:00;29,7;75,8;;;
222;2024-02-15 21:41:00;29,7;75,8;;;
223;2024-02-15 21:42:00;29,6;75,8;;;
224;2024-02-15 21:43:00;29,7;75,8;;;
225;2024-02-15 21:44:00;29,7;75,8;;;
226;2024-02-15 21:45:00;29,6;75,8;;;
227;2024-02-15 21:46:00;29,6;75,8;;;
228;2024-02-15 21:47:00;29,7;75,8;;;
229;2024-02-15 21:48:00;29,7;75,8;;;
230;2024-02-15 21:49:00;29,6;75,8;;;
231;2024-02-15 21:50:00;29,6;75,8;;;
232;2024-02-15 21:51:00;29,7;75,8;;;
233;2024-02-15 21:52:00;29,7;75,9;;;
234;2024-02-15 21:53:00;29,7;75,9;;;
235;2024-02-15 21:54:00;29,6;75,8;;;
236;2024-02-15 21:55:00;29,6;75,9;;;
237;2024-02-15 21:56:00;29,6;75,9;;;
238;2024-02-15 21:57:00;29,7;75,9;;;
239;2024-02-15 21:58:00;29,7;75,9;;;
240;2024-02-15 21:59:00;29,7;75,9;;;
241;2024-02-15 22:00:00;29,6;75,9;;;
242;2024-02-15 22:01:00;29,6;75,9;;;
243;2024-02-15 22:02:00;29,6;76;;;
244;2024-02-15 22:03:00;29,7;75,9;;;
245;2024-02-15 22:04:00;29,6;75,9;;;
246;2024-02-15 22:05:00;29,6;75,8;;;
247;2024-02-15 22:06:00;29,6;75,8;;;
248;2024-02-15 22:07:00;29,7;75,8;;;
249;2024-02-15 22:08:00;29,6;75,9;;;
250;2024-02-15 22:09:00;29,6;75,9;;;
251;2024-02-15 22:10:00;29,6;75,9;;;
252;2024-02-15 22:11:00;29,7;75,9;;;
253;2024-02-15 22:12:00;29,7;75,9;;;
254;2024-02-15 22:13:00;29,6;75,9;;;
255;2024-02-15 22:14:00;29,6;76;;;
256;2024-02-15 22:15:00;29,6;76;;;
257;2024-02-15 22:16:00;29,6;76;;;
258;2024-02-15 22:17:00;29,6;76,1;;;
259;2024-02-15 22:18:00;29,6;76,1;;;
260;2024-02-15 22:19:00;29,6;76;;;
261;2024-02-15 22:20:00;29,6;76,1;;;
262;2024-02-15 22:21:00;29,6;76,1;;;
263;2024-02-15 22:22:00;29,6;76,2;;;
264;2024-02-15 22:23:00;29,6;76,2;;;
265;2024-02-15 22:24:00;29,6;76,2;;;
266;2024-02-15 22:25:00;29,6;76,3;;;
267;2024-02-15 22:26:00;29,6;76,3;;;
268;2024-02-15 22:27:00;29,5;76,3;;;
269;2024-02-15 22:28:00;29,5;76,2;;;
270;2024-02-15 22:29:00;29,5;76,3;;;
271;2024-02-15 22:30:00;29,5;76,3;;;
272;2024-02-15 22:31:00;29,5;76,3;;;
273;2024-02-15 22:32:00;29,5;76,3;;;
274;2024-02-15 22:33:00;29,5;76,3;;;
275;2024-02-15 22:34:00;29,5;76,3;;;
276;2024-02-15 22:35:00;29,5;76,3;;;
277;2024-02-15 22:36:00;29,5;76,3;;;
278;2024-02-15 22:37:00;29,4;76,3;;;
279;2024-02-15 22:38:00;29,4;76,3;;;
280;2024-02-15 22:39:00;29,4;76,4;;;
281;2024-02-15 22:40:00;29,4;76,4;;;
282;2024-02-15 22:41:00;29,4;76,4;;;
283;2024-02-15 22:42:00;29,4;76,4;;;
284;2024-02-15 22:43:00;29,4;76,4;;;
285;2024-02-15 22:44:00;29,3;76,4;;;
286;2024-02-15 22:45:00;29,3;76,5;;;
287;2024-02-15 22:46:00;29,3;76,5;;;
288;2024-02-15 22:47:00;29,3;76,5;;;
289;2024-02-15 22:48:00;29,3;76,6;;;
290;2024-02-15 22:49:00;29,3;76,5;;;
291;2024-02-15 22:50:00;29,3;76,5;;;
292;2024-02-15 22:51:00;29,3;76,5;;;
293;2024-02-15 22:52:00;29,3;76,5;;;
294;2024-02-15 22:53:00;29,3;76,5;;;
295;2024-02-15 22:54:00;29,2;76,5;;;
296;2024-02-15 22:55:00;29,2;76,5;;;
297;2024-02-15 22:56:00;29,2;76,5;;;
298;2024-02-15 22:57:00;29,2;76,4;;;
299;2024-02-15 22:58:00;29,2;76,4;;;
300;2024-02-15 22:59:00;29,2;76,4;;;
301;2024-02-15 23:00:00;29,2;76,4;;;
302;2024-02-15 23:01:00;29,2;76,4;;;
303;2024-02-15 23:02:00;29,2;76,4;;;
304;2024-02-15 23:03:00;29,2;76,4;;;
305;2024-02-15 23:04:00;29,2;76,3;;;
306;2024-02-15 23:05:00;29,1;76,3;;;
307;2024-02-15 23:06:00;29,1;76,3;;;
308;2024-02-15 23:07:00;29,1;76,4;;;
309;2024-02-15 23:08:00;29,1;76,4;;;
310;2024-02-15 23:09:00;29,1;76,4;;;
311;2024-02-15 23:10:00;29,1;76,4;;;
312;2024-02-15 23:11:00;29,1;76,3;;;
313;2024-02-15 23:12:00;29,1;76,3;;;
314;2024-02-15 23:13:00;29,1;76,4;;;
315;2024-02-15 23:14:00;29,1;76,4;;;
316;2024-02-15 23:15:00;29,1;76,4;;;
317;2024-02-15 23:16:00;29,1;76,4;;;
318;2024-02-15 23:17:00;29,1;76,4;;;
319;2024-02-15 23:18:00;29,1;76,4;;;
320;2024-02-15 23:19:00;29,1;76,4;;;
321;2024-02-15 23:20:00;29,1;76,4;;;
322;2024-02-15 23:21:00;29,1;76,4;;;
323;2024-02-15 23:22:00;29,1;76,4;;;
324;2024-02-15 23:23:00;29;76,4;;;
325;2024-02-15 23:24:00;29;76,4;;;
326;2024-02-15 23:25:00;29;76,3;;;
327;2024-02-15 23:26:00;29;76,4;;;
328;2024-02-15 23:27:00;29;76,3;;;
329;2024-02-15 23:28:00;29;76,3;;;
330;2024-02-15 23:29:00;29;76,3;;;
331;2024-02-15 23:30:00;29;76,3;;;
332;2024-02-15 23:31:00;29;76,3;;;
333;2024-02-15 23:32:00;29;76,3;;;
334;2024-02-15 23:33:00;29;76,2;;;
335;2024-02-15 23:34:00;29;76,2;;;
336;2024-02-15 23:35:00;29;76,2;;;
337;2024-02-15 23:36:00;29;76,2;;;
338;2024-02-15 23:37:00;29;76,2;;;
339;2024-02-15 23:38:00;29;76,2;;;
340;2024-02-15 23:39:00;29;76,1;;;
341;2024-02-15 23:40:00;28,9;76,1;;;
342;2024-02-15 23:41:00;29;76,1;;;
343;2024-02-15 23:42:00;28,9;76,1;;;
344;2024-02-15 23:43:00;29;76,2;;;
345;2024-02-15 23:44:00;29;76,2;;;
346;2024-02-15 23:45:00;29;76,1;;;
347;2024-02-15 23:46:00;28,9;76,1;;;
348;2024-02-15 23:47:00;28,9;76,1;;;
349;2024-02-15 23:48:00;28,9;76,1;;;
350;2024-02-15 23:49:00;28,9;76,2;;;
351;2024-02-15 23:50:00;28,9;76,1;;;
352;2024-02-15 23:51:00;28,9;76,1;;;
353;2024-02-15 23:52:00;28,9;76,1;;;
354;2024-02-15 23:53:00;28,9;76,1;;;
355;2024-02-15 23:54:00;28,9;76,1;;;
356;2024-02-15 23:55:00;28,9;76,1;;;
357;2024-02-15 23:56:00;28,9;76,1;;;
358;2024-02-15 23:57:00;28,9;76,1;;;
359;2024-02-15 23:58:00;28,9;76,1;;;
360;2024-02-15 23:59:00;28,9;76;;;
361;2024-02-16 00:00:00;28,9;76;;;
362;2024-02-16 00:01:00;28,9;76;;;
363;2024-02-16 00:02:00;28,9;76;;;
364;2024-02-16 00:03:00;28,9;76;;;
365;2024-02-16 00:04:00;28,9;76;;;
366;2024-02-16 00:05:00;28,9;75,9;;;
367;2024-02-16 00:06:00;28,9;75,9;;;
368;2024-02-16 00:07:00;28,9;75,9;;;
369;2024-02-16 00:08:00;28,9;75,9;;;
370;2024-02-16 00:09:00;28,9;75,9;;;
371;2024-02-16 00:10:00;28,9;75,9;;;
372;2024-02-16 00:11:00;28,9;75,9;;;
373;2024-02-16 00:12:00;28,9;75,9;;;
374;2024-02-16 00:13:00;28,9;75,9;;;
375;2024-02-16 00:14:00;28,9;75,9;;;
376;2024-02-16 00:15:00;28,9;75,9;;;
377;2024-02-16 00:16:00;28,9;75,9;;;
378;2024-02-16 00:17:00;28,9;75,9;;;
379;2024-02-16 00:18:00;28,9;75,9;;;
380;2024-02-16 00:19:00;28,9;75,9;;;
381;2024-02-16 00:20:00;28,9;75,8;;;
382;2024-02-16 00:21:00;28,9;75,9;;;
383;2024-02-16 00:22:00;28,9;75,9;;;
384;2024-02-16 00:23:00;28,9;75,9;;;
385;2024-02-16 00:24:00;28,8;75,9;;;
386;2024-02-16 00:25:00;28,8;76;;;
387;2024-02-16 00:26:00;28,8;76;;;
388;2024-02-16 00:27:00;28,8;76;;;
389;2024-02-16 00:28:00;28,8;76,1;;;
390;2024-02-16 00:29:00;28,8;76,1;;;
391;2024-02-16 00:30:00;28,8;76,1;;;
392;2024-02-16 00:31:00;28,8;76,1;;;
393;2024-02-16 00:32:00;28,8;76,2;;;
394;2024-02-16 00:33:00;28,8;76,2;;;
395;2024-02-16 00:34:00;28,8;76,2;;;
396;2024-02-16 00:35:00;28,8;76,2;;;
397;2024-02-16 00:36:00;28,8;76,2;;;
398;2024-02-16 00:37:00;28,8;76,3;;;
399;2024-02-16 00:38:00;28,8;76,3;;;
400;2024-02-16 00:39:00;28,8;76,4;;;
401;2024-02-16 00:40:00;28,8;76,5;;;
402;2024-02-16 00:41:00;28,8;76,5;;;
403;2024-02-16 00:42:00;28,8;76,5;;;
404;2024-02-16 00:43:00;28,8;76,5;;;
405;2024-02-16 00:44:00;28,8;76,6;;;
406;2024-02-16 00:45:00;28,8;76,5;;;
407;2024-02-16 00:46:00;28,8;76,5;;;
408;2024-02-16 00:47:00;28,8;76,5;;;
409;2024-02-16 00:48:00;28,8;76,5;;;
410;2024-02-16 00:49:00;28,8;76,5;;;
411;2024-02-16 00:50:00;28,8;76,5;;;
412;2024-02-16 00:51:00;28,8;76,4;;;
413;2024-02-16 00:52:00;28,8;76,3;;;
414;2024-02-16 00:53:00;28,8;76,2;;;
415;2024-02-16 00:54:00;28,8;76,1;;;
416;2024-02-16 00:55:00;28,7;76,1;;;
417;2024-02-16 00:56:00;28,7;76,1;;;
418;2024-02-16 00:57:00;28,7;76;;;
419;2024-02-16 00:58:00;28,7;76;;;
420;2024-02-16 00:59:00;28,7;76;;;
421;2024-02-16 01:00:00;28,6;76;;;
422;2024-02-16 01:01:00;28,6;76,1;;;
423;2024-02-16 01:02:00;28,5;76,1;;;
424;2024-02-16 01:03:00;28,6;76,1;;;
425;2024-02-16 01:04:00;28,6;76,1;;;
426;2024-02-16 01:05:00;28,5;76,1;;;
427;2024-02-16 01:06:00;28,5;76,1;;;
428;2024-02-16 01:07:00;28,5;76,1;;;
429;2024-02-16 01:08:00;28,5;76;;;
430;2024-02-16 01:09:00;28,5;75,9;;;
431;2024-02-16 01:10:00;28,5;76;;;
432;2024-02-16 01:11:00;28,5;76;;;
433;2024-02-16 01:12:00;28,4;76;;;
434;2024-02-16 01:13:00;28,5;76;;;
435;2024-02-16 01:14:00;28,4;76,1;;;
436;2024-02-16 01:15:00;28,4;76,1;;;
437;2024-02-16 01:16:00;28,4;76,1;;;
438;2024-02-16 01:17:00;28,4;76,2;;;
439;2024-02-16 01:18:00;28,4;76,2;;;
440;2024-02-16 01:19:00;28,4;76,1;;;
441;2024-02-16 01:20:00;28,4;76,2;;;
442;2024-02-16 01:21:00;28,4;76,2;;;
443;2024-02-16 01:22:00;28,4;76,2;;;
444;2024-02-16 01:23:00;28,4;76,3;;;
445;2024-02-16 01:24:00;28,4;76,3;;;
446;2024-02-16 01:25:00;28,4;76,3;;;
447;2024-02-16 01:26:00;28,3;76,3;;;
448;2024-02-16 01:27:00;28,3;76,4;;;
449;2024-02-16 01:28:00;28,3;76,5;;;
450;2024-02-16 01:29:00;28,3;76,5;;;
451;2024-02-16 01:30:00;28,3;76,5;;;
452;2024-02-16 01:31:00;28,3;76,5;;;
453;2024-02-16 01:32:00;28,3;76,5;;;
454;2024-02-16 01:33:00;28,3;76,5;;;
455;2024-02-16 01:34:00;28,3;76,5;;;
456;2024-02-16 01:35:00;28,3;76,4;;;
457;2024-02-16 01:36:00;28,3;76,4;;;
458;2024-02-16 01:37:00;28,3;76,4;;;
459;2024-02-16 01:38:00;28,2;76,4;;;
460;2024-02-16 01:39:00;28,3;76,4;;;
461;2024-02-16 01:40:00;28,2;76,4;;;
462;2024-02-16 01:41:00;28,3;76,4;;;
463;2024-02-16 01:42:00;28,2;76,4;;;
464;2024-02-16 01:43:00;28,2;76,3;;;
465;2024-02-16 01:44:00;28,2;76,3;;;
466;2024-02-16 01:45:00;28,2;76,3;;;
467;2024-02-16 01:46:00;28,2;76,2;;;
468;2024-02-16 01:47:00;28,2;76,1;;;
469;2024-02-16 01:48:00;28,2;76,1;;;
470;2024-02-16 01:49:00;28,2;76,1;;;
471;2024-02-16 01:50:00;28,2;76,1;;;
472;2024-02-16 01:51:00;28,2;76;;;
473;2024-02-16 01:52:00;28,2;75,7;;;
474;2024-02-16 01:53:00;28,2;75,7;;;
475;2024-02-16 01:54:00;28,2;75,6;;;
476;2024-02-16 01:55:00;28,1;75,7;;;
477;2024-02-16 01:56:00;28,1;75,6;;;
478;2024-02-16 01:57:00;28,1;75,6;;;
479;2024-02-16 01:58:00;28,1;75,5;;;
480;2024-02-16 01:59:00;28,1;75,5;;;
481;2024-02-16 02:00:00;28,1;75,4;;;
482;2024-02-16 02:01:00;28,1;75,4;;;
483;2024-02-16 02:02:00;28,1;75,2;;;
484;2024-02-16 02:03:00;28,1;75;;;
485;2024-02-16 02:04:00;28;74,9;;;
486;2024-02-16 02:05:00;28;74,9;;;
487;2024-02-16 02:06:00;28;74,8;;;
488;2024-02-16 02:07:00;28;74,8;;;
489;2024-02-16 02:08:00;28;74,7;;;
490;2024-02-16 02:09:00;28;74,6;;;
491;2024-02-16 02:10:00;28;74,6;;;
492;2024-02-16 02:11:00;28;74,6;;;
493;2024-02-16 02:12:00;28;74,6;;;
494;2024-02-16 02:13:00;28;74,5;;;
495;2024-02-16 02:14:00;28;74,5;;;
496;2024-02-16 02:15:00;28;74,4;;;
497;2024-02-16 02:16:00;28;74,3;;;
498;2024-02-16 02:17:00;27,9;74,3;;;
499;2024-02-16 02:18:00;27,9;74,2;;;
500;2024-02-16 02:19:00;27,9;74,2;;;
501;2024-02-16 02:20:00;27,9;74,2;;;
502;2024-02-16 02:21:00;27,9;74,2;;;
503;2024-02-16 02:22:00;27,9;74,1;;;
504;2024-02-16 02:23:00;27,9;74,1;;;
505;2024-02-16 02:24:00;27,9;74;;;
506;2024-02-16 02:25:00;27,9;74;;;
507;2024-02-16 02:26:00;27,9;73,9;;;
508;2024-02-16 02:27:00;27,9;74;;;
509;2024-02-16 02:28:00;27,9;74;;;
510;2024-02-16 02:29:00;27,9;74;;;
511;2024-02-16 02:30:00;27,9;73,9;;;
512;2024-02-16 02:31:00;27,9;74;;;
513;2024-02-16 02:32:00;27,9;73,8;;;
514;2024-02-16 02:33:00;27,9;73,8;;;
