Relatório;;;;;;
Arquivo criado em:2024-02-23 15:54:43;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
8;2024-02-15 18:07:00;30,4;69,9;;;
9;2024-02-15 18:08:00;30,4;69,9;;;
10;2024-02-15 18:09:00;30,4;69,9;;;
11;2024-02-15 18:10:00;30,3;70;;;
12;2024-02-15 18:11:00;30,4;70;;;
13;2024-02-15 18:12:00;30,3;70;;;
14;2024-02-15 18:13:00;30,3;70;;;
15;2024-02-15 18:14:00;30,3;70,1;;;
16;2024-02-15 18:15:00;30,3;70;;;
17;2024-02-15 18:16:00;30,3;70,1;;;
18;2024-02-15 18:17:00;30,3;70,1;;;
19;2024-02-15 18:18:00;30,3;70,2;;;
20;2024-02-15 18:19:00;30,3;70,2;;;
21;2024-02-15 18:20:00;30,3;70,2;;;
22;2024-02-15 18:21:00;30,3;70,3;;;
23;2024-02-15 18:22:00;30,3;70,2;;;
24;2024-02-15 18:23:00;30,3;70,2;;;
25;2024-02-15 18:24:00;30,3;70,2;;;
26;2024-02-15 18:25:00;30,3;70,3;;;
27;2024-02-15 18:26:00;30,3;70,3;;;
28;2024-02-15 18:27:00;30,3;70,3;;;
29;2024-02-15 18:28:00;30,3;70,4;;;
30;2024-02-15 18:29:00;30,3;70,4;;;
31;2024-02-15 18:30:00;30,3;70,3;;;
32;2024-02-15 18:31:00;30,3;70,4;;;
33;2024-02-15 18:32:00;30,3;70,5;;;
34;2024-02-15 18:33:00;30,3;70,5;;;
35;2024-02-15 18:34:00;30,3;70,5;;;
36;2024-02-15 18:35:00;30,3;70,5;;;
37;2024-02-15 18:36:00;30,3;70,5;;;
38;2024-02-15 18:37:00;30,3;70,5;;;
39;2024-02-15 18:38:00;30,3;70,5;;;
40;2024-02-15 18:39:00;30,3;70,5;;;
41;2024-02-15 18:40:00;30,3;70,5;;;
42;2024-02-15 18:41:00;30,3;70,6;;;
43;2024-02-15 18:42:00;30,3;70,6;;;
44;2024-02-15 18:43:00;30,3;70,6;;;
45;2024-02-15 18:44:00;30,3;70,6;;;
46;2024-02-15 18:45:00;30,3;70,6;;;
47;2024-02-15 18:46:00;30,3;70,6;;;
48;2024-02-15 18:47:00;30,3;70,6;;;
49;2024-02-15 18:48:00;30,3;70,6;;;
50;2024-02-15 18:49:00;30,3;70,6;;;
51;2024-02-15 18:50:00;30,3;70,6;;;
52;2024-02-15 18:51:00;30,3;70,7;;;
53;2024-02-15 18:52:00;30,3;70,7;;;
54;2024-02-15 18:53:00;30,3;70,7;;;
55;2024-02-15 18:54:00;30,3;70,7;;;
56;2024-02-15 18:55:00;30,3;70,8;;;
57;2024-02-15 18:56:00;30,3;70,8;;;
58;2024-02-15 18:57:00;30,3;70,8;;;
59;2024-02-15 18:58:00;30,3;70,8;;;
60;2024-02-15 18:59:00;30,2;70,8;;;
61;2024-02-15 19:00:00;30,3;70,8;;;
62;2024-02-15 19:01:00;30,3;70,8;;;
63;2024-02-15 19:02:00;30,2;70,9;;;
64;2024-02-15 19:03:00;30,3;70,9;;;
65;2024-02-15 19:04:00;30,2;70,8;;;
66;2024-02-15 19:05:00;30,2;70,9;;;
67;2024-02-15 19:06:00;30,3;70,9;;;
68;2024-02-15 19:07:00;30,2;70,9;;;
69;2024-02-15 19:08:00;30,2;70,9;;;
70;2024-02-15 19:09:00;30,2;70,8;;;
71;2024-02-15 19:10:00;30,2;70,9;;;
72;2024-02-15 19:11:00;30,2;70,9;;;
73;2024-02-15 19:12:00;30,2;71;;;
74;2024-02-15 19:13:00;30,2;70,9;;;
75;2024-02-15 19:14:00;30,2;70,9;;;
76;2024-02-15 19:15:00;30,2;71;;;
77;2024-02-15 19:16:00;30,2;71;;;
78;2024-02-15 19:17:00;30,2;71;;;
79;2024-02-15 19:18:00;30,2;71;;;
80;2024-02-15 19:19:00;30,2;71;;;
81;2024-02-15 19:20:00;30,2;71,1;;;
82;2024-02-15 19:21:00;30,2;71,1;;;
83;2024-02-15 19:22:00;30,2;71,1;;;
84;2024-02-15 19:23:00;30,2;71,1;;;
85;2024-02-15 19:24:00;30,2;71,1;;;
86;2024-02-15 19:25:00;30,2;71,1;;;
87;2024-02-15 19:26:00;30,2;71;;;
88;2024-02-15 19:27:00;30,2;71,1;;;
89;2024-02-15 19:28:00;30,2;71,2;;;
90;2024-02-15 19:29:00;30,2;71,1;;;
91;2024-02-15 19:30:00;30,2;71,2;;;
92;2024-02-15 19:31:00;30,2;71,2;;;
93;2024-02-15 19:32:00;30,2;71,2;;;
94;2024-02-15 19:33:00;30,2;71,2;;;
95;2024-02-15 19:34:00;30,2;71,2;;;
96;2024-02-15 19:35:00;30,2;71,2;;;
97;2024-02-15 19:36:00;30,2;71,3;;;
98;2024-02-15 19:37:00;30,2;71,3;;;
99;2024-02-15 19:38:00;30,2;71,2;;;
100;2024-02-15 19:39:00;30,2;71,3;;;
101;2024-02-15 19:40:00;30,2;71,4;;;
102;2024-02-15 19:41:00;30,2;71,4;;;
103;2024-02-15 19:42:00;30,2;71,4;;;
104;2024-02-15 19:43:00;30,2;71,4;;;
105;2024-02-15 19:44:00;30,2;71,3;;;
106;2024-02-15 19:45:00;30,2;71,4;;;
107;2024-02-15 19:46:00;30,2;71,4;;;
108;2024-02-15 19:47:00;30,2;71,4;;;
109;2024-02-15 19:48:00;30,2;71,4;;;
110;2024-02-15 19:49:00;30,2;71,4;;;
111;2024-02-15 19:50:00;30,2;71,5;;;
112;2024-02-15 19:51:00;30,2;71,5;;;
113;2024-02-15 19:52:00;30,2;71,5;;;
114;2024-02-15 19:53:00;30,2;71,5;;;
115;2024-02-15 19:54:00;30,2;71,5;;;
116;2024-02-15 19:55:00;30,2;71,5;;;
117;2024-02-15 19:56:00;30,2;71,6;;;
118;2024-02-15 19:57:00;30,2;71,6;;;
119;2024-02-15 19:58:00;30,2;71,6;;;
120;2024-02-15 19:59:00;30,2;71,6;;;
121;2024-02-15 20:00:00;30,2;71,6;;;
122;2024-02-15 20:01:00;30,2;71,6;;;
123;2024-02-15 20:02:00;30,2;71,6;;;
124;2024-02-15 20:03:00;30,2;71,7;;;
125;2024-02-15 20:04:00;30,2;71,7;;;
126;2024-02-15 20:05:00;30,2;71,8;;;
127;2024-02-15 20:06:00;30,2;71,8;;;
128;2024-02-15 20:07:00;30,2;71,7;;;
129;2024-02-15 20:08:00;30,2;71,8;;;
130;2024-02-15 20:09:00;30,2;71,8;;;
131;2024-02-15 20:10:00;30,2;71,8;;;
132;2024-02-15 20:11:00;30,2;72,1;;;
133;2024-02-15 20:12:00;30,2;71,9;;;
134;2024-02-15 20:13:00;30,2;71,9;;;
135;2024-02-15 20:14:00;30,2;71,9;;;
136;2024-02-15 20:15:00;30,2;71,9;;;
137;2024-02-15 20:16:00;30,2;71,9;;;
138;2024-02-15 20:17:00;30,2;71,9;;;
139;2024-02-15 20:18:00;30,2;72;;;
140;2024-02-15 20:19:00;30,2;72;;;
141;2024-02-15 20:20:00;30,2;72,1;;;
142;2024-02-15 20:21:00;30,2;72,1;;;
143;2024-02-15 20:22:00;30,2;72,1;;;
144;2024-02-15 20:23:00;30,2;72,3;;;
145;2024-02-15 20:24:00;30,2;72,3;;;
146;2024-02-15 20:25:00;30,2;72,3;;;
147;2024-02-15 20:26:00;30,2;72,4;;;
148;2024-02-15 20:27:00;30,2;72,5;;;
149;2024-02-15 20:28:00;30,2;72,7;;;
150;2024-02-15 20:29:00;30,2;72,8;;;
151;2024-02-15 20:30:00;30,2;72,8;;;
152;2024-02-15 20:31:00;30,2;72,8;;;
153;2024-02-15 20:32:00;30,2;73;;;
154;2024-02-15 20:33:00;30,2;73;;;
155;2024-02-15 20:34:00;30,2;73;;;
156;2024-02-15 20:35:00;30,2;73,1;;;
157;2024-02-15 20:36:00;30,2;73;;;
158;2024-02-15 20:37:00;30,2;73,1;;;
159;2024-02-15 20:38:00;30,2;73,1;;;
160;2024-02-15 20:39:00;30,2;73,1;;;
161;2024-02-15 20:40:00;30,2;73,1;;;
162;2024-02-15 20:41:00;30,2;73,2;;;
163;2024-02-15 20:42:00;30,2;73,2;;;
164;2024-02-15 20:43:00;30,2;73,2;;;
165;2024-02-15 20:44:00;30,2;73,3;;;
166;2024-02-15 20:45:00;30,2;73,3;;;
167;2024-02-15 20:46:00;30,2;73,3;;;
168;2024-02-15 20:47:00;30,1;73,4;;;
169;2024-02-15 20:48:00;30,2;73,4;;;
170;2024-02-15 20:49:00;30,2;73,4;;;
171;2024-02-15 20:50:00;30,2;73,5;;;
172;2024-02-15 20:51:00;30,1;73,6;;;
173;2024-02-15 20:52:00;30,1;73,5;;;
174;2024-02-15 20:53:00;30,1;73,5;;;
175;2024-02-15 20:54:00;30,1;73,5;;;
176;2024-02-15 20:55:00;30,2;73,6;;;
177;2024-02-15 20:56:00;30,2;73,5;;;
178;2024-02-15 20:57:00;30,1;73,6;;;
179;2024-02-15 20:58:00;30,1;73,6;;;
180;2024-02-15 20:59:00;30,1;73,6;;;
181;2024-02-15 21:00:00;30,1;73,7;;;
182;2024-02-15 21:01:00;30,1;73,7;;;
183;2024-02-15 21:02:00;30,1;73,8;;;
184;2024-02-15 21:03:00;30,1;73,7;;;
185;2024-02-15 21:04:00;30,1;73,8;;;
186;2024-02-15 21:05:00;30,1;73,8;;;
187;2024-02-15 21:06:00;30,1;73,9;;;
188;2024-02-15 21:07:00;30,1;73,8;;;
189;2024-02-15 21:08:00;30,1;73,8;;;
190;2024-02-15 21:09:00;30,1;73,8;;;
191;2024-02-15 21:10:00;30,1;73,8;;;
192;2024-02-15 21:11:00;30,1;73,8;;;
193;2024-02-15 21:12:00;30,1;74;;;
194;2024-02-15 21:13:00;30,1;74;;;
195;2024-02-15 21:14:00;30,1;73,9;;;
196;2024-02-15 21:15:00;30,1;74;;;
197;2024-02-15 21:16:00;30,2;73,9;;;
198;2024-02-15 21:17:00;30,1;73,9;;;
199;2024-02-15 21:18:00;30,1;73,9;;;
200;2024-02-15 21:19:00;30,1;73,9;;;
201;2024-02-15 21:20:00;30,1;73,9;;;
202;2024-02-15 21:21:00;30,1;73,9;;;
203;2024-02-15 21:22:00;30,1;73,9;;;
204;2024-02-15 21:23:00;30,1;73,9;;;
205;2024-02-15 21:24:00;30,1;73,9;;;
206;2024-02-15 21:25:00;30,1;73,9;;;
207;2024-02-15 21:26:00;30,1;73,9;;;
208;2024-02-15 21:27:00;30,1;73,9;;;
209;2024-02-15 21:28:00;30,1;73,9;;;
210;2024-02-15 21:29:00;30,1;73,9;;;
211;2024-02-15 21:30:00;30,1;73,9;;;
212;2024-02-15 21:31:00;30,1;73,9;;;
213;2024-02-15 21:32:00;30,1;73,9;;;
214;2024-02-15 21:33:00;30,1;73,9;;;
215;2024-02-15 21:34:00;30,1;73,9;;;
216;2024-02-15 21:35:00;30,1;73,9;;;
217;2024-02-15 21:36:00;30,1;73,9;;;
218;2024-02-15 21:37:00;30,1;73,9;;;
219;2024-02-15 21:38:00;30,1;73,9;;;
220;2024-02-15 21:39:00;30,1;73,9;;;
221;2024-02-15 21:40:00;30,1;74;;;
222;2024-02-15 21:41:00;30,1;74;;;
223;2024-02-15 21:42:00;30,1;74;;;
224;2024-02-15 21:43:00;30,1;74;;;
225;2024-02-15 21:44:00;30,1;74;;;
226;2024-02-15 21:45:00;30,1;74;;;
227;2024-02-15 21:46:00;30,1;74,1;;;
228;2024-02-15 21:47:00;30,1;74;;;
229;2024-02-15 21:48:00;30,1;74;;;
230;2024-02-15 21:49:00;30,1;74;;;
231;2024-02-15 21:50:00;30,1;74;;;
232;2024-02-15 21:51:00;30,1;74;;;
233;2024-02-15 21:52:00;30,1;74;;;
234;2024-02-15 21:53:00;30,1;74;;;
235;2024-02-15 21:54:00;30,1;74;;;
236;2024-02-15 21:55:00;30,1;74;;;
237;2024-02-15 21:56:00;30,1;74;;;
238;2024-02-15 21:57:00;30,1;74;;;
239;2024-02-15 21:58:00;30,1;74;;;
240;2024-02-15 21:59:00;30,1;74;;;
241;2024-02-15 22:00:00;30,1;74;;;
242;2024-02-15 22:01:00;30,1;74;;;
243;2024-02-15 22:02:00;30,1;74;;;
244;2024-02-15 22:03:00;30,1;74;;;
245;2024-02-15 22:04:00;30,1;74;;;
246;2024-02-15 22:05:00;30,1;74;;;
247;2024-02-15 22:06:00;30,1;74;;;
248;2024-02-15 22:07:00;30,1;74;;;
249;2024-02-15 22:08:00;30,1;73,9;;;
250;2024-02-15 22:09:00;30,1;73,9;;;
251;2024-02-15 22:10:00;30,1;73,9;;;
252;2024-02-15 22:11:00;30,1;74;;;
253;2024-02-15 22:12:00;30,1;74;;;
254;2024-02-15 22:13:00;30,1;74;;;
255;2024-02-15 22:14:00;30,1;74;;;
256;2024-02-15 22:15:00;30,1;74,1;;;
257;2024-02-15 22:16:00;30,1;74,2;;;
258;2024-02-15 22:17:00;30,1;74,2;;;
259;2024-02-15 22:18:00;30,1;74,2;;;
260;2024-02-15 22:19:00;30,1;74,2;;;
261;2024-02-15 22:20:00;30,1;74,3;;;
262;2024-02-15 22:21:00;30,1;74,2;;;
263;2024-02-15 22:22:00;30,1;74,3;;;
264;2024-02-15 22:23:00;30,1;74,3;;;
265;2024-02-15 22:24:00;30,1;74,3;;;
266;2024-02-15 22:25:00;30,1;74,4;;;
267;2024-02-15 22:26:00;30;74,4;;;
268;2024-02-15 22:27:00;30;74,4;;;
269;2024-02-15 22:28:00;30;74,4;;;
270;2024-02-15 22:29:00;30;74,4;;;
271;2024-02-15 22:30:00;30;74,4;;;
272;2024-02-15 22:31:00;30;74,4;;;
273;2024-02-15 22:32:00;30;74,4;;;
274;2024-02-15 22:33:00;30;74,4;;;
275;2024-02-15 22:34:00;30;74,4;;;
276;2024-02-15 22:35:00;30;74,5;;;
277;2024-02-15 22:36:00;30;74,5;;;
278;2024-02-15 22:37:00;30;74,5;;;
279;2024-02-15 22:38:00;30;74,5;;;
280;2024-02-15 22:39:00;30;74,4;;;
281;2024-02-15 22:40:00;30;74,5;;;
282;2024-02-15 22:41:00;30;74,5;;;
283;2024-02-15 22:42:00;30;74,5;;;
284;2024-02-15 22:43:00;29,9;74,4;;;
285;2024-02-15 22:44:00;29,9;74,5;;;
286;2024-02-15 22:45:00;29,9;74,5;;;
287;2024-02-15 22:46:00;29,9;74,5;;;
288;2024-02-15 22:47:00;30;74,5;;;
289;2024-02-15 22:48:00;29,9;74,5;;;
290;2024-02-15 22:49:00;29,9;74,5;;;
291;2024-02-15 22:50:00;29,9;74,5;;;
292;2024-02-15 22:51:00;29,9;74,5;;;
293;2024-02-15 22:52:00;29,9;74,5;;;
294;2024-02-15 22:53:00;29,9;74,5;;;
295;2024-02-15 22:54:00;29,9;74,5;;;
296;2024-02-15 22:55:00;29,9;74,5;;;
297;2024-02-15 22:56:00;29,9;74,5;;;
298;2024-02-15 22:57:00;29,9;74,5;;;
299;2024-02-15 22:58:00;29,9;74,5;;;
300;2024-02-15 22:59:00;29,9;74,5;;;
301;2024-02-15 23:00:00;29,9;74,5;;;
302;2024-02-15 23:01:00;29,9;74,4;;;
303;2024-02-15 23:02:00;29,8;74,4;;;
304;2024-02-15 23:03:00;29,8;74,4;;;
305;2024-02-15 23:04:00;29,8;74,4;;;
306;2024-02-15 23:05:00;29,8;74,4;;;
307;2024-02-15 23:06:00;29,8;74,4;;;
308;2024-02-15 23:07:00;29,8;74,4;;;
309;2024-02-15 23:08:00;29,8;74,4;;;
310;2024-02-15 23:09:00;29,8;74,4;;;
311;2024-02-15 23:10:00;29,8;74,4;;;
312;2024-02-15 23:11:00;29,8;74,4;;;
313;2024-02-15 23:12:00;29,8;74,4;;;
314;2024-02-15 23:13:00;29,8;74,3;;;
315;2024-02-15 23:14:00;29,8;74,3;;;
316;2024-02-15 23:15:00;29,8;74,3;;;
317;2024-02-15 23:16:00;29,8;74,3;;;
318;2024-02-15 23:17:00;29,7;74,3;;;
319;2024-02-15 23:18:00;29,8;74,3;;;
320;2024-02-15 23:19:00;29,8;74,3;;;
321;2024-02-15 23:20:00;29,7;74,4;;;
322;2024-02-15 23:21:00;29,7;74,3;;;
323;2024-02-15 23:22:00;29,7;74,3;;;
324;2024-02-15 23:23:00;29,7;74,3;;;
325;2024-02-15 23:24:00;29,7;74,3;;;
326;2024-02-15 23:25:00;29,7;74,3;;;
327;2024-02-15 23:26:00;29,7;74,3;;;
328;2024-02-15 23:27:00;29,7;74,3;;;
329;2024-02-15 23:28:00;29,7;74,2;;;
330;2024-02-15 23:29:00;29,7;74,3;;;
331;2024-02-15 23:30:00;29,7;74,2;;;
332;2024-02-15 23:31:00;29,7;74,3;;;
333;2024-02-15 23:32:00;29,7;74,2;;;
334;2024-02-15 23:33:00;29,7;74,2;;;
335;2024-02-15 23:34:00;29,7;74,2;;;
336;2024-02-15 23:35:00;29,7;74,2;;;
337;2024-02-15 23:36:00;29,7;74,2;;;
338;2024-02-15 23:37:00;29,7;74,2;;;
339;2024-02-15 23:38:00;29,7;74,2;;;
340;2024-02-15 23:39:00;29,7;74,1;;;
341;2024-02-15 23:40:00;29,7;74,1;;;
342;2024-02-15 23:41:00;29,7;74,2;;;
343;2024-02-15 23:42:00;29,7;74,1;;;
344;2024-02-15 23:43:00;29,7;74,1;;;
345;2024-02-15 23:44:00;29,7;74,1;;;
346;2024-02-15 23:45:00;29,7;74,1;;;
347;2024-02-15 23:46:00;29,7;74,1;;;
348;2024-02-15 23:47:00;29,7;74,1;;;
349;2024-02-15 23:48:00;29,7;74,1;;;
350;2024-02-15 23:49:00;29,7;74,1;;;
351;2024-02-15 23:50:00;29,7;74,1;;;
352;2024-02-15 23:51:00;29,7;74,1;;;
353;2024-02-15 23:52:00;29,7;74,1;;;
354;2024-02-15 23:53:00;29,7;74;;;
355;2024-02-15 23:54:00;29,7;74,1;;;
356;2024-02-15 23:55:00;29,7;74,1;;;
357;2024-02-15 23:56:00;29,6;74,1;;;
358;2024-02-15 23:57:00;29,7;74,1;;;
359;2024-02-15 23:58:00;29,7;74,1;;;
360;2024-02-15 23:59:00;29,7;74;;;
361;2024-02-16 00:00:00;29,6;74;;;
362;2024-02-16 00:01:00;29,6;74;;;
363;2024-02-16 00:02:00;29,6;74;;;
364;2024-02-16 00:03:00;29,6;74;;;
365;2024-02-16 00:04:00;29,6;74;;;
366;2024-02-16 00:05:00;29,7;74;;;
367;2024-02-16 00:06:00;29,6;73,9;;;
368;2024-02-16 00:07:00;29,6;73,9;;;
369;2024-02-16 00:08:00;29,6;73,9;;;
370;2024-02-16 00:09:00;29,6;74;;;
371;2024-02-16 00:10:00;29,6;73,9;;;
372;2024-02-16 00:11:00;29,6;73,9;;;
373;2024-02-16 00:12:00;29,6;73,9;;;
374;2024-02-16 00:13:00;29,6;73,8;;;
375;2024-02-16 00:14:00;29,6;73,9;;;
376;2024-02-16 00:15:00;29,6;73,9;;;
377;2024-02-16 00:16:00;29,6;73,8;;;
378;2024-02-16 00:17:00;29,6;73,8;;;
379;2024-02-16 00:18:00;29,6;73,8;;;
380;2024-02-16 00:19:00;29,6;73,8;;;
381;2024-02-16 00:20:00;29,6;73,8;;;
382;2024-02-16 00:21:00;29,6;73,9;;;
383;2024-02-16 00:22:00;29,6;73,8;;;
384;2024-02-16 00:23:00;29,6;73,8;;;
385;2024-02-16 00:24:00;29,6;73,8;;;
386;2024-02-16 00:25:00;29,6;73,9;;;
387;2024-02-16 00:26:00;29,6;73,8;;;
388;2024-02-16 00:27:00;29,6;73,8;;;
389;2024-02-16 00:28:00;29,6;73,8;;;
390;2024-02-16 00:29:00;29,6;73,8;;;
391;2024-02-16 00:30:00;29,6;73,9;;;
392;2024-02-16 00:31:00;29,6;73,9;;;
393;2024-02-16 00:32:00;29,6;73,9;;;
394;2024-02-16 00:33:00;29,6;73,9;;;
395;2024-02-16 00:34:00;29,6;73,9;;;
396;2024-02-16 00:35:00;29,6;74;;;
397;2024-02-16 00:36:00;29,6;74;;;
398;2024-02-16 00:37:00;29,6;74;;;
399;2024-02-16 00:38:00;29,6;74;;;
400;2024-02-16 00:39:00;29,6;74;;;
401;2024-02-16 00:40:00;29,6;74;;;
402;2024-02-16 00:41:00;29,6;74;;;
403;2024-02-16 00:42:00;29,5;74,1;;;
404;2024-02-16 00:43:00;29,6;74,1;;;
405;2024-02-16 00:44:00;29,5;74,1;;;
406;2024-02-16 00:45:00;29,6;74,1;;;
407;2024-02-16 00:46:00;29,6;74,1;;;
408;2024-02-16 00:47:00;29,6;74,2;;;
409;2024-02-16 00:48:00;29,6;74,2;;;
410;2024-02-16 00:49:00;29,5;74,2;;;
411;2024-02-16 00:50:00;29,5;74,2;;;
412;2024-02-16 00:51:00;29,5;74,2;;;
413;2024-02-16 00:52:00;29,5;74,1;;;
414;2024-02-16 00:53:00;29,5;74,1;;;
415;2024-02-16 00:54:00;29,5;74;;;
416;2024-02-16 00:55:00;29,5;74;;;
417;2024-02-16 00:56:00;29,5;73,8;;;
418;2024-02-16 00:57:00;29,5;73,8;;;
419;2024-02-16 00:58:00;29,5;73,8;;;
420;2024-02-16 00:59:00;29,5;73,7;;;
421;2024-02-16 01:00:00;29,5;73,7;;;
422;2024-02-16 01:01:00;29,4;73,7;;;
423;2024-02-16 01:02:00;29,4;73,7;;;
424;2024-02-16 01:03:00;29,4;73,7;;;
425;2024-02-16 01:04:00;29,4;73,8;;;
426;2024-02-16 01:05:00;29,4;73,7;;;
427;2024-02-16 01:06:00;29,4;73,7;;;
428;2024-02-16 01:07:00;29,4;73,7;;;
429;2024-02-16 01:08:00;29,4;73,7;;;
430;2024-02-16 01:09:00;29,4;73,6;;;
431;2024-02-16 01:10:00;29,3;73,6;;;
432;2024-02-16 01:11:00;29,3;73,6;;;
433;2024-02-16 01:12:00;29,3;73,6;;;
434;2024-02-16 01:13:00;29,3;73,5;;;
435;2024-02-16 01:14:00;29,3;73,6;;;
436;2024-02-16 01:15:00;29,3;73,6;;;
437;2024-02-16 01:16:00;29,3;73,6;;;
438;2024-02-16 01:17:00;29,3;73,6;;;
439;2024-02-16 01:18:00;29,3;73,7;;;
440;2024-02-16 01:19:00;29,3;73,7;;;
441;2024-02-16 01:20:00;29,2;73,7;;;
442;2024-02-16 01:21:00;29,3;73,7;;;
443;2024-02-16 01:22:00;29,2;73,7;;;
444;2024-02-16 01:23:00;29,2;73,8;;;
445;2024-02-16 01:24:00;29,2;73,7;;;
446;2024-02-16 01:25:00;29,2;73,8;;;
447;2024-02-16 01:26:00;29,2;73,8;;;
448;2024-02-16 01:27:00;29,2;73,8;;;
449;2024-02-16 01:28:00;29,2;73,8;;;
450;2024-02-16 01:29:00;29,2;73,9;;;
451;2024-02-16 01:30:00;29,2;74;;;
452;2024-02-16 01:31:00;29,2;74;;;
453;2024-02-16 01:32:00;29,2;73,9;;;
454;2024-02-16 01:33:00;29,2;74;;;
455;2024-02-16 01:34:00;29,1;74;;;
456;2024-02-16 01:35:00;29,1;74;;;
457;2024-02-16 01:36:00;29,1;73,9;;;
458;2024-02-16 01:37:00;29,2;73,9;;;
459;2024-02-16 01:38:00;29,1;73,9;;;
460;2024-02-16 01:39:00;29,1;73,9;;;
461;2024-02-16 01:40:00;29,1;73,9;;;
462;2024-02-16 01:41:00;29,1;73,9;;;
463;2024-02-16 01:42:00;29,1;73,9;;;
464;2024-02-16 01:43:00;29,1;73,9;;;
465;2024-02-16 01:44:00;29,1;73,9;;;
466;2024-02-16 01:45:00;29,1;73,8;;;
467;2024-02-16 01:46:00;29,1;73,8;;;
468;2024-02-16 01:47:00;29,1;73,7;;;
469;2024-02-16 01:48:00;29;73,7;;;
470;2024-02-16 01:49:00;29;73,7;;;
471;2024-02-16 01:50:00;29,1;73,7;;;
472;2024-02-16 01:51:00;29;73,6;;;
473;2024-02-16 01:52:00;29;73,7;;;
474;2024-02-16 01:53:00;29;73,6;;;
475;2024-02-16 01:54:00;29;73,5;;;
476;2024-02-16 01:55:00;29;73,4;;;
477;2024-02-16 01:56:00;29;73,4;;;
478;2024-02-16 01:57:00;29;73,4;;;
479;2024-02-16 01:58:00;29;73,3;;;
480;2024-02-16 01:59:00;29;73,3;;;
481;2024-02-16 02:00:00;29;73,3;;;
482;2024-02-16 02:01:00;29;73,2;;;
483;2024-02-16 02:02:00;29;73,2;;;
484;2024-02-16 02:03:00;29;73,1;;;
485;2024-02-16 02:04:00;29;73;;;
486;2024-02-16 02:05:00;28,9;72,8;;;
487;2024-02-16 02:06:00;29;72,8;;;
488;2024-02-16 02:07:00;28,9;72,8;;;
489;2024-02-16 02:08:00;28,9;72,7;;;
490;2024-02-16 02:09:00;28,9;72,7;;;
491;2024-02-16 02:10:00;28,9;72,7;;;
492;2024-02-16 02:11:00;28,9;72,7;;;
493;2024-02-16 02:12:00;28,9;72,6;;;
494;2024-02-16 02:13:00;28,9;72,6;;;
495;2024-02-16 02:14:00;28,9;72,6;;;
496;2024-02-16 02:15:00;28,9;72,5;;;
497;2024-02-16 02:16:00;28,9;72,5;;;
498;2024-02-16 02:17:00;28,9;72,4;;;
499;2024-02-16 02:18:00;28,9;72,3;;;
500;2024-02-16 02:19:00;28,9;72,3;;;
501;2024-02-16 02:20:00;28,9;72,3;;;
502;2024-02-16 02:21:00;28,9;72,3;;;
503;2024-02-16 02:22:00;28,9;72,2;;;
504;2024-02-16 02:23:00;28,8;72,2;;;
505;2024-02-16 02:24:00;28,8;72,1;;;
506;2024-02-16 02:25:00;28,8;72,1;;;
507;2024-02-16 02:26:00;28,8;72,1;;;
508;2024-02-16 02:27:00;28,8;72;;;
509;2024-02-16 02:28:00;28,8;72;;;
