Relatório;;;;;;
Arquivo criado em:2024-02-23 16:11:42;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
71;2024-02-15 19:10:00;29,4;74,4;;;
72;2024-02-15 19:11:00;29,4;74;;;
73;2024-02-15 19:12:00;29,4;74,4;;;
74;2024-02-15 19:13:00;29,4;74,2;;;
75;2024-02-15 19:14:00;29,4;74,2;;;
76;2024-02-15 19:15:00;29,4;74,5;;;
77;2024-02-15 19:16:00;29,4;74,4;;;
78;2024-02-15 19:17:00;29,4;74,3;;;
79;2024-02-15 19:18:00;29,4;74,5;;;
80;2024-02-15 19:19:00;29,4;74,5;;;
81;2024-02-15 19:20:00;29,4;74,5;;;
82;2024-02-15 19:21:00;29,4;74,5;;;
83;2024-02-15 19:22:00;29,4;74,4;;;
84;2024-02-15 19:23:00;29,4;74,5;;;
85;2024-02-15 19:24:00;29,4;74,6;;;
86;2024-02-15 19:25:00;29,4;74,9;;;
87;2024-02-15 19:26:00;29,3;74,9;;;
88;2024-02-15 19:27:00;29,3;74,9;;;
89;2024-02-15 19:28:00;29,3;74,9;;;
90;2024-02-15 19:29:00;29,3;75;;;
91;2024-02-15 19:30:00;29,3;75;;;
92;2024-02-15 19:31:00;29,3;75;;;
93;2024-02-15 19:32:00;29,3;75;;;
94;2024-02-15 19:33:00;29,3;75;;;
95;2024-02-15 19:34:00;29,3;75,1;;;
96;2024-02-15 19:35:00;29,3;75,1;;;
97;2024-02-15 19:36:00;29,3;75,2;;;
98;2024-02-15 19:37:00;29,3;75,1;;;
99;2024-02-15 19:38:00;29,3;75,3;;;
100;2024-02-15 19:39:00;29,3;75,3;;;
101;2024-02-15 19:40:00;29,3;75,5;;;
102;2024-02-15 19:41:00;29,3;75,2;;;
103;2024-02-15 19:42:00;29,3;75,3;;;
104;2024-02-15 19:43:00;29,3;75,4;;;
105;2024-02-15 19:44:00;29,3;75,3;;;
106;2024-02-15 19:45:00;29,3;75,4;;;
107;2024-02-15 19:46:00;29,3;75,3;;;
108;2024-02-15 19:47:00;29,3;75,6;;;
109;2024-02-15 19:48:00;29,3;75,6;;;
110;2024-02-15 19:49:00;29,3;75,5;;;
111;2024-02-15 19:50:00;29,3;75,7;;;
112;2024-02-15 19:51:00;29,3;75,7;;;
113;2024-02-15 19:52:00;29,3;75,6;;;
114;2024-02-15 19:53:00;29,3;75,5;;;
115;2024-02-15 19:54:00;29,3;75,6;;;
116;2024-02-15 19:55:00;29,3;75,8;;;
117;2024-02-15 19:56:00;29,3;75,6;;;
118;2024-02-15 19:57:00;29,3;75,7;;;
119;2024-02-15 19:58:00;29,3;75,7;;;
120;2024-02-15 19:59:00;29,3;75,6;;;
121;2024-02-15 20:00:00;29,3;75,7;;;
122;2024-02-15 20:01:00;29,3;76;;;
123;2024-02-15 20:02:00;29,3;76,1;;;
124;2024-02-15 20:03:00;29,3;76,1;;;
125;2024-02-15 20:04:00;29,3;76,4;;;
126;2024-02-15 20:05:00;29,3;76,2;;;
127;2024-02-15 20:06:00;29,3;76,2;;;
128;2024-02-15 20:07:00;29,3;76,5;;;
129;2024-02-15 20:08:00;29,3;76,3;;;
130;2024-02-15 20:09:00;29,3;76,4;;;
131;2024-02-15 20:10:00;29,3;76,4;;;
132;2024-02-15 20:11:00;29,3;76,2;;;
133;2024-02-15 20:12:00;29,3;76,7;;;
134;2024-02-15 20:13:00;29,3;76,4;;;
135;2024-02-15 20:14:00;29,3;76,7;;;
136;2024-02-15 20:15:00;29,3;76,8;;;
137;2024-02-15 20:16:00;29,3;76,8;;;
138;2024-02-15 20:17:00;29,3;77,2;;;
139;2024-02-15 20:18:00;29,3;77,4;;;
140;2024-02-15 20:19:00;29,3;77;;;
141;2024-02-15 20:20:00;29,3;77,1;;;
142;2024-02-15 20:21:00;29,3;77;;;
143;2024-02-15 20:22:00;29,3;76,9;;;
144;2024-02-15 20:23:00;29,3;77,2;;;
145;2024-02-15 20:24:00;29,3;77,8;;;
146;2024-02-15 20:25:00;29,3;78,4;;;
147;2024-02-15 20:26:00;29,2;78,3;;;
148;2024-02-15 20:27:00;29,2;78,4;;;
149;2024-02-15 20:28:00;29,1;78,7;;;
150;2024-02-15 20:29:00;29,1;78,7;;;
151;2024-02-15 20:30:00;29;78,8;;;
152;2024-02-15 20:31:00;28,9;79;;;
153;2024-02-15 20:32:00;28,9;78,9;;;
154;2024-02-15 20:33:00;28,9;78,8;;;
155;2024-02-15 20:34:00;28,9;79;;;
156;2024-02-15 20:35:00;28,9;78,8;;;
157;2024-02-15 20:36:00;28,9;79,3;;;
158;2024-02-15 20:37:00;28,8;79,1;;;
159;2024-02-15 20:38:00;28,8;79,4;;;
160;2024-02-15 20:39:00;28,8;79,5;;;
161;2024-02-15 20:40:00;28,7;79,8;;;
162;2024-02-15 20:41:00;28,7;79,4;;;
163;2024-02-15 20:42:00;28,8;79,8;;;
164;2024-02-15 20:43:00;28,7;80,1;;;
165;2024-02-15 20:44:00;28,7;79,8;;;
166;2024-02-15 20:45:00;28,7;80,3;;;
167;2024-02-15 20:46:00;28,8;80;;;
168;2024-02-15 20:47:00;28,8;79,8;;;
169;2024-02-15 20:48:00;28,8;79,4;;;
170;2024-02-15 20:49:00;28,9;79,5;;;
171;2024-02-15 20:50:00;28,9;79,8;;;
172;2024-02-15 20:51:00;28,9;79,6;;;
173;2024-02-15 20:52:00;28,9;79,6;;;
174;2024-02-15 20:53:00;28,9;79,5;;;
175;2024-02-15 20:54:00;28,9;79,4;;;
176;2024-02-15 20:55:00;28,9;79,3;;;
177;2024-02-15 20:56:00;29;79,4;;;
178;2024-02-15 20:57:00;29;79,3;;;
179;2024-02-15 20:58:00;29;79,3;;;
180;2024-02-15 20:59:00;29;79,3;;;
181;2024-02-15 21:00:00;29;79,2;;;
182;2024-02-15 21:01:00;29;79,2;;;
183;2024-02-15 21:02:00;29;79,3;;;
184;2024-02-15 21:03:00;29;79,5;;;
185;2024-02-15 21:04:00;29;79,3;;;
186;2024-02-15 21:05:00;28,9;79,3;;;
187;2024-02-15 21:06:00;28,9;79,4;;;
188;2024-02-15 21:07:00;28,9;79,6;;;
189;2024-02-15 21:08:00;28,9;79,4;;;
190;2024-02-15 21:09:00;28,9;79,4;;;
191;2024-02-15 21:10:00;28,8;79,3;;;
192;2024-02-15 21:11:00;28,9;79,2;;;
193;2024-02-15 21:12:00;28,9;79,1;;;
194;2024-02-15 21:13:00;29;78,9;;;
195;2024-02-15 21:14:00;29;78,8;;;
196;2024-02-15 21:15:00;29;78,7;;;
197;2024-02-15 21:16:00;29;78,6;;;
198;2024-02-15 21:17:00;29;78,5;;;
199;2024-02-15 21:18:00;29;78,4;;;
200;2024-02-15 21:19:00;29,1;78,4;;;
201;2024-02-15 21:20:00;29,1;78,2;;;
202;2024-02-15 21:21:00;29,1;78,2;;;
203;2024-02-15 21:22:00;29,1;78,2;;;
204;2024-02-15 21:23:00;29,1;78,1;;;
205;2024-02-15 21:24:00;29,1;78;;;
206;2024-02-15 21:25:00;29,1;78;;;
207;2024-02-15 21:26:00;29,1;77,9;;;
208;2024-02-15 21:27:00;29,2;77,9;;;
209;2024-02-15 21:28:00;29,2;77,9;;;
210;2024-02-15 21:29:00;29,2;77,9;;;
211;2024-02-15 21:30:00;29,2;77,9;;;
212;2024-02-15 21:31:00;29,2;77,8;;;
213;2024-02-15 21:32:00;29,2;77,8;;;
214;2024-02-15 21:33:00;29,2;77,9;;;
215;2024-02-15 21:34:00;29,2;77,9;;;
216;2024-02-15 21:35:00;29,2;77,8;;;
217;2024-02-15 21:36:00;29,2;77,8;;;
218;2024-02-15 21:37:00;29,2;77,8;;;
219;2024-02-15 21:38:00;29,3;77,8;;;
220;2024-02-15 21:39:00;29,2;77,9;;;
221;2024-02-15 21:40:00;29,2;77,9;;;
222;2024-02-15 21:41:00;29,2;77,9;;;
223;2024-02-15 21:42:00;29,2;77,8;;;
224;2024-02-15 21:43:00;29,2;77,8;;;
225;2024-02-15 21:44:00;29,2;77,8;;;
226;2024-02-15 21:45:00;29,3;77,7;;;
227;2024-02-15 21:46:00;29,3;77,8;;;
228;2024-02-15 21:47:00;29,2;77,7;;;
229;2024-02-15 21:48:00;29,2;77,7;;;
230;2024-02-15 21:49:00;29,3;77,7;;;
231;2024-02-15 21:50:00;29,3;77,6;;;
232;2024-02-15 21:51:00;29,3;77,6;;;
233;2024-02-15 21:52:00;29,3;77,7;;;
234;2024-02-15 21:53:00;29,3;77,6;;;
235;2024-02-15 21:54:00;29,3;77,7;;;
236;2024-02-15 21:55:00;29,3;77,7;;;
237;2024-02-15 21:56:00;29,3;77,7;;;
238;2024-02-15 21:57:00;29,3;77,7;;;
239;2024-02-15 21:58:00;29,3;77,7;;;
240;2024-02-15 21:59:00;29,3;77,7;;;
241;2024-02-15 22:00:00;29,3;77,7;;;
242;2024-02-15 22:01:00;29,3;77,8;;;
243;2024-02-15 22:02:00;29,3;77,8;;;
244;2024-02-15 22:03:00;29,2;77,7;;;
245;2024-02-15 22:04:00;29,3;77,6;;;
246;2024-02-15 22:05:00;29,3;77,6;;;
247;2024-02-15 22:06:00;29,3;77,5;;;
248;2024-02-15 22:07:00;29,3;77,5;;;
249;2024-02-15 22:08:00;29,3;77,7;;;
250;2024-02-15 22:09:00;29,3;77,9;;;
251;2024-02-15 22:10:00;29,3;77,7;;;
252;2024-02-15 22:11:00;29,3;77,6;;;
253;2024-02-15 22:12:00;29,3;77,9;;;
254;2024-02-15 22:13:00;29,3;78;;;
255;2024-02-15 22:14:00;29,2;78,1;;;
256;2024-02-15 22:15:00;29,2;78,5;;;
257;2024-02-15 22:16:00;29,2;78,4;;;
258;2024-02-15 22:17:00;29,2;78,4;;;
259;2024-02-15 22:18:00;29,2;78,3;;;
260;2024-02-15 22:19:00;29,1;78,5;;;
261;2024-02-15 22:20:00;29,1;78,5;;;
262;2024-02-15 22:21:00;29,1;78,5;;;
263;2024-02-15 22:22:00;29,1;78,5;;;
264;2024-02-15 22:23:00;29,1;78,6;;;
265;2024-02-15 22:24:00;29,1;78,5;;;
266;2024-02-15 22:25:00;29;78,8;;;
267;2024-02-15 22:26:00;29;78,6;;;
268;2024-02-15 22:27:00;29;78,7;;;
269;2024-02-15 22:28:00;29;78,7;;;
270;2024-02-15 22:29:00;28,9;78,7;;;
271;2024-02-15 22:30:00;29;78,7;;;
272;2024-02-15 22:31:00;28,9;78,8;;;
273;2024-02-15 22:32:00;28,9;78,8;;;
274;2024-02-15 22:33:00;28,9;78,7;;;
275;2024-02-15 22:34:00;28,9;78,7;;;
276;2024-02-15 22:35:00;28,9;78,8;;;
277;2024-02-15 22:36:00;28,9;78,8;;;
278;2024-02-15 22:37:00;28,8;78,9;;;
279;2024-02-15 22:38:00;28,8;78,9;;;
280;2024-02-15 22:39:00;28,8;79;;;
281;2024-02-15 22:40:00;28,8;79,1;;;
282;2024-02-15 22:41:00;28,7;79;;;
283;2024-02-15 22:42:00;28,7;79;;;
284;2024-02-15 22:43:00;28,7;79,1;;;
285;2024-02-15 22:44:00;28,7;79,2;;;
286;2024-02-15 22:45:00;28,7;79,3;;;
287;2024-02-15 22:46:00;28,7;79,2;;;
288;2024-02-15 22:47:00;28,7;79,3;;;
289;2024-02-15 22:48:00;28,6;79,2;;;
290;2024-02-15 22:49:00;28,7;79,2;;;
291;2024-02-15 22:50:00;28,6;79,3;;;
292;2024-02-15 22:51:00;28,6;79,3;;;
293;2024-02-15 22:52:00;28,6;79,2;;;
294;2024-02-15 22:53:00;28,6;79,3;;;
295;2024-02-15 22:54:00;28,6;79,3;;;
296;2024-02-15 22:55:00;28,6;79,3;;;
297;2024-02-15 22:56:00;28,6;79,2;;;
298;2024-02-15 22:57:00;28,5;79,2;;;
299;2024-02-15 22:58:00;28,5;79,1;;;
300;2024-02-15 22:59:00;28,6;79,1;;;
301;2024-02-15 23:00:00;28,5;79,1;;;
302;2024-02-15 23:01:00;28,5;79,1;;;
303;2024-02-15 23:02:00;28,5;79,2;;;
304;2024-02-15 23:03:00;28,5;79,1;;;
305;2024-02-15 23:04:00;28,4;79,2;;;
306;2024-02-15 23:05:00;28,4;79,1;;;
307;2024-02-15 23:06:00;28,4;79,2;;;
308;2024-02-15 23:07:00;28,4;79,2;;;
309;2024-02-15 23:08:00;28,4;79,2;;;
310;2024-02-15 23:09:00;28,4;79,1;;;
311;2024-02-15 23:10:00;28,4;79,1;;;
312;2024-02-15 23:11:00;28,4;79,1;;;
313;2024-02-15 23:12:00;28,4;79,1;;;
314;2024-02-15 23:13:00;28,4;79,1;;;
315;2024-02-15 23:14:00;28,4;79,2;;;
316;2024-02-15 23:15:00;28,4;79,2;;;
317;2024-02-15 23:16:00;28,4;79,1;;;
318;2024-02-15 23:17:00;28,4;79,2;;;
319;2024-02-15 23:18:00;28,4;79,1;;;
320;2024-02-15 23:19:00;28,4;79,1;;;
321;2024-02-15 23:20:00;28,4;79,1;;;
322;2024-02-15 23:21:00;28,4;79,1;;;
323;2024-02-15 23:22:00;28,4;79;;;
324;2024-02-15 23:23:00;28,4;79;;;
325;2024-02-15 23:24:00;28,4;79;;;
326;2024-02-15 23:25:00;28,3;78,9;;;
327;2024-02-15 23:26:00;28,3;78,9;;;
328;2024-02-15 23:27:00;28,3;78,9;;;
329;2024-02-15 23:28:00;28,3;79;;;
330;2024-02-15 23:29:00;28,3;78,9;;;
331;2024-02-15 23:30:00;28,3;79;;;
332;2024-02-15 23:31:00;28,3;78,9;;;
333;2024-02-15 23:32:00;28,3;79;;;
334;2024-02-15 23:33:00;28,3;79;;;
335;2024-02-15 23:34:00;28,3;78,9;;;
336;2024-02-15 23:35:00;28,3;78,8;;;
337;2024-02-15 23:36:00;28,3;78,8;;;
338;2024-02-15 23:37:00;28,3;78,8;;;
339;2024-02-15 23:38:00;28,3;78,8;;;
340;2024-02-15 23:39:00;28,3;78,8;;;
341;2024-02-15 23:40:00;28,3;78,8;;;
342;2024-02-15 23:41:00;28,3;78,8;;;
343;2024-02-15 23:42:00;28,3;78,8;;;
344;2024-02-15 23:43:00;28,3;78,8;;;
345;2024-02-15 23:44:00;28,3;78,7;;;
346;2024-02-15 23:45:00;28,3;78,7;;;
347;2024-02-15 23:46:00;28,3;78,8;;;
348;2024-02-15 23:47:00;28,3;78,7;;;
349;2024-02-15 23:48:00;28,3;78,7;;;
350;2024-02-15 23:49:00;28,3;78,7;;;
351;2024-02-15 23:50:00;28,3;78,8;;;
352;2024-02-15 23:51:00;28,3;78,7;;;
353;2024-02-15 23:52:00;28,2;78,7;;;
354;2024-02-15 23:53:00;28,2;78,7;;;
355;2024-02-15 23:54:00;28,3;78,7;;;
356;2024-02-15 23:55:00;28,3;78,7;;;
357;2024-02-15 23:56:00;28,3;78,6;;;
358;2024-02-15 23:57:00;28,3;78,6;;;
359;2024-02-15 23:58:00;28,3;78,5;;;
360;2024-02-15 23:59:00;28,2;78,5;;;
361;2024-02-16 00:00:00;28,3;78,5;;;
362;2024-02-16 00:01:00;28,3;78,4;;;
363;2024-02-16 00:02:00;28,3;78,5;;;
364;2024-02-16 00:03:00;28,3;78,4;;;
365;2024-02-16 00:04:00;28,3;78,3;;;
366;2024-02-16 00:05:00;28,3;78,3;;;
367;2024-02-16 00:06:00;28,2;78,3;;;
368;2024-02-16 00:07:00;28,2;78,3;;;
369;2024-02-16 00:08:00;28,2;78,3;;;
370;2024-02-16 00:09:00;28,2;78,2;;;
371;2024-02-16 00:10:00;28,2;78,2;;;
372;2024-02-16 00:11:00;28,3;78,2;;;
373;2024-02-16 00:12:00;28,2;78,3;;;
374;2024-02-16 00:13:00;28,3;78,4;;;
375;2024-02-16 00:14:00;28,2;78,4;;;
376;2024-02-16 00:15:00;28,2;78,5;;;
377;2024-02-16 00:16:00;28,2;78,7;;;
378;2024-02-16 00:17:00;28,2;78,5;;;
379;2024-02-16 00:18:00;28,2;78,7;;;
380;2024-02-16 00:19:00;28,1;78,8;;;
381;2024-02-16 00:20:00;28,1;78,8;;;
382;2024-02-16 00:21:00;28,1;78,8;;;
383;2024-02-16 00:22:00;28,1;78,8;;;
384;2024-02-16 00:23:00;28,1;79;;;
385;2024-02-16 00:24:00;28,2;78,9;;;
386;2024-02-16 00:25:00;28,2;78,9;;;
387;2024-02-16 00:26:00;28,2;78,9;;;
388;2024-02-16 00:27:00;28,1;79;;;
389;2024-02-16 00:28:00;28,1;78,9;;;
390;2024-02-16 00:29:00;28,1;79,1;;;
391;2024-02-16 00:30:00;28,1;79,1;;;
392;2024-02-16 00:31:00;28,1;79,2;;;
393;2024-02-16 00:32:00;28,1;79,2;;;
394;2024-02-16 00:33:00;28,1;79,1;;;
395;2024-02-16 00:34:00;28,1;79,2;;;
396;2024-02-16 00:35:00;28,1;79,2;;;
397;2024-02-16 00:36:00;28,1;79,2;;;
398;2024-02-16 00:37:00;28,1;79,3;;;
399;2024-02-16 00:38:00;28,2;79,2;;;
400;2024-02-16 00:39:00;28,1;79,3;;;
401;2024-02-16 00:40:00;28,1;79,4;;;
402;2024-02-16 00:41:00;28,1;79,5;;;
403;2024-02-16 00:42:00;28,1;79,5;;;
404;2024-02-16 00:43:00;28,1;79,6;;;
405;2024-02-16 00:44:00;28,1;79,6;;;
406;2024-02-16 00:45:00;28,1;79,6;;;
407;2024-02-16 00:46:00;28,1;79,6;;;
408;2024-02-16 00:47:00;28;79,7;;;
409;2024-02-16 00:48:00;28;79,7;;;
410;2024-02-16 00:49:00;28;79,9;;;
411;2024-02-16 00:50:00;28;79,9;;;
412;2024-02-16 00:51:00;27,9;79,8;;;
413;2024-02-16 00:52:00;27,9;79,9;;;
414;2024-02-16 00:53:00;27,8;79,7;;;
415;2024-02-16 00:54:00;27,8;79,7;;;
416;2024-02-16 00:55:00;27,8;79,8;;;
417;2024-02-16 00:56:00;27,7;79,8;;;
418;2024-02-16 00:57:00;27,7;79,9;;;
419;2024-02-16 00:58:00;27,7;79,9;;;
420;2024-02-16 00:59:00;27,6;80;;;
421;2024-02-16 01:00:00;27,6;79,9;;;
422;2024-02-16 01:01:00;27,6;80;;;
423;2024-02-16 01:02:00;27,6;80,1;;;
424;2024-02-16 01:03:00;27,5;80,1;;;
425;2024-02-16 01:04:00;27,5;80,1;;;
426;2024-02-16 01:05:00;27,5;80,1;;;
427;2024-02-16 01:06:00;27,5;80;;;
428;2024-02-16 01:07:00;27,5;79,9;;;
429;2024-02-16 01:08:00;27,4;80,1;;;
430;2024-02-16 01:09:00;27,4;80;;;
431;2024-02-16 01:10:00;27,4;80,1;;;
432;2024-02-16 01:11:00;27,4;80,1;;;
433;2024-02-16 01:12:00;27,4;80,2;;;
434;2024-02-16 01:13:00;27,3;80,3;;;
435;2024-02-16 01:14:00;27,3;80,3;;;
436;2024-02-16 01:15:00;27,3;80,2;;;
437;2024-02-16 01:16:00;27,3;80,4;;;
438;2024-02-16 01:17:00;27,3;80,4;;;
439;2024-02-16 01:18:00;27,3;80,4;;;
440;2024-02-16 01:19:00;27,3;80,5;;;
441;2024-02-16 01:20:00;27,3;80,5;;;
442;2024-02-16 01:21:00;27,3;80,5;;;
443;2024-02-16 01:22:00;27,3;80,5;;;
444;2024-02-16 01:23:00;27,3;80,5;;;
445;2024-02-16 01:24:00;27,3;80,6;;;
446;2024-02-16 01:25:00;27,3;80,6;;;
447;2024-02-16 01:26:00;27,3;80,7;;;
448;2024-02-16 01:27:00;27,3;80,7;;;
449;2024-02-16 01:28:00;27,3;80,7;;;
450;2024-02-16 01:29:00;27,3;80,6;;;
451;2024-02-16 01:30:00;27,3;80,6;;;
452;2024-02-16 01:31:00;27,3;80,6;;;
453;2024-02-16 01:32:00;27,3;80,7;;;
454;2024-02-16 01:33:00;27,3;80,7;;;
455;2024-02-16 01:34:00;27,2;80,6;;;
456;2024-02-16 01:35:00;27,2;80,7;;;
457;2024-02-16 01:36:00;27,2;80,6;;;
458;2024-02-16 01:37:00;27,2;80,6;;;
459;2024-02-16 01:38:00;27,2;80,6;;;
460;2024-02-16 01:39:00;27,2;80,6;;;
461;2024-02-16 01:40:00;27,2;80,6;;;
462;2024-02-16 01:41:00;27,2;80,6;;;
463;2024-02-16 01:42:00;27,2;80,6;;;
464;2024-02-16 01:43:00;27,2;80,4;;;
465;2024-02-16 01:44:00;27,2;80,3;;;
466;2024-02-16 01:45:00;27,2;80,1;;;
467;2024-02-16 01:46:00;27,2;80,2;;;
468;2024-02-16 01:47:00;27,2;80,1;;;
469;2024-02-16 01:48:00;27,1;80,1;;;
470;2024-02-16 01:49:00;27,1;80,1;;;
471;2024-02-16 01:50:00;27,1;80,2;;;
472;2024-02-16 01:51:00;27,1;80;;;
473;2024-02-16 01:52:00;27,1;79,6;;;
474;2024-02-16 01:53:00;27,1;79,7;;;
475;2024-02-16 01:54:00;27,1;79,4;;;
476;2024-02-16 01:55:00;27,1;79,5;;;
477;2024-02-16 01:56:00;27,1;79,4;;;
478;2024-02-16 01:57:00;27,1;79,4;;;
479;2024-02-16 01:58:00;27,1;79,3;;;
480;2024-02-16 01:59:00;27,1;79,2;;;
481;2024-02-16 02:00:00;27,1;79,1;;;
482;2024-02-16 02:01:00;27,1;78,5;;;
483;2024-02-16 02:02:00;27;78,6;;;
484;2024-02-16 02:03:00;27;78,8;;;
485;2024-02-16 02:04:00;27;78,5;;;
486;2024-02-16 02:05:00;27;78,5;;;
487;2024-02-16 02:06:00;27;78,3;;;
488;2024-02-16 02:07:00;27;78;;;
489;2024-02-16 02:08:00;27;78,3;;;
490;2024-02-16 02:09:00;27;78,2;;;
491;2024-02-16 02:10:00;27;78,4;;;
492;2024-02-16 02:11:00;27;78,3;;;
493;2024-02-16 02:12:00;27;78,2;;;
494;2024-02-16 02:13:00;27;78,2;;;
495;2024-02-16 02:14:00;27;77,7;;;
496;2024-02-16 02:15:00;27;77,7;;;
497;2024-02-16 02:16:00;27;77,7;;;
498;2024-02-16 02:17:00;27;77,7;;;
499;2024-02-16 02:18:00;27;77,7;;;
500;2024-02-16 02:19:00;27;77,7;;;
501;2024-02-16 02:20:00;27;77,6;;;
502;2024-02-16 02:21:00;27;77,5;;;
503;2024-02-16 02:22:00;27;77,5;;;
504;2024-02-16 02:23:00;27;77,3;;;
505;2024-02-16 02:24:00;27;77,2;;;
506;2024-02-16 02:25:00;27;77,1;;;
507;2024-02-16 02:26:00;27;77;;;
