Relatório;;;;;;
Arquivo criado em:2024-02-23 16:51:52;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
12;2024-02-15 18:11:00;30,1;70,5;;;
13;2024-02-15 18:12:00;30,1;70,6;;;
14;2024-02-15 18:13:00;30,1;70,6;;;
15;2024-02-15 18:14:00;30,1;70,6;;;
16;2024-02-15 18:15:00;30,1;70,6;;;
17;2024-02-15 18:16:00;30,1;70,6;;;
18;2024-02-15 18:17:00;30;70,6;;;
19;2024-02-15 18:18:00;30,1;70,7;;;
20;2024-02-15 18:19:00;30,1;70,7;;;
21;2024-02-15 18:20:00;30;70,7;;;
22;2024-02-15 18:21:00;30,1;70,7;;;
23;2024-02-15 18:22:00;30,1;70,7;;;
24;2024-02-15 18:23:00;30,1;70,8;;;
25;2024-02-15 18:24:00;30,1;70,8;;;
26;2024-02-15 18:25:00;30;70,8;;;
27;2024-02-15 18:26:00;30,1;70,8;;;
28;2024-02-15 18:27:00;30,1;70,9;;;
29;2024-02-15 18:28:00;30,1;70,9;;;
30;2024-02-15 18:29:00;30,1;70,9;;;
31;2024-02-15 18:30:00;30,1;70,9;;;
32;2024-02-15 18:31:00;30,1;71;;;
33;2024-02-15 18:32:00;30,1;70,9;;;
34;2024-02-15 18:33:00;30;71;;;
35;2024-02-15 18:34:00;30,1;71;;;
36;2024-02-15 18:35:00;30;71,1;;;
37;2024-02-15 18:36:00;30,1;71;;;
38;2024-02-15 18:37:00;30,1;71;;;
39;2024-02-15 18:38:00;30,1;71;;;
40;2024-02-15 18:39:00;30,1;71;;;
41;2024-02-15 18:40:00;30,1;71;;;
42;2024-02-15 18:41:00;30;71;;;
43;2024-02-15 18:42:00;30,1;71,1;;;
44;2024-02-15 18:43:00;30,1;71,1;;;
45;2024-02-15 18:44:00;30,1;71,1;;;
46;2024-02-15 18:45:00;30,1;71,1;;;
47;2024-02-15 18:46:00;30;71;;;
48;2024-02-15 18:47:00;30,1;71;;;
49;2024-02-15 18:48:00;30,1;71,1;;;
50;2024-02-15 18:49:00;30,1;71,1;;;
51;2024-02-15 18:50:00;30;71,1;;;
52;2024-02-15 18:51:00;30;71,2;;;
53;2024-02-15 18:52:00;30;71,2;;;
54;2024-02-15 18:53:00;30;71,2;;;
55;2024-02-15 18:54:00;30,1;71,3;;;
56;2024-02-15 18:55:00;30;71,3;;;
57;2024-02-15 18:56:00;30;71,3;;;
58;2024-02-15 18:57:00;30;71,4;;;
59;2024-02-15 18:58:00;30;71,4;;;
60;2024-02-15 18:59:00;30;71,3;;;
61;2024-02-15 19:00:00;30;71,3;;;
62;2024-02-15 19:01:00;30;71,3;;;
63;2024-02-15 19:02:00;30;71,4;;;
64;2024-02-15 19:03:00;30;71,4;;;
65;2024-02-15 19:04:00;30;71,4;;;
66;2024-02-15 19:05:00;30;71,4;;;
67;2024-02-15 19:06:00;30;71,4;;;
68;2024-02-15 19:07:00;30;71,4;;;
69;2024-02-15 19:08:00;30;71,4;;;
70;2024-02-15 19:09:00;30;71,4;;;
71;2024-02-15 19:10:00;30;71,5;;;
72;2024-02-15 19:11:00;30;71,5;;;
73;2024-02-15 19:12:00;30;71,5;;;
74;2024-02-15 19:13:00;30;71,5;;;
75;2024-02-15 19:14:00;30;71,5;;;
76;2024-02-15 19:15:00;30;71,5;;;
77;2024-02-15 19:16:00;30;71,5;;;
78;2024-02-15 19:17:00;30;71,5;;;
79;2024-02-15 19:18:00;30;71,5;;;
80;2024-02-15 19:19:00;30;71,6;;;
81;2024-02-15 19:20:00;30;71,6;;;
82;2024-02-15 19:21:00;30;71,6;;;
83;2024-02-15 19:22:00;30;71,6;;;
84;2024-02-15 19:23:00;30;71,6;;;
85;2024-02-15 19:24:00;30;71,6;;;
86;2024-02-15 19:25:00;30;71,6;;;
87;2024-02-15 19:26:00;30;71,6;;;
88;2024-02-15 19:27:00;30;71,6;;;
89;2024-02-15 19:28:00;30;71,7;;;
90;2024-02-15 19:29:00;30;71,7;;;
91;2024-02-15 19:30:00;30;71,7;;;
92;2024-02-15 19:31:00;30;71,7;;;
93;2024-02-15 19:32:00;30;71,7;;;
94;2024-02-15 19:33:00;30;71,7;;;
95;2024-02-15 19:34:00;30;71,7;;;
96;2024-02-15 19:35:00;30;71,8;;;
97;2024-02-15 19:36:00;30;71,8;;;
98;2024-02-15 19:37:00;30;71,8;;;
99;2024-02-15 19:38:00;30;71,8;;;
100;2024-02-15 19:39:00;30;71,8;;;
101;2024-02-15 19:40:00;30;71,9;;;
102;2024-02-15 19:41:00;30;71,9;;;
103;2024-02-15 19:42:00;30;71,9;;;
104;2024-02-15 19:43:00;30;71,9;;;
105;2024-02-15 19:44:00;30;71,9;;;
106;2024-02-15 19:45:00;30;71,9;;;
107;2024-02-15 19:46:00;30;71,9;;;
108;2024-02-15 19:47:00;30;72;;;
109;2024-02-15 19:48:00;30;72;;;
110;2024-02-15 19:49:00;30;71,9;;;
111;2024-02-15 19:50:00;30;72;;;
112;2024-02-15 19:51:00;30;72;;;
113;2024-02-15 19:52:00;30;72;;;
114;2024-02-15 19:53:00;30;72,1;;;
115;2024-02-15 19:54:00;30;72,1;;;
116;2024-02-15 19:55:00;30;72,1;;;
117;2024-02-15 19:56:00;30;72,1;;;
118;2024-02-15 19:57:00;30;72,1;;;
119;2024-02-15 19:58:00;30;72,1;;;
120;2024-02-15 19:59:00;30;72,1;;;
121;2024-02-15 20:00:00;30;72,2;;;
122;2024-02-15 20:01:00;29,9;72,2;;;
123;2024-02-15 20:02:00;29,9;72,2;;;
124;2024-02-15 20:03:00;30;72,3;;;
125;2024-02-15 20:04:00;30;72,2;;;
126;2024-02-15 20:05:00;30;72,3;;;
127;2024-02-15 20:06:00;29,9;72,3;;;
128;2024-02-15 20:07:00;29,9;72,3;;;
129;2024-02-15 20:08:00;29,9;72,3;;;
130;2024-02-15 20:09:00;30;72,3;;;
131;2024-02-15 20:10:00;30;72,3;;;
132;2024-02-15 20:11:00;30;72,4;;;
133;2024-02-15 20:12:00;30;72,4;;;
134;2024-02-15 20:13:00;29,9;72,3;;;
135;2024-02-15 20:14:00;29,9;72,5;;;
136;2024-02-15 20:15:00;30;72,5;;;
137;2024-02-15 20:16:00;29,9;72,6;;;
138;2024-02-15 20:17:00;30;72,6;;;
139;2024-02-15 20:18:00;30;72,6;;;
140;2024-02-15 20:19:00;30;72,6;;;
141;2024-02-15 20:20:00;30;72,6;;;
142;2024-02-15 20:21:00;30;72,6;;;
143;2024-02-15 20:22:00;30;72,6;;;
144;2024-02-15 20:23:00;30;72,7;;;
145;2024-02-15 20:24:00;29,9;72,8;;;
146;2024-02-15 20:25:00;29,9;72,9;;;
147;2024-02-15 20:26:00;30;73;;;
148;2024-02-15 20:27:00;30;73;;;
149;2024-02-15 20:28:00;30;73,1;;;
150;2024-02-15 20:29:00;30;73,1;;;
151;2024-02-15 20:30:00;30;73,2;;;
152;2024-02-15 20:31:00;30;73,2;;;
153;2024-02-15 20:32:00;30;73,3;;;
154;2024-02-15 20:33:00;30;73,3;;;
155;2024-02-15 20:34:00;30;73,3;;;
156;2024-02-15 20:35:00;30;73,3;;;
157;2024-02-15 20:36:00;29,9;73,4;;;
158;2024-02-15 20:37:00;29,9;73,4;;;
159;2024-02-15 20:38:00;30;73,3;;;
160;2024-02-15 20:39:00;29,9;73,4;;;
161;2024-02-15 20:40:00;29,9;73,4;;;
162;2024-02-15 20:41:00;29,9;73,5;;;
163;2024-02-15 20:42:00;30;73,5;;;
164;2024-02-15 20:43:00;29,9;73,5;;;
165;2024-02-15 20:44:00;30;73,5;;;
166;2024-02-15 20:45:00;29,9;73,5;;;
167;2024-02-15 20:46:00;30;73,6;;;
168;2024-02-15 20:47:00;30;73,5;;;
169;2024-02-15 20:48:00;30;73,6;;;
170;2024-02-15 20:49:00;30;73,6;;;
171;2024-02-15 20:50:00;29,9;73,6;;;
172;2024-02-15 20:51:00;30;73,7;;;
173;2024-02-15 20:52:00;30;73,7;;;
174;2024-02-15 20:53:00;30;73,7;;;
175;2024-02-15 20:54:00;29,9;73,7;;;
176;2024-02-15 20:55:00;29,9;73,7;;;
177;2024-02-15 20:56:00;30;73,7;;;
178;2024-02-15 20:57:00;29,9;73,7;;;
179;2024-02-15 20:58:00;30;73,8;;;
180;2024-02-15 20:59:00;29,9;73,8;;;
181;2024-02-15 21:00:00;30;73,9;;;
182;2024-02-15 21:01:00;30;73,9;;;
183;2024-02-15 21:02:00;30;73,9;;;
184;2024-02-15 21:03:00;29,9;74;;;
185;2024-02-15 21:04:00;29,9;74;;;
186;2024-02-15 21:05:00;29,9;74;;;
187;2024-02-15 21:06:00;29,9;74;;;
188;2024-02-15 21:07:00;29,9;74,1;;;
189;2024-02-15 21:08:00;29,9;74,1;;;
190;2024-02-15 21:09:00;29,9;74,1;;;
191;2024-02-15 21:10:00;29,9;74,1;;;
192;2024-02-15 21:11:00;30;74,2;;;
193;2024-02-15 21:12:00;29,9;74,2;;;
194;2024-02-15 21:13:00;29,9;74,3;;;
195;2024-02-15 21:14:00;29,9;74,2;;;
196;2024-02-15 21:15:00;29,9;74,3;;;
197;2024-02-15 21:16:00;29,9;74,3;;;
198;2024-02-15 21:17:00;29,9;74,3;;;
199;2024-02-15 21:18:00;29,9;74,3;;;
200;2024-02-15 21:19:00;29,9;74,3;;;
201;2024-02-15 21:20:00;29,9;74,3;;;
202;2024-02-15 21:21:00;29,9;74,3;;;
203;2024-02-15 21:22:00;29,9;74,3;;;
204;2024-02-15 21:23:00;29,9;74,3;;;
205;2024-02-15 21:24:00;29,9;74,3;;;
206;2024-02-15 21:25:00;29,9;74,3;;;
207;2024-02-15 21:26:00;29,9;74,4;;;
208;2024-02-15 21:27:00;29,9;74,4;;;
209;2024-02-15 21:28:00;29,9;74,4;;;
210;2024-02-15 21:29:00;29,9;74,3;;;
211;2024-02-15 21:30:00;29,9;74,4;;;
212;2024-02-15 21:31:00;29,9;74,4;;;
213;2024-02-15 21:32:00;29,9;74,4;;;
214;2024-02-15 21:33:00;29,9;74,4;;;
215;2024-02-15 21:34:00;29,9;74,4;;;
216;2024-02-15 21:35:00;29,9;74,5;;;
217;2024-02-15 21:36:00;29,9;74,4;;;
218;2024-02-15 21:37:00;29,9;74,4;;;
219;2024-02-15 21:38:00;29,9;74,4;;;
220;2024-02-15 21:39:00;29,9;74,5;;;
221;2024-02-15 21:40:00;29,8;74,4;;;
222;2024-02-15 21:41:00;29,9;74,4;;;
223;2024-02-15 21:42:00;29,9;74,5;;;
224;2024-02-15 21:43:00;29,9;74,5;;;
225;2024-02-15 21:44:00;29,9;74,5;;;
226;2024-02-15 21:45:00;29,9;74,5;;;
227;2024-02-15 21:46:00;29,9;74,5;;;
228;2024-02-15 21:47:00;29,9;74,5;;;
229;2024-02-15 21:48:00;29,9;74,6;;;
230;2024-02-15 21:49:00;29,9;74,5;;;
231;2024-02-15 21:50:00;29,9;74,5;;;
232;2024-02-15 21:51:00;29,8;74,5;;;
233;2024-02-15 21:52:00;29,9;74,5;;;
234;2024-02-15 21:53:00;29,8;74,6;;;
235;2024-02-15 21:54:00;29,8;74,5;;;
236;2024-02-15 21:55:00;29,8;74,6;;;
237;2024-02-15 21:56:00;29,9;74,5;;;
238;2024-02-15 21:57:00;29,9;74,5;;;
239;2024-02-15 21:58:00;29,8;74,6;;;
240;2024-02-15 21:59:00;29,9;74,6;;;
241;2024-02-15 22:00:00;29,8;74,6;;;
242;2024-02-15 22:01:00;29,9;74,6;;;
243;2024-02-15 22:02:00;29,8;74,6;;;
244;2024-02-15 22:03:00;29,9;74,6;;;
245;2024-02-15 22:04:00;29,8;74,7;;;
246;2024-02-15 22:05:00;29,8;74,7;;;
247;2024-02-15 22:06:00;29,8;74,6;;;
248;2024-02-15 22:07:00;29,8;74,6;;;
249;2024-02-15 22:08:00;29,8;74,6;;;
250;2024-02-15 22:09:00;29,8;74,6;;;
251;2024-02-15 22:10:00;29,8;74,6;;;
252;2024-02-15 22:11:00;29,8;74,6;;;
253;2024-02-15 22:12:00;29,8;74,6;;;
254;2024-02-15 22:13:00;29,8;74,7;;;
255;2024-02-15 22:14:00;29,8;74,7;;;
256;2024-02-15 22:15:00;29,8;74,8;;;
257;2024-02-15 22:16:00;29,8;74,7;;;
258;2024-02-15 22:17:00;29,8;74,7;;;
259;2024-02-15 22:18:00;29,8;74,7;;;
260;2024-02-15 22:19:00;29,8;74,7;;;
261;2024-02-15 22:20:00;29,8;74,8;;;
262;2024-02-15 22:21:00;29,8;74,8;;;
263;2024-02-15 22:22:00;29,8;74,8;;;
264;2024-02-15 22:23:00;29,8;74,9;;;
265;2024-02-15 22:24:00;29,8;74,9;;;
266;2024-02-15 22:25:00;29,8;74,9;;;
267;2024-02-15 22:26:00;29,8;74,9;;;
268;2024-02-15 22:27:00;29,7;75;;;
269;2024-02-15 22:28:00;29,7;74,9;;;
270;2024-02-15 22:29:00;29,7;75;;;
271;2024-02-15 22:30:00;29,7;75;;;
272;2024-02-15 22:31:00;29,7;75,1;;;
273;2024-02-15 22:32:00;29,7;75;;;
274;2024-02-15 22:33:00;29,7;75;;;
275;2024-02-15 22:34:00;29,7;75;;;
276;2024-02-15 22:35:00;29,7;75;;;
277;2024-02-15 22:36:00;29,7;75,1;;;
278;2024-02-15 22:37:00;29,7;75,1;;;
279;2024-02-15 22:38:00;29,7;75,1;;;
280;2024-02-15 22:39:00;29,7;75,1;;;
281;2024-02-15 22:40:00;29,7;75,2;;;
282;2024-02-15 22:41:00;29,7;75,2;;;
283;2024-02-15 22:42:00;29,6;75,2;;;
284;2024-02-15 22:43:00;29,6;75,2;;;
285;2024-02-15 22:44:00;29,6;75,2;;;
286;2024-02-15 22:45:00;29,6;75,2;;;
287;2024-02-15 22:46:00;29,6;75,2;;;
288;2024-02-15 22:47:00;29,6;75,2;;;
289;2024-02-15 22:48:00;29,6;75,2;;;
290;2024-02-15 22:49:00;29,6;75,3;;;
291;2024-02-15 22:50:00;29,6;75,2;;;
292;2024-02-15 22:51:00;29,6;75,2;;;
293;2024-02-15 22:52:00;29,6;75,3;;;
294;2024-02-15 22:53:00;29,6;75,2;;;
295;2024-02-15 22:54:00;29,6;75,2;;;
296;2024-02-15 22:55:00;29,6;75,3;;;
297;2024-02-15 22:56:00;29,6;75,3;;;
298;2024-02-15 22:57:00;29,5;75,2;;;
299;2024-02-15 22:58:00;29,6;75,2;;;
300;2024-02-15 22:59:00;29,5;75,2;;;
301;2024-02-15 23:00:00;29,5;75,2;;;
302;2024-02-15 23:01:00;29,5;75,2;;;
303;2024-02-15 23:02:00;29,5;75,2;;;
304;2024-02-15 23:03:00;29,5;75,2;;;
305;2024-02-15 23:04:00;29,5;75,2;;;
306;2024-02-15 23:05:00;29,5;75,2;;;
307;2024-02-15 23:06:00;29,5;75,2;;;
308;2024-02-15 23:07:00;29,5;75,2;;;
309;2024-02-15 23:08:00;29,5;75,2;;;
310;2024-02-15 23:09:00;29,5;75,2;;;
311;2024-02-15 23:10:00;29,5;75,2;;;
312;2024-02-15 23:11:00;29,5;75,2;;;
313;2024-02-15 23:12:00;29,5;75,1;;;
314;2024-02-15 23:13:00;29,5;75,1;;;
315;2024-02-15 23:14:00;29,5;75,1;;;
316;2024-02-15 23:15:00;29,4;75,1;;;
317;2024-02-15 23:16:00;29,4;75,1;;;
318;2024-02-15 23:17:00;29,4;75,2;;;
319;2024-02-15 23:18:00;29,5;75,2;;;
320;2024-02-15 23:19:00;29,4;75,1;;;
321;2024-02-15 23:20:00;29,4;75,2;;;
322;2024-02-15 23:21:00;29,4;75,2;;;
323;2024-02-15 23:22:00;29,4;75,1;;;
324;2024-02-15 23:23:00;29,4;75,1;;;
325;2024-02-15 23:24:00;29,4;75,1;;;
326;2024-02-15 23:25:00;29,4;75,1;;;
327;2024-02-15 23:26:00;29,4;75,1;;;
328;2024-02-15 23:27:00;29,4;75,1;;;
329;2024-02-15 23:28:00;29,4;75,1;;;
330;2024-02-15 23:29:00;29,4;75,1;;;
331;2024-02-15 23:30:00;29,4;75,1;;;
332;2024-02-15 23:31:00;29,4;75;;;
333;2024-02-15 23:32:00;29,4;75;;;
334;2024-02-15 23:33:00;29,4;75;;;
335;2024-02-15 23:34:00;29,4;75;;;
336;2024-02-15 23:35:00;29,4;75;;;
337;2024-02-15 23:36:00;29,4;74,9;;;
338;2024-02-15 23:37:00;29,4;74,8;;;
339;2024-02-15 23:38:00;29,4;74,9;;;
340;2024-02-15 23:39:00;29,4;74,9;;;
341;2024-02-15 23:40:00;29,4;74,9;;;
342;2024-02-15 23:41:00;29,4;74,9;;;
343;2024-02-15 23:42:00;29,4;74,9;;;
344;2024-02-15 23:43:00;29,4;74,9;;;
345;2024-02-15 23:44:00;29,4;74,8;;;
346;2024-02-15 23:45:00;29,4;74,9;;;
347;2024-02-15 23:46:00;29,4;75;;;
348;2024-02-15 23:47:00;29,4;74,9;;;
349;2024-02-15 23:48:00;29,4;74,9;;;
350;2024-02-15 23:49:00;29,4;74,9;;;
351;2024-02-15 23:50:00;29,4;74,9;;;
352;2024-02-15 23:51:00;29,4;74,9;;;
353;2024-02-15 23:52:00;29,4;74,9;;;
354;2024-02-15 23:53:00;29,4;74,9;;;
355;2024-02-15 23:54:00;29,4;74,9;;;
356;2024-02-15 23:55:00;29,4;74,9;;;
357;2024-02-15 23:56:00;29,4;74,8;;;
358;2024-02-15 23:57:00;29,3;74,9;;;
359;2024-02-15 23:58:00;29,4;74,8;;;
360;2024-02-15 23:59:00;29,4;74,9;;;
361;2024-02-16 00:00:00;29,4;74,7;;;
362;2024-02-16 00:01:00;29,4;74,7;;;
363;2024-02-16 00:02:00;29,4;74,8;;;
364;2024-02-16 00:03:00;29,3;74,6;;;
365;2024-02-16 00:04:00;29,3;74,7;;;
366;2024-02-16 00:05:00;29,4;74,7;;;
367;2024-02-16 00:06:00;29,4;74,7;;;
368;2024-02-16 00:07:00;29,4;74,7;;;
369;2024-02-16 00:08:00;29,4;74,6;;;
370;2024-02-16 00:09:00;29,4;74,7;;;
371;2024-02-16 00:10:00;29,4;74,6;;;
372;2024-02-16 00:11:00;29,4;74,6;;;
373;2024-02-16 00:12:00;29,4;74,6;;;
374;2024-02-16 00:13:00;29,4;74,6;;;
375;2024-02-16 00:14:00;29,4;74,7;;;
376;2024-02-16 00:15:00;29,4;74,6;;;
377;2024-02-16 00:16:00;29,4;74,7;;;
378;2024-02-16 00:17:00;29,4;74,6;;;
379;2024-02-16 00:18:00;29,4;74,5;;;
380;2024-02-16 00:19:00;29,4;74,6;;;
381;2024-02-16 00:20:00;29,4;74,6;;;
382;2024-02-16 00:21:00;29,4;74,6;;;
383;2024-02-16 00:22:00;29,4;74,6;;;
384;2024-02-16 00:23:00;29,3;74,5;;;
385;2024-02-16 00:24:00;29,4;74,5;;;
386;2024-02-16 00:25:00;29,4;74,5;;;
387;2024-02-16 00:26:00;29,4;74,5;;;
388;2024-02-16 00:27:00;29,4;74,5;;;
389;2024-02-16 00:28:00;29,4;74,6;;;
390;2024-02-16 00:29:00;29,4;74,6;;;
391;2024-02-16 00:30:00;29,3;74,6;;;
392;2024-02-16 00:31:00;29,3;74,6;;;
393;2024-02-16 00:32:00;29,3;74,6;;;
394;2024-02-16 00:33:00;29,3;74,7;;;
395;2024-02-16 00:34:00;29,3;74,7;;;
396;2024-02-16 00:35:00;29,3;74,7;;;
397;2024-02-16 00:36:00;29,3;74,8;;;
398;2024-02-16 00:37:00;29,3;74,7;;;
399;2024-02-16 00:38:00;29,3;74,8;;;
400;2024-02-16 00:39:00;29,3;74,8;;;
401;2024-02-16 00:40:00;29,3;74,9;;;
402;2024-02-16 00:41:00;29,3;74,9;;;
403;2024-02-16 00:42:00;29,3;74,9;;;
404;2024-02-16 00:43:00;29,3;74,9;;;
405;2024-02-16 00:44:00;29,3;74,9;;;
406;2024-02-16 00:45:00;29,2;74,9;;;
407;2024-02-16 00:46:00;29,2;74,9;;;
408;2024-02-16 00:47:00;29,2;74,9;;;
409;2024-02-16 00:48:00;29,2;74,9;;;
410;2024-02-16 00:49:00;29,2;74,9;;;
411;2024-02-16 00:50:00;29,2;74,9;;;
412;2024-02-16 00:51:00;29,2;74,8;;;
413;2024-02-16 00:52:00;29,2;74,8;;;
414;2024-02-16 00:53:00;29,2;74,7;;;
415;2024-02-16 00:54:00;29,2;74,5;;;
416;2024-02-16 00:55:00;29,1;74,6;;;
417;2024-02-16 00:56:00;29,1;74,6;;;
418;2024-02-16 00:57:00;29,1;74,6;;;
419;2024-02-16 00:58:00;29,1;74,6;;;
420;2024-02-16 00:59:00;29;74,6;;;
421;2024-02-16 01:00:00;29;74,7;;;
422;2024-02-16 01:01:00;29;74,7;;;
423;2024-02-16 01:02:00;29;74,7;;;
424;2024-02-16 01:03:00;28,9;74,7;;;
425;2024-02-16 01:04:00;29;74,8;;;
426;2024-02-16 01:05:00;28,9;74,8;;;
427;2024-02-16 01:06:00;28,9;74,7;;;
428;2024-02-16 01:07:00;28,9;74,7;;;
429;2024-02-16 01:08:00;28,9;74,7;;;
430;2024-02-16 01:09:00;28,8;74,8;;;
431;2024-02-16 01:10:00;28,8;74,8;;;
432;2024-02-16 01:11:00;28,8;74,8;;;
433;2024-02-16 01:12:00;28,8;74,8;;;
434;2024-02-16 01:13:00;28,7;75;;;
435;2024-02-16 01:14:00;28,7;75;;;
436;2024-02-16 01:15:00;28,7;75,1;;;
437;2024-02-16 01:16:00;28,7;75,2;;;
438;2024-02-16 01:17:00;28,7;75,2;;;
439;2024-02-16 01:18:00;28,7;75,2;;;
440;2024-02-16 01:19:00;28,6;75,1;;;
441;2024-02-16 01:20:00;28,6;75,2;;;
442;2024-02-16 01:21:00;28,6;75,3;;;
443;2024-02-16 01:22:00;28,6;75,3;;;
444;2024-02-16 01:23:00;28,6;75,3;;;
445;2024-02-16 01:24:00;28,6;75,5;;;
446;2024-02-16 01:25:00;28,6;75,5;;;
447;2024-02-16 01:26:00;28,6;75,5;;;
448;2024-02-16 01:27:00;28,6;75,6;;;
449;2024-02-16 01:28:00;28,6;75,6;;;
450;2024-02-16 01:29:00;28,6;75,6;;;
451;2024-02-16 01:30:00;28,6;75,7;;;
452;2024-02-16 01:31:00;28,5;75,7;;;
453;2024-02-16 01:32:00;28,5;75,7;;;
454;2024-02-16 01:33:00;28,5;75,6;;;
455;2024-02-16 01:34:00;28,5;75,6;;;
456;2024-02-16 01:35:00;28,5;75,6;;;
457;2024-02-16 01:36:00;28,5;75,7;;;
458;2024-02-16 01:37:00;28,5;75,6;;;
459;2024-02-16 01:38:00;28,5;75,6;;;
460;2024-02-16 01:39:00;28,5;75,6;;;
461;2024-02-16 01:40:00;28,5;75,6;;;
462;2024-02-16 01:41:00;28,5;75,7;;;
463;2024-02-16 01:42:00;28,4;75,6;;;
464;2024-02-16 01:43:00;28,4;75,5;;;
465;2024-02-16 01:44:00;28,4;75,4;;;
466;2024-02-16 01:45:00;28,4;75,3;;;
467;2024-02-16 01:46:00;28,4;75,4;;;
468;2024-02-16 01:47:00;28,4;75,3;;;
469;2024-02-16 01:48:00;28,4;75,4;;;
470;2024-02-16 01:49:00;28,4;75,4;;;
471;2024-02-16 01:50:00;28,4;75,4;;;
472;2024-02-16 01:51:00;28,4;75,2;;;
473;2024-02-16 01:52:00;28,4;75,1;;;
474;2024-02-16 01:53:00;28,4;74,9;;;
475;2024-02-16 01:54:00;28,3;75;;;
476;2024-02-16 01:55:00;28,3;75,1;;;
477;2024-02-16 01:56:00;28,3;75;;;
478;2024-02-16 01:57:00;28,3;75;;;
479;2024-02-16 01:58:00;28,3;74,9;;;
480;2024-02-16 01:59:00;28,3;74,8;;;
481;2024-02-16 02:00:00;28,3;74,9;;;
482;2024-02-16 02:01:00;28,3;74,5;;;
483;2024-02-16 02:02:00;28,3;74,4;;;
484;2024-02-16 02:03:00;28,3;74,3;;;
485;2024-02-16 02:04:00;28,3;74,3;;;
486;2024-02-16 02:05:00;28,2;74,4;;;
487;2024-02-16 02:06:00;28,2;74,3;;;
488;2024-02-16 02:07:00;28,2;74,3;;;
489;2024-02-16 02:08:00;28,2;74,2;;;
490;2024-02-16 02:09:00;28,2;74,2;;;
491;2024-02-16 02:10:00;28,2;74,2;;;
492;2024-02-16 02:11:00;28,2;74,2;;;
493;2024-02-16 02:12:00;28,2;74,2;;;
494;2024-02-16 02:13:00;28,2;74,2;;;
495;2024-02-16 02:14:00;28,2;74;;;
496;2024-02-16 02:15:00;28,2;73,8;;;
497;2024-02-16 02:16:00;28,2;73,8;;;
498;2024-02-16 02:17:00;28,2;73,8;;;
499;2024-02-16 02:18:00;28,2;73,9;;;
500;2024-02-16 02:19:00;28,2;73,8;;;
501;2024-02-16 02:20:00;28,2;73,9;;;
502;2024-02-16 02:21:00;28,2;73,8;;;
503;2024-02-16 02:22:00;28,2;73,6;;;
504;2024-02-16 02:23:00;28,2;73,5;;;
505;2024-02-16 02:24:00;28,2;73,5;;;
506;2024-02-16 02:25:00;28,2;73,4;;;
507;2024-02-16 02:26:00;28,2;73,4;;;
508;2024-02-16 02:27:00;28,2;73,4;;;
509;2024-02-16 02:28:00;28,2;73,5;;;
510;2024-02-16 02:29:00;28,2;73,4;;;
511;2024-02-16 02:30:00;28,2;73,3;;;
512;2024-02-16 02:31:00;28,2;73,3;;;
513;2024-02-16 02:32:00;28,2;73,3;;;
