Relatório;;;;;;
Arquivo criado em:2024-02-23 17:36:54;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
47;2024-02-15 18:46:00;30,1;70,8;;;
48;2024-02-15 18:47:00;30,1;70,8;;;
49;2024-02-15 18:48:00;30,1;70,8;;;
50;2024-02-15 18:49:00;30,1;70,9;;;
51;2024-02-15 18:50:00;30,2;70,9;;;
52;2024-02-15 18:51:00;30,1;71;;;
53;2024-02-15 18:52:00;30,1;70,9;;;
54;2024-02-15 18:53:00;30,1;71;;;
55;2024-02-15 18:54:00;30,1;71;;;
56;2024-02-15 18:55:00;30,1;71,1;;;
57;2024-02-15 18:56:00;30,1;71,1;;;
58;2024-02-15 18:57:00;30,1;71,1;;;
59;2024-02-15 18:58:00;30,1;71,2;;;
60;2024-02-15 18:59:00;30,1;71,2;;;
61;2024-02-15 19:00:00;30,1;71,2;;;
62;2024-02-15 19:01:00;30,1;71,1;;;
63;2024-02-15 19:02:00;30,1;71,2;;;
64;2024-02-15 19:03:00;30,1;71,1;;;
65;2024-02-15 19:04:00;30,1;71,2;;;
66;2024-02-15 19:05:00;30,1;71,2;;;
67;2024-02-15 19:06:00;30,1;71,2;;;
68;2024-02-15 19:07:00;30,1;71,3;;;
69;2024-02-15 19:08:00;30,1;71,3;;;
70;2024-02-15 19:09:00;30,1;71,3;;;
71;2024-02-15 19:10:00;30,1;71,3;;;
72;2024-02-15 19:11:00;30,1;71,4;;;
73;2024-02-15 19:12:00;30;71,3;;;
74;2024-02-15 19:13:00;30;71,4;;;
75;2024-02-15 19:14:00;30,1;71,4;;;
76;2024-02-15 19:15:00;30,1;71,4;;;
77;2024-02-15 19:16:00;30,1;71,4;;;
78;2024-02-15 19:17:00;30,1;71,4;;;
79;2024-02-15 19:18:00;30;71,5;;;
80;2024-02-15 19:19:00;30;71,5;;;
81;2024-02-15 19:20:00;30;71,5;;;
82;2024-02-15 19:21:00;30;71,5;;;
83;2024-02-15 19:22:00;30;71,5;;;
84;2024-02-15 19:23:00;30;71,6;;;
85;2024-02-15 19:24:00;30;71,5;;;
86;2024-02-15 19:25:00;30;71,5;;;
87;2024-02-15 19:26:00;30;71,6;;;
88;2024-02-15 19:27:00;30;71,6;;;
89;2024-02-15 19:28:00;30;71,6;;;
90;2024-02-15 19:29:00;30;71,6;;;
91;2024-02-15 19:30:00;30;71,6;;;
92;2024-02-15 19:31:00;30;71,7;;;
93;2024-02-15 19:32:00;30;71,7;;;
94;2024-02-15 19:33:00;30;71,7;;;
95;2024-02-15 19:34:00;30;71,7;;;
96;2024-02-15 19:35:00;30;71,7;;;
97;2024-02-15 19:36:00;30;71,7;;;
98;2024-02-15 19:37:00;30;71,7;;;
99;2024-02-15 19:38:00;30;71,7;;;
100;2024-02-15 19:39:00;30;71,8;;;
101;2024-02-15 19:40:00;30;71,8;;;
102;2024-02-15 19:41:00;30;71,8;;;
103;2024-02-15 19:42:00;30;71,8;;;
104;2024-02-15 19:43:00;30;71,8;;;
105;2024-02-15 19:44:00;30;71,9;;;
106;2024-02-15 19:45:00;30;71,9;;;
107;2024-02-15 19:46:00;30;71,8;;;
108;2024-02-15 19:47:00;30;71,9;;;
109;2024-02-15 19:48:00;30;71,9;;;
110;2024-02-15 19:49:00;30;71,9;;;
111;2024-02-15 19:50:00;30;72;;;
112;2024-02-15 19:51:00;30;72;;;
113;2024-02-15 19:52:00;30;72;;;
114;2024-02-15 19:53:00;30;72;;;
115;2024-02-15 19:54:00;30;72;;;
116;2024-02-15 19:55:00;30;72;;;
117;2024-02-15 19:56:00;30;72;;;
118;2024-02-15 19:57:00;30;72;;;
119;2024-02-15 19:58:00;30;72,1;;;
120;2024-02-15 19:59:00;30;72,1;;;
121;2024-02-15 20:00:00;30;72,2;;;
122;2024-02-15 20:01:00;30;72,1;;;
123;2024-02-15 20:02:00;30;72,2;;;
124;2024-02-15 20:03:00;30;72,1;;;
125;2024-02-15 20:04:00;30;72,2;;;
126;2024-02-15 20:05:00;30;72,2;;;
127;2024-02-15 20:06:00;30;72,2;;;
128;2024-02-15 20:07:00;30;72,2;;;
129;2024-02-15 20:08:00;30;72,2;;;
130;2024-02-15 20:09:00;30;72,2;;;
131;2024-02-15 20:10:00;30;72,3;;;
132;2024-02-15 20:11:00;30;72,3;;;
133;2024-02-15 20:12:00;30;72,3;;;
134;2024-02-15 20:13:00;30;72,3;;;
135;2024-02-15 20:14:00;30;72,4;;;
136;2024-02-15 20:15:00;30;72,5;;;
137;2024-02-15 20:16:00;30;72,5;;;
138;2024-02-15 20:17:00;30;72,6;;;
139;2024-02-15 20:18:00;30;72,5;;;
140;2024-02-15 20:19:00;30;72,6;;;
141;2024-02-15 20:20:00;30;72,6;;;
142;2024-02-15 20:21:00;30;72,6;;;
143;2024-02-15 20:22:00;30;72,7;;;
144;2024-02-15 20:23:00;30;72,7;;;
145;2024-02-15 20:24:00;30;73;;;
146;2024-02-15 20:25:00;30;73,1;;;
147;2024-02-15 20:26:00;30;73,1;;;
148;2024-02-15 20:27:00;30;73,1;;;
149;2024-02-15 20:28:00;30;73,1;;;
150;2024-02-15 20:29:00;30;73,1;;;
151;2024-02-15 20:30:00;30;73,2;;;
152;2024-02-15 20:31:00;30;73,3;;;
153;2024-02-15 20:32:00;30;73,3;;;
154;2024-02-15 20:33:00;30;73,3;;;
155;2024-02-15 20:34:00;30;73,4;;;
156;2024-02-15 20:35:00;30;73,4;;;
157;2024-02-15 20:36:00;30;73,4;;;
158;2024-02-15 20:37:00;30;73,4;;;
159;2024-02-15 20:38:00;30;73,4;;;
160;2024-02-15 20:39:00;30;73,5;;;
161;2024-02-15 20:40:00;30;73,5;;;
162;2024-02-15 20:41:00;30;73,5;;;
163;2024-02-15 20:42:00;30;73,5;;;
164;2024-02-15 20:43:00;30;73,6;;;
165;2024-02-15 20:44:00;30;73,6;;;
166;2024-02-15 20:45:00;30;73,6;;;
167;2024-02-15 20:46:00;30;73,6;;;
168;2024-02-15 20:47:00;30;73,7;;;
169;2024-02-15 20:48:00;30;73,7;;;
170;2024-02-15 20:49:00;30;73,7;;;
171;2024-02-15 20:50:00;30;73,8;;;
172;2024-02-15 20:51:00;30;73,8;;;
173;2024-02-15 20:52:00;30;73,8;;;
174;2024-02-15 20:53:00;30;73,8;;;
175;2024-02-15 20:54:00;30;73,8;;;
176;2024-02-15 20:55:00;30;73,8;;;
177;2024-02-15 20:56:00;30;73,8;;;
178;2024-02-15 20:57:00;30;73,8;;;
179;2024-02-15 20:58:00;30;73,8;;;
180;2024-02-15 20:59:00;30;73,9;;;
181;2024-02-15 21:00:00;30;73,9;;;
182;2024-02-15 21:01:00;29,9;74;;;
183;2024-02-15 21:02:00;30;74,1;;;
184;2024-02-15 21:03:00;30;74,1;;;
185;2024-02-15 21:04:00;29,9;74,1;;;
186;2024-02-15 21:05:00;30;74,2;;;
187;2024-02-15 21:06:00;29,9;74,2;;;
188;2024-02-15 21:07:00;29,9;74,1;;;
189;2024-02-15 21:08:00;29,9;74,2;;;
190;2024-02-15 21:09:00;29,9;74,1;;;
191;2024-02-15 21:10:00;29,9;74,1;;;
192;2024-02-15 21:11:00;29,9;74,1;;;
193;2024-02-15 21:12:00;29,9;74,1;;;
194;2024-02-15 21:13:00;29,9;74,1;;;
195;2024-02-15 21:14:00;29,9;74,1;;;
196;2024-02-15 21:15:00;29,9;74,1;;;
197;2024-02-15 21:16:00;29,9;74,1;;;
198;2024-02-15 21:17:00;29,9;74,1;;;
199;2024-02-15 21:18:00;29,9;74,1;;;
200;2024-02-15 21:19:00;29,9;74,2;;;
201;2024-02-15 21:20:00;29,9;74,1;;;
202;2024-02-15 21:21:00;29,9;74,2;;;
203;2024-02-15 21:22:00;29,9;74,2;;;
204;2024-02-15 21:23:00;29,9;74,2;;;
205;2024-02-15 21:24:00;29,9;74,2;;;
206;2024-02-15 21:25:00;29,9;74,1;;;
207;2024-02-15 21:26:00;29,9;74,3;;;
208;2024-02-15 21:27:00;29,9;74,3;;;
209;2024-02-15 21:28:00;29,9;74,2;;;
210;2024-02-15 21:29:00;29,9;74,3;;;
211;2024-02-15 21:30:00;29,8;74,3;;;
212;2024-02-15 21:31:00;29,8;74,3;;;
213;2024-02-15 21:32:00;29,9;74,2;;;
214;2024-02-15 21:33:00;29,8;74,3;;;
215;2024-02-15 21:34:00;29,9;74,4;;;
216;2024-02-15 21:35:00;29,9;74,3;;;
217;2024-02-15 21:36:00;29,8;74,4;;;
218;2024-02-15 21:37:00;29,8;74,4;;;
219;2024-02-15 21:38:00;29,8;74,4;;;
220;2024-02-15 21:39:00;29,8;74,3;;;
221;2024-02-15 21:40:00;29,9;74,4;;;
222;2024-02-15 21:41:00;29,8;74,4;;;
223;2024-02-15 21:42:00;29,8;74,5;;;
224;2024-02-15 21:43:00;29,8;74,5;;;
225;2024-02-15 21:44:00;29,9;74,5;;;
226;2024-02-15 21:45:00;29,8;74,5;;;
227;2024-02-15 21:46:00;29,8;74,5;;;
228;2024-02-15 21:47:00;29,8;74,4;;;
229;2024-02-15 21:48:00;29,8;74,5;;;
230;2024-02-15 21:49:00;29,8;74,5;;;
231;2024-02-15 21:50:00;29,8;74,5;;;
232;2024-02-15 21:51:00;29,8;74,5;;;
233;2024-02-15 21:52:00;29,8;74,5;;;
234;2024-02-15 21:53:00;29,8;74,5;;;
235;2024-02-15 21:54:00;29,8;74,5;;;
236;2024-02-15 21:55:00;29,8;74,5;;;
237;2024-02-15 21:56:00;29,8;74,6;;;
238;2024-02-15 21:57:00;29,8;74,5;;;
239;2024-02-15 21:58:00;29,8;74,6;;;
240;2024-02-15 21:59:00;29,8;74,6;;;
241;2024-02-15 22:00:00;29,8;74,6;;;
242;2024-02-15 22:01:00;29,8;74,6;;;
243;2024-02-15 22:02:00;29,8;74,7;;;
244;2024-02-15 22:03:00;29,8;74,7;;;
245;2024-02-15 22:04:00;29,8;74,7;;;
246;2024-02-15 22:05:00;29,8;74,6;;;
247;2024-02-15 22:06:00;29,8;74,7;;;
248;2024-02-15 22:07:00;29,8;74,6;;;
249;2024-02-15 22:08:00;29,8;74,6;;;
250;2024-02-15 22:09:00;29,8;74,6;;;
251;2024-02-15 22:10:00;29,8;74,6;;;
252;2024-02-15 22:11:00;29,8;74,6;;;
253;2024-02-15 22:12:00;29,8;74,6;;;
254;2024-02-15 22:13:00;29,8;74,6;;;
255;2024-02-15 22:14:00;29,8;74,6;;;
256;2024-02-15 22:15:00;29,7;74,6;;;
257;2024-02-15 22:16:00;29,8;74,7;;;
258;2024-02-15 22:17:00;29,7;74,7;;;
259;2024-02-15 22:18:00;29,8;74,7;;;
260;2024-02-15 22:19:00;29,7;74,9;;;
261;2024-02-15 22:20:00;29,7;74,8;;;
262;2024-02-15 22:21:00;29,7;75,1;;;
263;2024-02-15 22:22:00;29,7;75,2;;;
264;2024-02-15 22:23:00;29,7;75,5;;;
265;2024-02-15 22:24:00;29,6;75,3;;;
266;2024-02-15 22:25:00;29,6;75,4;;;
267;2024-02-15 22:26:00;29,6;75,3;;;
268;2024-02-15 22:27:00;29,6;75,3;;;
269;2024-02-15 22:28:00;29,6;75,3;;;
270;2024-02-15 22:29:00;29,6;75,3;;;
271;2024-02-15 22:30:00;29,6;75,4;;;
272;2024-02-15 22:31:00;29,6;75,3;;;
273;2024-02-15 22:32:00;29,6;75,4;;;
274;2024-02-15 22:33:00;29,6;75,4;;;
275;2024-02-15 22:34:00;29,6;75,4;;;
276;2024-02-15 22:35:00;29,6;75,4;;;
277;2024-02-15 22:36:00;29,5;75,6;;;
278;2024-02-15 22:37:00;29,5;75,7;;;
279;2024-02-15 22:38:00;29,5;75,6;;;
280;2024-02-15 22:39:00;29,5;75,7;;;
281;2024-02-15 22:40:00;29,5;75,7;;;
282;2024-02-15 22:41:00;29,5;75,7;;;
283;2024-02-15 22:42:00;29,5;75,8;;;
284;2024-02-15 22:43:00;29,4;75,7;;;
285;2024-02-15 22:44:00;29,4;75,7;;;
286;2024-02-15 22:45:00;29,4;75,7;;;
287;2024-02-15 22:46:00;29,4;75,8;;;
288;2024-02-15 22:47:00;29,4;75,7;;;
289;2024-02-15 22:48:00;29,4;75,9;;;
290;2024-02-15 22:49:00;29,4;76;;;
291;2024-02-15 22:50:00;29,4;75,9;;;
292;2024-02-15 22:51:00;29,4;75,8;;;
293;2024-02-15 22:52:00;29,4;75,8;;;
294;2024-02-15 22:53:00;29,3;75,8;;;
295;2024-02-15 22:54:00;29,3;75,8;;;
296;2024-02-15 22:55:00;29,4;75,8;;;
297;2024-02-15 22:56:00;29,3;75,8;;;
298;2024-02-15 22:57:00;29,3;75,8;;;
299;2024-02-15 22:58:00;29,3;75,7;;;
300;2024-02-15 22:59:00;29,3;75,8;;;
301;2024-02-15 23:00:00;29,3;75,7;;;
302;2024-02-15 23:01:00;29,3;75,8;;;
303;2024-02-15 23:02:00;29,3;75,8;;;
304;2024-02-15 23:03:00;29,3;75,8;;;
305;2024-02-15 23:04:00;29,3;75,7;;;
306;2024-02-15 23:05:00;29,3;75,8;;;
307;2024-02-15 23:06:00;29,3;75,7;;;
308;2024-02-15 23:07:00;29,3;75,8;;;
309;2024-02-15 23:08:00;29,3;75,8;;;
310;2024-02-15 23:09:00;29,3;75,7;;;
311;2024-02-15 23:10:00;29,2;75,8;;;
312;2024-02-15 23:11:00;29,3;75,7;;;
313;2024-02-15 23:12:00;29,2;75,7;;;
314;2024-02-15 23:13:00;29,3;75,8;;;
315;2024-02-15 23:14:00;29,2;75,8;;;
316;2024-02-15 23:15:00;29,2;75,8;;;
317;2024-02-15 23:16:00;29,2;75,8;;;
318;2024-02-15 23:17:00;29,2;75,8;;;
319;2024-02-15 23:18:00;29,2;75,8;;;
320;2024-02-15 23:19:00;29,2;75,8;;;
321;2024-02-15 23:20:00;29,2;75,8;;;
322;2024-02-15 23:21:00;29,2;75,8;;;
323;2024-02-15 23:22:00;29,2;75,7;;;
324;2024-02-15 23:23:00;29,2;75,7;;;
325;2024-02-15 23:24:00;29,1;75,7;;;
326;2024-02-15 23:25:00;29,2;75,7;;;
327;2024-02-15 23:26:00;29,2;75,8;;;
328;2024-02-15 23:27:00;29,2;75,7;;;
329;2024-02-15 23:28:00;29,2;75,7;;;
330;2024-02-15 23:29:00;29,2;75,7;;;
331;2024-02-15 23:30:00;29,2;75,6;;;
332;2024-02-15 23:31:00;29,1;75,7;;;
333;2024-02-15 23:32:00;29,2;75,7;;;
334;2024-02-15 23:33:00;29,2;75,7;;;
335;2024-02-15 23:34:00;29,1;75,7;;;
336;2024-02-15 23:35:00;29,1;75,7;;;
337;2024-02-15 23:36:00;29,1;75,7;;;
338;2024-02-15 23:37:00;29,2;75,7;;;
339;2024-02-15 23:38:00;29,1;75,6;;;
340;2024-02-15 23:39:00;29,1;75,6;;;
341;2024-02-15 23:40:00;29,1;75,7;;;
342;2024-02-15 23:41:00;29,1;75,6;;;
343;2024-02-15 23:42:00;29,1;75,6;;;
344;2024-02-15 23:43:00;29,1;75,6;;;
345;2024-02-15 23:44:00;29,1;75,6;;;
346;2024-02-15 23:45:00;29,1;75,6;;;
347;2024-02-15 23:46:00;29,1;75,6;;;
348;2024-02-15 23:47:00;29,1;75,6;;;
349;2024-02-15 23:48:00;29,1;75,6;;;
350;2024-02-15 23:49:00;29,1;75,6;;;
351;2024-02-15 23:50:00;29,1;75,5;;;
352;2024-02-15 23:51:00;29,1;75,6;;;
353;2024-02-15 23:52:00;29,1;75,6;;;
354;2024-02-15 23:53:00;29,1;75,6;;;
355;2024-02-15 23:54:00;29,1;75,6;;;
356;2024-02-15 23:55:00;29,1;75,5;;;
357;2024-02-15 23:56:00;29,1;75,5;;;
358;2024-02-15 23:57:00;29,1;75,5;;;
359;2024-02-15 23:58:00;29,1;75,5;;;
360;2024-02-15 23:59:00;29,1;75,5;;;
361;2024-02-16 00:00:00;29,1;75,5;;;
362;2024-02-16 00:01:00;29,1;75,5;;;
363;2024-02-16 00:02:00;29,1;75,5;;;
364;2024-02-16 00:03:00;29,1;75,5;;;
365;2024-02-16 00:04:00;29,1;75,4;;;
366;2024-02-16 00:05:00;29,1;75,4;;;
367;2024-02-16 00:06:00;29,1;75,4;;;
368;2024-02-16 00:07:00;29,1;75,4;;;
369;2024-02-16 00:08:00;29,1;75,4;;;
370;2024-02-16 00:09:00;29,1;75,3;;;
371;2024-02-16 00:10:00;29,1;75,4;;;
372;2024-02-16 00:11:00;29,1;75,4;;;
373;2024-02-16 00:12:00;29,1;75,3;;;
374;2024-02-16 00:13:00;29,1;75,3;;;
375;2024-02-16 00:14:00;29,1;75,3;;;
376;2024-02-16 00:15:00;29,1;75,2;;;
377;2024-02-16 00:16:00;29,1;75,3;;;
378;2024-02-16 00:17:00;29,1;75,2;;;
379;2024-02-16 00:18:00;29,1;75,2;;;
380;2024-02-16 00:19:00;29,1;75,2;;;
381;2024-02-16 00:20:00;29,1;75,2;;;
382;2024-02-16 00:21:00;29,1;75,2;;;
383;2024-02-16 00:22:00;29,1;75,2;;;
384;2024-02-16 00:23:00;29,1;75,2;;;
385;2024-02-16 00:24:00;29,1;75,2;;;
386;2024-02-16 00:25:00;29,1;75,3;;;
387;2024-02-16 00:26:00;29,1;75,2;;;
388;2024-02-16 00:27:00;29,1;75,2;;;
389;2024-02-16 00:28:00;29,1;75,2;;;
390;2024-02-16 00:29:00;29,1;75,3;;;
391;2024-02-16 00:30:00;29,1;75,3;;;
392;2024-02-16 00:31:00;29,1;75,3;;;
393;2024-02-16 00:32:00;29,1;75,7;;;
394;2024-02-16 00:33:00;29,1;75,6;;;
395;2024-02-16 00:34:00;29;75,8;;;
396;2024-02-16 00:35:00;29;75,8;;;
397;2024-02-16 00:36:00;29;76;;;
398;2024-02-16 00:37:00;29;75,9;;;
399;2024-02-16 00:38:00;29;75,8;;;
400;2024-02-16 00:39:00;29;75,8;;;
401;2024-02-16 00:40:00;29;75,8;;;
402;2024-02-16 00:41:00;29;75,8;;;
403;2024-02-16 00:42:00;29;75,8;;;
404;2024-02-16 00:43:00;29;75,9;;;
405;2024-02-16 00:44:00;29;75,8;;;
406;2024-02-16 00:45:00;29;75,7;;;
407;2024-02-16 00:46:00;29;75,7;;;
408;2024-02-16 00:47:00;29;75,8;;;
409;2024-02-16 00:48:00;29;75,7;;;
410;2024-02-16 00:49:00;29;75,9;;;
411;2024-02-16 00:50:00;28,9;75,8;;;
412;2024-02-16 00:51:00;28,9;75,8;;;
413;2024-02-16 00:52:00;28,8;75,7;;;
414;2024-02-16 00:53:00;28,8;75,7;;;
415;2024-02-16 00:54:00;28,8;75,6;;;
416;2024-02-16 00:55:00;28,8;75,9;;;
417;2024-02-16 00:56:00;28,7;75,8;;;
418;2024-02-16 00:57:00;28,6;76,2;;;
419;2024-02-16 00:58:00;28,6;76,3;;;
420;2024-02-16 00:59:00;28,5;76,2;;;
421;2024-02-16 01:00:00;28,6;76,2;;;
422;2024-02-16 01:01:00;28,6;76,3;;;
423;2024-02-16 01:02:00;28,6;76,1;;;
424;2024-02-16 01:03:00;28,5;76,1;;;
425;2024-02-16 01:04:00;28,5;76,1;;;
426;2024-02-16 01:05:00;28,5;76,1;;;
427;2024-02-16 01:06:00;28,5;76,1;;;
428;2024-02-16 01:07:00;28,4;76,2;;;
429;2024-02-16 01:08:00;28,4;76,2;;;
430;2024-02-16 01:09:00;28,4;76,3;;;
431;2024-02-16 01:10:00;28,4;76,3;;;
432;2024-02-16 01:11:00;28,3;76,2;;;
433;2024-02-16 01:12:00;28,3;76,2;;;
434;2024-02-16 01:13:00;28,3;76,3;;;
435;2024-02-16 01:14:00;28,3;76,3;;;
436;2024-02-16 01:15:00;28,3;76,3;;;
437;2024-02-16 01:16:00;28,3;76,3;;;
438;2024-02-16 01:17:00;28,3;76,3;;;
439;2024-02-16 01:18:00;28,3;76,3;;;
440;2024-02-16 01:19:00;28,3;76,3;;;
441;2024-02-16 01:20:00;28,3;76,4;;;
442;2024-02-16 01:21:00;28,3;76,6;;;
443;2024-02-16 01:22:00;28,2;76,8;;;
444;2024-02-16 01:23:00;28,2;76,7;;;
445;2024-02-16 01:24:00;28,2;76,8;;;
446;2024-02-16 01:25:00;28,1;77;;;
447;2024-02-16 01:26:00;28,1;77,2;;;
448;2024-02-16 01:27:00;28,1;76,9;;;
449;2024-02-16 01:28:00;28,2;77;;;
450;2024-02-16 01:29:00;28,1;77,3;;;
451;2024-02-16 01:30:00;28,1;77,2;;;
452;2024-02-16 01:31:00;28,1;77,3;;;
453;2024-02-16 01:32:00;28;77,4;;;
454;2024-02-16 01:33:00;28;77,4;;;
455;2024-02-16 01:34:00;28;77,4;;;
456;2024-02-16 01:35:00;28;77,3;;;
457;2024-02-16 01:36:00;28;77,4;;;
458;2024-02-16 01:37:00;27,9;77,5;;;
459;2024-02-16 01:38:00;27,9;77,3;;;
460;2024-02-16 01:39:00;27,9;77,5;;;
461;2024-02-16 01:40:00;27,9;77,6;;;
462;2024-02-16 01:41:00;27,9;77,5;;;
463;2024-02-16 01:42:00;27,9;77,5;;;
464;2024-02-16 01:43:00;27,8;77,4;;;
465;2024-02-16 01:44:00;27,8;77,3;;;
466;2024-02-16 01:45:00;27,8;77,6;;;
467;2024-02-16 01:46:00;27,7;77,5;;;
468;2024-02-16 01:47:00;27,7;77,7;;;
469;2024-02-16 01:48:00;27,8;77,5;;;
470;2024-02-16 01:49:00;27,7;77,4;;;
471;2024-02-16 01:50:00;27,8;77,4;;;
472;2024-02-16 01:51:00;27,7;77;;;
473;2024-02-16 01:52:00;27,7;77;;;
474;2024-02-16 01:53:00;27,7;77,1;;;
475;2024-02-16 01:54:00;27,7;77,2;;;
476;2024-02-16 01:55:00;27,8;77,1;;;
477;2024-02-16 01:56:00;27,8;77;;;
478;2024-02-16 01:57:00;27,8;76,9;;;
479;2024-02-16 01:58:00;27,7;76,9;;;
480;2024-02-16 01:59:00;27,7;76,9;;;
481;2024-02-16 02:00:00;27,7;76,5;;;
482;2024-02-16 02:01:00;27,7;76,3;;;
483;2024-02-16 02:02:00;27,7;76,1;;;
484;2024-02-16 02:03:00;27,7;76,3;;;
485;2024-02-16 02:04:00;27,7;76,3;;;
486;2024-02-16 02:05:00;27,7;76,1;;;
487;2024-02-16 02:06:00;27,7;76;;;
488;2024-02-16 02:07:00;27,7;76,2;;;
489;2024-02-16 02:08:00;27,7;76;;;
490;2024-02-16 02:09:00;27,7;76;;;
491;2024-02-16 02:10:00;27,7;75,9;;;
492;2024-02-16 02:11:00;27,7;76;;;
493;2024-02-16 02:12:00;27,7;75,9;;;
494;2024-02-16 02:13:00;27,7;75,6;;;
495;2024-02-16 02:14:00;27,7;75,6;;;
496;2024-02-16 02:15:00;27,6;75,6;;;
497;2024-02-16 02:16:00;27,6;75,8;;;
498;2024-02-16 02:17:00;27,6;75,6;;;
499;2024-02-16 02:18:00;27,6;75,6;;;
500;2024-02-16 02:19:00;27,6;75,6;;;
501;2024-02-16 02:20:00;27,6;75,6;;;
502;2024-02-16 02:21:00;27,6;75,3;;;
503;2024-02-16 02:22:00;27,6;75;;;
504;2024-02-16 02:23:00;27,6;75,2;;;
505;2024-02-16 02:24:00;27,6;75;;;
506;2024-02-16 02:25:00;27,6;75,2;;;
507;2024-02-16 02:26:00;27,6;75,1;;;
508;2024-02-16 02:27:00;27,6;75,2;;;
509;2024-02-16 02:28:00;27,6;75;;;
510;2024-02-16 02:29:00;27,7;74,9;;;
511;2024-02-16 02:30:00;27,7;75;;;
512;2024-02-16 02:31:00;27,6;75;;;
513;2024-02-16 02:32:00;27,6;75;;;
