Relatório;;;;;;
Arquivo criado em:2024-02-23 17:18:55;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
332;2024-02-15 23:31:00;29,3;75,6;;;
333;2024-02-15 23:32:00;29,3;75,7;;;
334;2024-02-15 23:33:00;29,3;75,7;;;
335;2024-02-15 23:34:00;29,3;75,6;;;
336;2024-02-15 23:35:00;29,3;75,6;;;
337;2024-02-15 23:36:00;29,3;75,6;;;
338;2024-02-15 23:37:00;29,2;75,6;;;
339;2024-02-15 23:38:00;29,2;75,6;;;
340;2024-02-15 23:39:00;29,2;75,5;;;
341;2024-02-15 23:40:00;29,3;75,6;;;
342;2024-02-15 23:41:00;29,2;75,6;;;
343;2024-02-15 23:42:00;29,2;75,6;;;
344;2024-02-15 23:43:00;29,2;75,6;;;
345;2024-02-15 23:44:00;29,2;75,6;;;
346;2024-02-15 23:45:00;29,2;75,5;;;
347;2024-02-15 23:46:00;29,2;75,6;;;
348;2024-02-15 23:47:00;29,2;75,5;;;
349;2024-02-15 23:48:00;29,2;75,6;;;
350;2024-02-15 23:49:00;29,2;75,6;;;
351;2024-02-15 23:50:00;29,2;75,6;;;
352;2024-02-15 23:51:00;29,2;75,6;;;
353;2024-02-15 23:52:00;29,2;75,6;;;
354;2024-02-15 23:53:00;29,2;75,6;;;
355;2024-02-15 23:54:00;29,2;75,6;;;
356;2024-02-15 23:55:00;29,2;75,6;;;
357;2024-02-15 23:56:00;29,1;75,6;;;
358;2024-02-15 23:57:00;29,1;75,6;;;
359;2024-02-15 23:58:00;29,1;75,6;;;
360;2024-02-15 23:59:00;29,1;75,7;;;
361;2024-02-16 00:00:00;29,1;75,6;;;
362;2024-02-16 00:01:00;29,1;75,6;;;
363;2024-02-16 00:02:00;29,1;75,5;;;
364;2024-02-16 00:03:00;29,1;75,5;;;
365;2024-02-16 00:04:00;29,1;75,5;;;
366;2024-02-16 00:05:00;29,1;75,5;;;
367;2024-02-16 00:06:00;29,1;75,5;;;
368;2024-02-16 00:07:00;29,1;75,5;;;
369;2024-02-16 00:08:00;29,1;75,5;;;
370;2024-02-16 00:09:00;29,1;75,5;;;
371;2024-02-16 00:10:00;29,1;75,6;;;
372;2024-02-16 00:11:00;29,1;75,6;;;
373;2024-02-16 00:12:00;29,1;75,6;;;
374;2024-02-16 00:13:00;29,1;75,6;;;
375;2024-02-16 00:14:00;29,1;75,6;;;
376;2024-02-16 00:15:00;29,1;75,6;;;
377;2024-02-16 00:16:00;29,1;75,6;;;
378;2024-02-16 00:17:00;29,1;75,6;;;
379;2024-02-16 00:18:00;29;75,6;;;
380;2024-02-16 00:19:00;29,1;75,6;;;
381;2024-02-16 00:20:00;29;75,7;;;
382;2024-02-16 00:21:00;29;75,7;;;
383;2024-02-16 00:22:00;29;75,7;;;
384;2024-02-16 00:23:00;29;75,8;;;
385;2024-02-16 00:24:00;29;75,8;;;
386;2024-02-16 00:25:00;29;75,8;;;
387;2024-02-16 00:26:00;29;75,9;;;
388;2024-02-16 00:27:00;29;75,9;;;
389;2024-02-16 00:28:00;29;75,9;;;
390;2024-02-16 00:29:00;29;76;;;
391;2024-02-16 00:30:00;29;75,9;;;
392;2024-02-16 00:31:00;29;76;;;
393;2024-02-16 00:32:00;29;76;;;
394;2024-02-16 00:33:00;29;76;;;
395;2024-02-16 00:34:00;29;76;;;
396;2024-02-16 00:35:00;29;76;;;
397;2024-02-16 00:36:00;29;76,1;;;
398;2024-02-16 00:37:00;29;76,1;;;
399;2024-02-16 00:38:00;29;76,1;;;
400;2024-02-16 00:39:00;29;76,2;;;
401;2024-02-16 00:40:00;29;76,4;;;
402;2024-02-16 00:41:00;29;76,2;;;
403;2024-02-16 00:42:00;28,9;76,2;;;
404;2024-02-16 00:43:00;28,9;76,2;;;
405;2024-02-16 00:44:00;29;76,2;;;
406;2024-02-16 00:45:00;28,9;76,3;;;
407;2024-02-16 00:46:00;29;76,2;;;
408;2024-02-16 00:47:00;28,9;76,2;;;
409;2024-02-16 00:48:00;28,9;76,2;;;
410;2024-02-16 00:49:00;28,9;76,2;;;
411;2024-02-16 00:50:00;28,9;76,3;;;
412;2024-02-16 00:51:00;28,9;76,3;;;
413;2024-02-16 00:52:00;28,9;76,1;;;
414;2024-02-16 00:53:00;28,8;75,9;;;
415;2024-02-16 00:54:00;28,8;75,8;;;
416;2024-02-16 00:55:00;28,8;76;;;
417;2024-02-16 00:56:00;28,8;76;;;
418;2024-02-16 00:57:00;28,7;76;;;
419;2024-02-16 00:58:00;28,8;76;;;
420;2024-02-16 00:59:00;28,7;76,1;;;
421;2024-02-16 01:00:00;28,7;76,1;;;
422;2024-02-16 01:01:00;28,7;76,1;;;
423;2024-02-16 01:02:00;28,7;76,1;;;
424;2024-02-16 01:03:00;28,7;76,1;;;
425;2024-02-16 01:04:00;28,7;76,1;;;
426;2024-02-16 01:05:00;28,7;76,1;;;
427;2024-02-16 01:06:00;28,7;76;;;
428;2024-02-16 01:07:00;28,7;75,9;;;
429;2024-02-16 01:08:00;28,7;76;;;
430;2024-02-16 01:09:00;28,6;75,9;;;
431;2024-02-16 01:10:00;28,6;75,9;;;
432;2024-02-16 01:11:00;28,6;76;;;
433;2024-02-16 01:12:00;28,6;76,1;;;
434;2024-02-16 01:13:00;28,6;76,1;;;
435;2024-02-16 01:14:00;28,5;76,1;;;
436;2024-02-16 01:15:00;28,5;76,1;;;
437;2024-02-16 01:16:00;28,5;76,1;;;
438;2024-02-16 01:17:00;28,5;76,2;;;
439;2024-02-16 01:18:00;28,5;76,1;;;
440;2024-02-16 01:19:00;28,5;76,2;;;
441;2024-02-16 01:20:00;28,5;76,2;;;
442;2024-02-16 01:21:00;28,5;76,2;;;
443;2024-02-16 01:22:00;28,5;76,1;;;
444;2024-02-16 01:23:00;28,5;76,2;;;
445;2024-02-16 01:24:00;28,5;76,2;;;
446;2024-02-16 01:25:00;28,5;76,2;;;
447;2024-02-16 01:26:00;28,4;76,3;;;
448;2024-02-16 01:27:00;28,4;76,5;;;
449;2024-02-16 01:28:00;28,5;76,4;;;
450;2024-02-16 01:29:00;28,4;76,4;;;
451;2024-02-16 01:30:00;28,5;76,4;;;
452;2024-02-16 01:31:00;28,5;76,3;;;
453;2024-02-16 01:32:00;28,4;76,3;;;
454;2024-02-16 01:33:00;28,4;76,3;;;
455;2024-02-16 01:34:00;28,4;76,3;;;
456;2024-02-16 01:35:00;28,4;76,3;;;
457;2024-02-16 01:36:00;28,4;76,3;;;
458;2024-02-16 01:37:00;28,4;76,4;;;
459;2024-02-16 01:38:00;28,4;76,2;;;
460;2024-02-16 01:39:00;28,4;76,3;;;
461;2024-02-16 01:40:00;28,4;76,3;;;
462;2024-02-16 01:41:00;28,4;76,3;;;
463;2024-02-16 01:42:00;28,4;76,3;;;
464;2024-02-16 01:43:00;28,4;76,2;;;
465;2024-02-16 01:44:00;28,4;76,2;;;
466;2024-02-16 01:45:00;28,4;76;;;
467;2024-02-16 01:46:00;28,4;76,1;;;
468;2024-02-16 01:47:00;28,3;76,1;;;
469;2024-02-16 01:48:00;28,3;76,1;;;
470;2024-02-16 01:49:00;28,3;76,2;;;
471;2024-02-16 01:50:00;28,3;76,2;;;
472;2024-02-16 01:51:00;28,3;76,1;;;
473;2024-02-16 01:52:00;28,3;75,8;;;
474;2024-02-16 01:53:00;28,3;75,8;;;
475;2024-02-16 01:54:00;28,3;75,8;;;
476;2024-02-16 01:55:00;28,3;75,9;;;
477;2024-02-16 01:56:00;28,3;75,8;;;
478;2024-02-16 01:57:00;28,3;75,7;;;
479;2024-02-16 01:58:00;28,3;75,6;;;
480;2024-02-16 01:59:00;28,3;75,6;;;
481;2024-02-16 02:00:00;28,3;75,6;;;
482;2024-02-16 02:01:00;28,3;75,5;;;
483;2024-02-16 02:02:00;28,2;75,2;;;
484;2024-02-16 02:03:00;28,2;75,2;;;
485;2024-02-16 02:04:00;28,2;75,3;;;
486;2024-02-16 02:05:00;28,2;75,2;;;
487;2024-02-16 02:06:00;28,2;75,2;;;
488;2024-02-16 02:07:00;28,2;75,1;;;
489;2024-02-16 02:08:00;28,2;75;;;
490;2024-02-16 02:09:00;28,2;75;;;
491;2024-02-16 02:10:00;28,2;75;;;
492;2024-02-16 02:11:00;28,2;75;;;
493;2024-02-16 02:12:00;28,2;75,1;;;
494;2024-02-16 02:13:00;28,2;74,9;;;
495;2024-02-16 02:14:00;28,2;74,7;;;
496;2024-02-16 02:15:00;28,2;74,7;;;
497;2024-02-16 02:16:00;28,2;74,6;;;
498;2024-02-16 02:17:00;28,2;74,6;;;
499;2024-02-16 02:18:00;28,2;74,5;;;
500;2024-02-16 02:19:00;28,1;74,6;;;
501;2024-02-16 02:20:00;28,1;74,6;;;
502;2024-02-16 02:21:00;28,1;74,6;;;
503;2024-02-16 02:22:00;28,1;74,4;;;
504;2024-02-16 02:23:00;28,1;74,4;;;
505;2024-02-16 02:24:00;28,1;74,4;;;
506;2024-02-16 02:25:00;28,1;74,2;;;
507;2024-02-16 02:26:00;28,1;74,3;;;
